Date,Open,High,Low,Close,Volume
2022-06-14 05:09:00,0.00002293,0.00002294,0.00002271,0.00002287,908.49000000
2022-06-14 05:10:00,0.00002278,0.00002291,0.00002268,0.00002273,4080.63000000
2022-06-14 05:11:00,0.00002268,0.00002268,0.00002250,0.00002253,1610.79000000
2022-06-14 05:12:00,0.00002254,0.00002262,0.00002254,0.00002261,46.33000000
2022-06-14 05:13:00,0.00002256,0.00002256,0.00002251,0.00002251,1265.11000000
2022-06-14 05:14:00,0.00002259,0.00002259,0.00002259,0.00002259,59.15000000
2022-06-14 05:15:00,0.00002259,0.00002259,0.00002259,0.00002259,13.37000000
2022-06-14 05:16:00,0.00002255,0.00002256,0.00002254,0.00002256,676.06000000
2022-06-14 05:17:00,0.00002256,0.00002256,0.00002256,0.00002256,66.99000000
2022-06-14 05:18:00,0.00002256,0.00002256,0.00002256,0.00002256,0.00000000
2022-06-14 05:19:00,0.00002250,0.00002250,0.00002217,0.00002217,1035.68000000
2022-06-14 05:20:00,0.00002228,0.00002241,0.00002226,0.00002241,1915.07000000
2022-06-14 05:21:00,0.00002246,0.00002249,0.00002246,0.00002249,800.88000000
2022-06-14 05:22:00,0.00002249,0.00002249,0.00002249,0.00002249,0.00000000
2022-06-14 05:23:00,0.00002246,0.00002256,0.00002243,0.00002243,2190.55000000
2022-06-14 05:24:00,0.00002251,0.00002252,0.00002250,0.00002252,749.15000000
2022-06-14 05:25:00,0.00002252,0.00002252,0.00002252,0.00002252,0.00000000
2022-06-14 05:26:00,0.00002250,0.00002250,0.00002250,0.00002250,6.90000000
2022-06-14 05:27:00,0.00002250,0.00002250,0.00002250,0.00002250,0.00000000
2022-06-14 05:28:00,0.00002250,0.00002250,0.00002250,0.00002250,0.00000000
2022-06-14 05:29:00,0.00002242,0.00002242,0.00002242,0.00002242,5.14000000
2022-06-14 05:30:00,0.00002242,0.00002242,0.00002242,0.00002242,0.00000000
2022-06-14 05:31:00,0.00002242,0.00002242,0.00002242,0.00002242,0.00000000
2022-06-14 05:32:00,0.00002247,0.00002247,0.00002247,0.00002247,328.78000000
2022-06-14 05:33:00,0.00002247,0.00002247,0.00002247,0.00002247,0.00000000
2022-06-14 05:34:00,0.00002252,0.00002256,0.00002252,0.00002254,1365.29000000
2022-06-14 05:35:00,0.00002258,0.00002258,0.00002258,0.00002258,6.05000000
2022-06-14 05:36:00,0.00002250,0.00002250,0.00002250,0.00002250,9.00000000
2022-06-14 05:37:00,0.00002244,0.00002245,0.00002236,0.00002236,1207.44000000
2022-06-14 05:38:00,0.00002239,0.00002239,0.00002235,0.00002235,190.24000000
2022-06-14 05:39:00,0.00002235,0.00002235,0.00002234,0.00002234,532.92000000
2022-06-14 05:40:00,0.00002247,0.00002256,0.00002245,0.00002250,1118.94000000
2022-06-14 05:41:00,0.00002243,0.00002243,0.00002243,0.00002243,8.92000000
2022-06-14 05:42:00,0.00002236,0.00002247,0.00002234,0.00002247,84.61000000
2022-06-14 05:43:00,0.00002254,0.00002254,0.00002254,0.00002254,9.00000000
2022-06-14 05:44:00,0.00002256,0.00002256,0.00002256,0.00002256,8.92000000
2022-06-14 05:45:00,0.00002259,0.00002259,0.00002254,0.00002254,77.64000000
2022-06-14 05:46:00,0.00002256,0.00002259,0.00002256,0.00002259,195.31000000
2022-06-14 05:47:00,0.00002263,0.00002263,0.00002254,0.00002254,59.00000000
2022-06-14 05:48:00,0.00002250,0.00002250,0.00002242,0.00002242,154.86000000
2022-06-14 05:49:00,0.00002247,0.00002250,0.00002247,0.00002250,148.92000000
2022-06-14 05:50:00,0.00002250,0.00002250,0.00002250,0.00002250,0.00000000
2022-06-14 05:51:00,0.00002250,0.00002250,0.00002250,0.00002250,0.00000000
2022-06-14 05:52:00,0.00002249,0.00002249,0.00002249,0.00002249,8.69000000
2022-06-14 05:53:00,0.00002243,0.00002243,0.00002242,0.00002242,112.35000000
2022-06-14 05:54:00,0.00002244,0.00002250,0.00002244,0.00002250,838.43000000
2022-06-14 05:55:00,0.00002249,0.00002250,0.00002249,0.00002250,1652.49000000
2022-06-14 05:56:00,0.00002250,0.00002250,0.00002250,0.00002250,0.00000000
2022-06-14 05:57:00,0.00002235,0.00002235,0.00002234,0.00002234,295.53000000
2022-06-14 05:58:00,0.00002239,0.00002246,0.00002238,0.00002246,382.99000000
2022-06-14 05:59:00,0.00002246,0.00002246,0.00002246,0.00002246,2497.05000000
2022-06-14 06:00:00,0.00002240,0.00002264,0.00002240,0.00002254,770.40000000
2022-06-14 06:01:00,0.00002259,0.00002265,0.00002259,0.00002261,183.99000000
2022-06-14 06:02:00,0.00002268,0.00002268,0.00002268,0.00002268,9.00000000
2022-06-14 06:03:00,0.00002264,0.00002264,0.00002264,0.00002264,9.00000000
2022-06-14 06:04:00,0.00002259,0.00002259,0.00002259,0.00002259,9.00000000
2022-06-14 06:05:00,0.00002264,0.00002268,0.00002259,0.00002264,32.61000000
2022-06-14 06:06:00,0.00002268,0.00002278,0.00002259,0.00002278,134.09000000
2022-06-14 06:07:00,0.00002278,0.00002278,0.00002273,0.00002273,84.21000000
2022-06-14 06:08:00,0.00002278,0.00002278,0.00002278,0.00002278,9.00000000
2022-06-14 06:09:00,0.00002274,0.00002281,0.00002274,0.00002280,1706.71000000
2022-06-14 06:10:00,0.00002282,0.00002287,0.00002282,0.00002287,392.80000000
2022-06-14 06:11:00,0.00002290,0.00002298,0.00002290,0.00002298,583.70000000
2022-06-14 06:12:00,0.00002297,0.00002298,0.00002297,0.00002298,99.83000000
2022-06-14 06:13:00,0.00002298,0.00002298,0.00002292,0.00002292,118.83000000
2022-06-14 06:14:00,0.00002296,0.00002296,0.00002296,0.00002296,76.59000000
2022-06-14 06:15:00,0.00002301,0.00002301,0.00002296,0.00002296,26.74000000
2022-06-14 06:16:00,0.00002301,0.00002302,0.00002300,0.00002300,222.55000000
2022-06-14 06:17:00,0.00002303,0.00002306,0.00002302,0.00002302,2865.95000000
2022-06-14 06:18:00,0.00002301,0.00002306,0.00002301,0.00002306,202.87000000
2022-06-14 06:19:00,0.00002310,0.00002330,0.00002310,0.00002325,769.00000000
2022-06-14 06:20:00,0.00002327,0.00002340,0.00002322,0.00002331,2046.76000000
2022-06-14 06:21:00,0.00002334,0.00002366,0.00002328,0.00002342,2301.01000000
2022-06-14 06:22:00,0.00002343,0.00002347,0.00002334,0.00002334,2751.21000000
2022-06-14 06:23:00,0.00002334,0.00002334,0.00002334,0.00002334,0.00000000
2022-06-14 06:24:00,0.00002333,0.00002333,0.00002327,0.00002327,91.98000000
2022-06-14 06:25:00,0.00002326,0.00002326,0.00002325,0.00002325,558.99000000
2022-06-14 06:26:00,0.00002321,0.00002321,0.00002319,0.00002319,226.94000000
2022-06-14 06:27:00,0.00002324,0.00002329,0.00002324,0.00002325,227.62000000
2022-06-14 06:28:00,0.00002326,0.00002331,0.00002326,0.00002331,180.43000000
2022-06-14 06:29:00,0.00002334,0.00002334,0.00002329,0.00002329,174.05000000
2022-06-14 06:30:00,0.00002334,0.00002339,0.00002330,0.00002339,840.68000000
2022-06-14 06:31:00,0.00002340,0.00002343,0.00002340,0.00002343,17.60000000
2022-06-14 06:32:00,0.00002339,0.00002339,0.00002334,0.00002334,18.00000000
2022-06-14 06:33:00,0.00002331,0.00002334,0.00002325,0.00002334,2337.01000000
2022-06-14 06:34:00,0.00002339,0.00002349,0.00002335,0.00002348,269.66000000
2022-06-14 06:35:00,0.00002353,0.00002358,0.00002353,0.00002358,139.28000000
2022-06-14 06:36:00,0.00002356,0.00002358,0.00002343,0.00002343,104.60000000
2022-06-14 06:37:00,0.00002343,0.00002354,0.00002343,0.00002352,112.92000000
2022-06-14 06:38:00,0.00002354,0.00002356,0.00002354,0.00002356,242.79000000
2022-06-14 06:39:00,0.00002356,0.00002356,0.00002356,0.00002356,0.00000000
2022-06-14 06:40:00,0.00002354,0.00002356,0.00002353,0.00002353,713.34000000
2022-06-14 06:41:00,0.00002357,0.00002357,0.00002348,0.00002348,465.83000000
2022-06-14 06:42:00,0.00002350,0.00002353,0.00002350,0.00002351,298.73000000
2022-06-14 06:43:00,0.00002354,0.00002354,0.00002354,0.00002354,4.26000000
2022-06-14 06:44:00,0.00002356,0.00002364,0.00002356,0.00002364,95.56000000
2022-06-14 06:45:00,0.00002359,0.00002373,0.00002353,0.00002373,1989.50000000
2022-06-14 06:46:00,0.00002373,0.00002375,0.00002367,0.00002367,2184.41000000
2022-06-14 06:47:00,0.00002371,0.00002374,0.00002367,0.00002370,1101.79000000
2022-06-14 06:48:00,0.00002373,0.00002380,0.00002373,0.00002380,1195.81000000
2022-06-14 06:49:00,0.00002381,0.00002390,0.00002381,0.00002386,1129.60000000
2022-06-14 06:50:00,0.00002389,0.00002399,0.00002383,0.00002383,679.30000000
2022-06-14 06:51:00,0.00002381,0.00002390,0.00002381,0.00002390,4288.17000000
2022-06-14 06:52:00,0.00002394,0.00002394,0.00002389,0.00002394,3154.77000000
2022-06-14 06:53:00,0.00002394,0.00002394,0.00002394,0.00002394,837.92000000
2022-06-14 06:54:00,0.00002393,0.00002405,0.00002391,0.00002397,3681.54000000
2022-06-14 06:55:00,0.00002398,0.00002413,0.00002394,0.00002413,2132.97000000
2022-06-14 06:56:00,0.00002416,0.00002427,0.00002412,0.00002417,1767.38000000
2022-06-14 06:57:00,0.00002418,0.00002423,0.00002415,0.00002415,719.01000000
2022-06-14 06:58:00,0.00002413,0.00002413,0.00002412,0.00002412,58.59000000
2022-06-14 06:59:00,0.00002418,0.00002427,0.00002417,0.00002427,1987.73000000
2022-06-14 07:00:00,0.00002425,0.00002425,0.00002404,0.00002418,2302.15000000
2022-06-14 07:01:00,0.00002413,0.00002426,0.00002413,0.00002426,523.63000000
2022-06-14 07:02:00,0.00002418,0.00002446,0.00002418,0.00002446,13131.31000000
2022-06-14 07:03:00,0.00002447,0.00002450,0.00002431,0.00002443,206.60000000
2022-06-14 07:04:00,0.00002438,0.00002443,0.00002438,0.00002443,652.34000000
2022-06-14 07:05:00,0.00002438,0.00002438,0.00002433,0.00002436,455.49000000
2022-06-14 07:06:00,0.00002435,0.00002448,0.00002434,0.00002443,128.17000000
2022-06-14 07:07:00,0.00002448,0.00002454,0.00002438,0.00002438,2784.97000000
2022-06-14 07:08:00,0.00002440,0.00002447,0.00002440,0.00002441,1746.37000000
2022-06-14 07:09:00,0.00002447,0.00002458,0.00002439,0.00002456,9875.29000000
2022-06-14 07:10:00,0.00002457,0.00002460,0.00002453,0.00002453,9727.58000000
2022-06-14 07:11:00,0.00002458,0.00002471,0.00002458,0.00002471,2238.45000000
2022-06-14 07:12:00,0.00002463,0.00002463,0.00002458,0.00002461,76.94000000
2022-06-14 07:13:00,0.00002458,0.00002458,0.00002458,0.00002458,4.26000000
2022-06-14 07:14:00,0.00002453,0.00002453,0.00002451,0.00002451,12.42000000
2022-06-14 07:15:00,0.00002450,0.00002450,0.00002443,0.00002444,350.18000000
2022-06-14 07:16:00,0.00002441,0.00002446,0.00002438,0.00002446,679.24000000
2022-06-14 07:17:00,0.00002448,0.00002455,0.00002448,0.00002455,190.45000000
2022-06-14 07:18:00,0.00002451,0.00002451,0.00002451,0.00002451,137.65000000
2022-06-14 07:19:00,0.00002448,0.00002452,0.00002448,0.00002452,170.11000000
2022-06-14 07:20:00,0.00002443,0.00002443,0.00002443,0.00002443,4.26000000
2022-06-14 07:21:00,0.00002448,0.00002448,0.00002448,0.00002448,4.26000000
2022-06-14 07:22:00,0.00002448,0.00002452,0.00002448,0.00002452,2194.54000000
2022-06-14 07:23:00,0.00002452,0.00002452,0.00002452,0.00002452,0.00000000
2022-06-14 07:24:00,0.00002443,0.00002443,0.00002443,0.00002443,56.34000000
2022-06-14 07:25:00,0.00002441,0.00002441,0.00002433,0.00002433,1746.31000000
2022-06-14 07:26:00,0.00002433,0.00002433,0.00002419,0.00002419,1303.27000000
2022-06-14 07:27:00,0.00002424,0.00002425,0.00002424,0.00002425,251.50000000
2022-06-14 07:28:00,0.00002428,0.00002430,0.00002420,0.00002420,774.49000000
2022-06-14 07:29:00,0.00002420,0.00002420,0.00002420,0.00002420,14.09000000
2022-06-14 07:30:00,0.00002424,0.00002424,0.00002418,0.00002418,127.76000000
2022-06-14 07:31:00,0.00002418,0.00002418,0.00002418,0.00002418,0.00000000
2022-06-14 07:32:00,0.00002423,0.00002428,0.00002423,0.00002428,142.56000000
2022-06-14 07:33:00,0.00002418,0.00002418,0.00002418,0.00002418,109.18000000
2022-06-14 07:34:00,0.00002413,0.00002413,0.00002413,0.00002413,4.26000000
2022-06-14 07:35:00,0.00002412,0.00002414,0.00002412,0.00002414,12.38000000
2022-06-14 07:36:00,0.00002412,0.00002413,0.00002412,0.00002413,70.03000000
2022-06-14 07:37:00,0.00002418,0.00002419,0.00002417,0.00002417,171.31000000
2022-06-14 07:38:00,0.00002413,0.00002413,0.00002409,0.00002409,275.94000000
2022-06-14 07:39:00,0.00002411,0.00002411,0.00002411,0.00002411,20.06000000
2022-06-14 07:40:00,0.00002411,0.00002411,0.00002411,0.00002411,0.00000000
2022-06-14 07:41:00,0.00002404,0.00002404,0.00002393,0.00002402,4311.45000000
2022-06-14 07:42:00,0.00002404,0.00002414,0.00002404,0.00002409,167.53000000
2022-06-14 07:43:00,0.00002404,0.00002409,0.00002404,0.00002409,1424.60000000
2022-06-14 07:44:00,0.00002407,0.00002407,0.00002407,0.00002407,202.98000000
2022-06-14 07:45:00,0.00002406,0.00002406,0.00002403,0.00002403,368.58000000
2022-06-14 07:46:00,0.00002402,0.00002402,0.00002402,0.00002402,170.35000000
2022-06-14 07:47:00,0.00002409,0.00002409,0.00002409,0.00002409,4.26000000
2022-06-14 07:48:00,0.00002404,0.00002404,0.00002399,0.00002399,8.52000000
2022-06-14 07:49:00,0.00002395,0.00002399,0.00002392,0.00002392,909.67000000
2022-06-14 07:50:00,0.00002391,0.00002394,0.00002386,0.00002394,890.24000000
2022-06-14 07:51:00,0.00002391,0.00002391,0.00002391,0.00002391,373.18000000
2022-06-14 07:52:00,0.00002393,0.00002393,0.00002385,0.00002385,394.41000000
2022-06-14 07:53:00,0.00002385,0.00002385,0.00002381,0.00002381,25.85000000
2022-06-14 07:54:00,0.00002379,0.00002379,0.00002379,0.00002379,4.26000000
2022-06-14 07:55:00,0.00002376,0.00002383,0.00002376,0.00002376,386.32000000
2022-06-14 07:56:00,0.00002375,0.00002376,0.00002375,0.00002376,8445.84000000
2022-06-14 07:57:00,0.00002374,0.00002376,0.00002367,0.00002371,87.25000000
2022-06-14 07:58:00,0.00002372,0.00002376,0.00002371,0.00002371,127.57000000
2022-06-14 07:59:00,0.00002370,0.00002371,0.00002367,0.00002370,1705.45000000
2022-06-14 08:00:00,0.00002373,0.00002385,0.00002371,0.00002385,1894.73000000
2022-06-14 08:01:00,0.00002387,0.00002394,0.00002387,0.00002394,1465.45000000
2022-06-14 08:02:00,0.00002394,0.00002394,0.00002381,0.00002390,3838.28000000
2022-06-14 08:03:00,0.00002393,0.00002395,0.00002393,0.00002395,982.11000000
2022-06-14 08:04:00,0.00002395,0.00002409,0.00002395,0.00002409,4108.84000000
2022-06-14 08:05:00,0.00002412,0.00002416,0.00002409,0.00002409,576.70000000
2022-06-14 08:06:00,0.00002412,0.00002437,0.00002412,0.00002433,3615.92000000
2022-06-14 08:07:00,0.00002433,0.00002436,0.00002433,0.00002435,2783.68000000
2022-06-14 08:08:00,0.00002437,0.00002437,0.00002434,0.00002434,93.64000000
2022-06-14 08:09:00,0.00002428,0.00002433,0.00002418,0.00002433,1366.51000000
2022-06-14 08:10:00,0.00002433,0.00002441,0.00002432,0.00002441,4069.50000000
2022-06-14 08:11:00,0.00002443,0.00002458,0.00002443,0.00002458,2862.22000000
2022-06-14 08:12:00,0.00002453,0.00002460,0.00002452,0.00002460,549.77000000
2022-06-14 08:13:00,0.00002453,0.00002453,0.00002453,0.00002453,4.26000000
2022-06-14 08:14:00,0.00002454,0.00002454,0.00002454,0.00002454,139.64000000
2022-06-14 08:15:00,0.00002453,0.00002455,0.00002453,0.00002454,2772.91000000
2022-06-14 08:16:00,0.00002455,0.00002455,0.00002455,0.00002455,2479.05000000
2022-06-14 08:17:00,0.00002458,0.00002463,0.00002453,0.00002463,3527.08000000
2022-06-14 08:18:00,0.00002465,0.00002474,0.00002465,0.00002468,4777.38000000
2022-06-14 08:19:00,0.00002465,0.00002465,0.00002465,0.00002465,73.10000000
2022-06-14 08:20:00,0.00002463,0.00002468,0.00002463,0.00002468,8.52000000
2022-06-14 08:21:00,0.00002472,0.00002473,0.00002468,0.00002473,1020.48000000
2022-06-14 08:22:00,0.00002474,0.00002479,0.00002470,0.00002479,600.34000000
2022-06-14 08:23:00,0.00002479,0.00002479,0.00002479,0.00002479,0.00000000
2022-06-14 08:24:00,0.00002472,0.00002474,0.00002472,0.00002474,161.22000000
2022-06-14 08:25:00,0.00002474,0.00002474,0.00002474,0.00002474,3047.47000000
2022-06-14 08:26:00,0.00002475,0.00002479,0.00002475,0.00002479,3137.32000000
2022-06-14 08:27:00,0.00002478,0.00002482,0.00002469,0.00002474,1737.84000000
2022-06-14 08:28:00,0.00002477,0.00002485,0.00002477,0.00002484,6035.87000000
2022-06-14 08:29:00,0.00002485,0.00002495,0.00002485,0.00002495,6413.27000000
2022-06-14 08:30:00,0.00002497,0.00002509,0.00002495,0.00002509,4910.81000000
2022-06-14 08:31:00,0.00002510,0.00002510,0.00002503,0.00002510,2875.80000000
2022-06-14 08:32:00,0.00002511,0.00002527,0.00002511,0.00002527,2912.44000000
2022-06-14 08:33:00,0.00002531,0.00002541,0.00002528,0.00002528,848.86000000
2022-06-14 08:34:00,0.00002536,0.00002536,0.00002531,0.00002531,135.18000000
2022-06-14 08:35:00,0.00002534,0.00002536,0.00002534,0.00002536,652.80000000
2022-06-14 08:36:00,0.00002531,0.00002531,0.00002518,0.00002518,27.70000000
2022-06-14 08:37:00,0.00002518,0.00002518,0.00002518,0.00002518,0.00000000
2022-06-14 08:38:00,0.00002527,0.00002536,0.00002527,0.00002527,529.23000000
2022-06-14 08:39:00,0.00002522,0.00002522,0.00002512,0.00002517,360.63000000
2022-06-14 08:40:00,0.00002522,0.00002522,0.00002517,0.00002517,362.74000000
2022-06-14 08:41:00,0.00002512,0.00002517,0.00002505,0.00002505,317.74000000
2022-06-14 08:42:00,0.00002502,0.00002507,0.00002501,0.00002505,661.82000000
2022-06-14 08:43:00,0.00002505,0.00002505,0.00002505,0.00002505,0.00000000
2022-06-14 08:44:00,0.00002505,0.00002505,0.00002505,0.00002505,0.00000000
2022-06-14 08:45:00,0.00002502,0.00002502,0.00002499,0.00002501,2095.33000000
2022-06-14 08:46:00,0.00002507,0.00002512,0.00002507,0.00002507,1137.85000000
2022-06-14 08:47:00,0.00002512,0.00002512,0.00002507,0.00002507,8.52000000
2022-06-14 08:48:00,0.00002506,0.00002507,0.00002502,0.00002507,512.19000000
2022-06-14 08:49:00,0.00002502,0.00002502,0.00002502,0.00002502,4394.53000000
2022-06-14 08:50:00,0.00002502,0.00002502,0.00002502,0.00002502,0.00000000
2022-06-14 08:51:00,0.00002497,0.00002497,0.00002491,0.00002491,588.94000000
2022-06-14 08:52:00,0.00002487,0.00002487,0.00002477,0.00002480,280.85000000
2022-06-14 08:53:00,0.00002482,0.00002482,0.00002482,0.00002482,4.26000000
2022-06-14 08:54:00,0.00002477,0.00002477,0.00002477,0.00002477,4.26000000
2022-06-14 08:55:00,0.00002472,0.00002477,0.00002471,0.00002477,169.30000000
2022-06-14 08:56:00,0.00002472,0.00002472,0.00002451,0.00002455,506.07000000
2022-06-14 08:57:00,0.00002458,0.00002465,0.00002458,0.00002465,16.68000000
2022-06-14 08:58:00,0.00002468,0.00002475,0.00002458,0.00002461,5620.76000000
2022-06-14 08:59:00,0.00002461,0.00002461,0.00002461,0.00002461,14.95000000
2022-06-14 09:00:00,0.00002461,0.00002477,0.00002461,0.00002477,233.19000000
2022-06-14 09:01:00,0.00002482,0.00002487,0.00002482,0.00002487,12430.37000000
2022-06-14 09:02:00,0.00002482,0.00002483,0.00002471,0.00002471,228.12000000
2022-06-14 09:03:00,0.00002468,0.00002470,0.00002460,0.00002468,216.02000000
2022-06-14 09:04:00,0.00002464,0.00002464,0.00002463,0.00002463,94.82000000
2022-06-14 09:05:00,0.00002468,0.00002468,0.00002468,0.00002468,4.26000000
2022-06-14 09:06:00,0.00002463,0.00002482,0.00002460,0.00002482,189.52000000
2022-06-14 09:07:00,0.00002479,0.00002501,0.00002475,0.00002501,2255.04000000
2022-06-14 09:08:00,0.00002493,0.00002493,0.00002477,0.00002485,3178.72000000
2022-06-14 09:09:00,0.00002487,0.00002495,0.00002487,0.00002492,538.97000000
2022-06-14 09:10:00,0.00002496,0.00002502,0.00002493,0.00002500,631.36000000
2022-06-14 09:11:00,0.00002506,0.00002507,0.00002506,0.00002507,12.29000000
2022-06-14 09:12:00,0.00002509,0.00002517,0.00002505,0.00002508,780.05000000
2022-06-14 09:13:00,0.00002507,0.00002512,0.00002505,0.00002507,16.49000000
2022-06-14 09:14:00,0.00002502,0.00002504,0.00002482,0.00002492,1623.42000000
2022-06-14 09:15:00,0.00002497,0.00002501,0.00002497,0.00002501,2270.55000000
2022-06-14 09:16:00,0.00002492,0.00002498,0.00002492,0.00002492,123.14000000
2022-06-14 09:17:00,0.00002488,0.00002488,0.00002488,0.00002488,358.63000000
2022-06-14 09:18:00,0.00002497,0.00002497,0.00002497,0.00002497,4.26000000
2022-06-14 09:19:00,0.00002498,0.00002507,0.00002498,0.00002507,844.45000000
2022-06-14 09:20:00,0.00002504,0.00002504,0.00002503,0.00002503,215.00000000
2022-06-14 09:21:00,0.00002506,0.00002514,0.00002506,0.00002514,154.02000000
2022-06-14 09:22:00,0.00002507,0.00002507,0.00002507,0.00002507,4.26000000
2022-06-14 09:23:00,0.00002506,0.00002506,0.00002502,0.00002502,135.67000000
2022-06-14 09:24:00,0.00002497,0.00002497,0.00002492,0.00002492,167.60000000
2022-06-14 09:25:00,0.00002497,0.00002507,0.00002497,0.00002502,256.60000000
2022-06-14 09:26:00,0.00002498,0.00002498,0.00002497,0.00002497,502.07000000
2022-06-14 09:27:00,0.00002492,0.00002492,0.00002482,0.00002487,619.87000000
2022-06-14 09:28:00,0.00002482,0.00002482,0.00002481,0.00002481,763.43000000
2022-06-14 09:29:00,0.00002482,0.00002492,0.00002482,0.00002492,1471.39000000
2022-06-14 09:30:00,0.00002488,0.00002488,0.00002486,0.00002486,593.38000000
2022-06-14 09:31:00,0.00002487,0.00002487,0.00002472,0.00002477,498.73000000
2022-06-14 09:32:00,0.00002472,0.00002472,0.00002464,0.00002464,499.25000000
2022-06-14 09:33:00,0.00002465,0.00002478,0.00002464,0.00002478,2778.19000000
2022-06-14 09:34:00,0.00002472,0.00002472,0.00002472,0.00002472,4.26000000
2022-06-14 09:35:00,0.00002468,0.00002468,0.00002467,0.00002467,94.40000000
2022-06-14 09:36:00,0.00002471,0.00002472,0.00002468,0.00002472,394.55000000
2022-06-14 09:37:00,0.00002477,0.00002482,0.00002477,0.00002482,8.68000000
2022-06-14 09:38:00,0.00002485,0.00002502,0.00002485,0.00002492,91.60000000
2022-06-14 09:39:00,0.00002497,0.00002497,0.00002497,0.00002497,78.24000000
2022-06-14 09:40:00,0.00002500,0.00002500,0.00002496,0.00002496,452.11000000
2022-06-14 09:41:00,0.00002502,0.00002506,0.00002502,0.00002506,488.25000000
2022-06-14 09:42:00,0.00002502,0.00002510,0.00002497,0.00002497,1098.80000000
2022-06-14 09:43:00,0.00002497,0.00002497,0.00002497,0.00002497,748.92000000
2022-06-14 09:44:00,0.00002501,0.00002512,0.00002501,0.00002509,206.55000000
2022-06-14 09:45:00,0.00002510,0.00002510,0.00002503,0.00002503,276.00000000
2022-06-14 09:46:00,0.00002502,0.00002502,0.00002502,0.00002502,4.26000000
2022-06-14 09:47:00,0.00002502,0.00002502,0.00002502,0.00002502,0.00000000
2022-06-14 09:48:00,0.00002497,0.00002507,0.00002497,0.00002507,12.78000000
2022-06-14 09:49:00,0.00002510,0.00002511,0.00002507,0.00002511,178.51000000
2022-06-14 09:50:00,0.00002509,0.00002547,0.00002507,0.00002527,1146.22000000
2022-06-14 09:51:00,0.00002522,0.00002522,0.00002517,0.00002522,69.24000000
2022-06-14 09:52:00,0.00002517,0.00002522,0.00002513,0.00002520,363.28000000
2022-06-14 09:53:00,0.00002522,0.00002529,0.00002521,0.00002529,659.58000000
2022-06-14 09:54:00,0.00002522,0.00002522,0.00002518,0.00002518,78.14000000
2022-06-14 09:55:00,0.00002517,0.00002522,0.00002504,0.00002522,1606.80000000
2022-06-14 09:56:00,0.00002517,0.00002517,0.00002510,0.00002510,206.73000000
2022-06-14 09:57:00,0.00002517,0.00002522,0.00002517,0.00002517,12.78000000
2022-06-14 09:58:00,0.00002522,0.00002527,0.00002522,0.00002527,16.48000000
2022-06-14 09:59:00,0.00002528,0.00002528,0.00002526,0.00002526,265.64000000
2022-06-14 10:00:00,0.00002531,0.00002533,0.00002527,0.00002531,720.31000000
2022-06-14 10:01:00,0.00002527,0.00002527,0.00002522,0.00002522,8.52000000
2022-06-14 10:02:00,0.00002525,0.00002531,0.00002525,0.00002525,184.74000000
2022-06-14 10:03:00,0.00002531,0.00002536,0.00002531,0.00002536,256.10000000
2022-06-14 10:04:00,0.00002535,0.00002536,0.00002531,0.00002531,672.48000000
2022-06-14 10:05:00,0.00002531,0.00002531,0.00002531,0.00002531,0.00000000
2022-06-14 10:06:00,0.00002527,0.00002528,0.00002525,0.00002525,320.64000000
2022-06-14 10:07:00,0.00002531,0.00002535,0.00002531,0.00002535,232.65000000
2022-06-14 10:08:00,0.00002533,0.00002541,0.00002533,0.00002541,667.83000000
2022-06-14 10:09:00,0.00002539,0.00002557,0.00002539,0.00002557,1127.82000000
2022-06-14 10:10:00,0.00002560,0.00002575,0.00002560,0.00002566,4923.73000000
2022-06-14 10:11:00,0.00002566,0.00002598,0.00002566,0.00002590,2462.42000000
2022-06-14 10:12:00,0.00002595,0.00002601,0.00002593,0.00002597,1810.07000000
2022-06-14 10:13:00,0.00002595,0.00002602,0.00002593,0.00002602,727.00000000
2022-06-14 10:14:00,0.00002602,0.00002602,0.00002600,0.00002600,175.16000000
2022-06-14 10:15:00,0.00002600,0.00002600,0.00002600,0.00002600,3.90000000
2022-06-14 10:16:00,0.00002602,0.00002609,0.00002600,0.00002609,2534.06000000
2022-06-14 10:17:00,0.00002610,0.00002651,0.00002610,0.00002651,89466.23000000
2022-06-14 10:18:00,0.00002652,0.00002656,0.00002630,0.00002633,1943.01000000
2022-06-14 10:19:00,0.00002630,0.00002635,0.00002613,0.00002630,539.30000000
2022-06-14 10:20:00,0.00002625,0.00002631,0.00002620,0.00002620,2734.22000000
2022-06-14 10:21:00,0.00002624,0.00002624,0.00002620,0.00002622,1604.66000000
2022-06-14 10:22:00,0.00002622,0.00002622,0.00002622,0.00002622,117.24000000
2022-06-14 10:23:00,0.00002622,0.00002622,0.00002599,0.00002600,1323.39000000
2022-06-14 10:24:00,0.00002600,0.00002610,0.00002597,0.00002610,442.63000000
2022-06-14 10:25:00,0.00002605,0.00002610,0.00002603,0.00002608,308.19000000
2022-06-14 10:26:00,0.00002607,0.00002609,0.00002600,0.00002600,852.82000000
2022-06-14 10:27:00,0.00002601,0.00002605,0.00002601,0.00002605,981.23000000
2022-06-14 10:28:00,0.00002605,0.00002610,0.00002605,0.00002610,346.78000000
2022-06-14 10:29:00,0.00002608,0.00002608,0.00002605,0.00002608,391.99000000
2022-06-14 10:30:00,0.00002608,0.00002610,0.00002602,0.00002610,6092.22000000
2022-06-14 10:31:00,0.00002612,0.00002625,0.00002612,0.00002625,1861.67000000
