Date,Open,High,Low,Close,Volume
2022-06-21 13:01:00,0.00028400,0.00028400,0.00028390,0.00028390,3127.00000000
2022-06-21 13:02:00,0.00028430,0.00028430,0.00028400,0.00028400,3098.00000000
2022-06-21 13:03:00,0.00028430,0.00028430,0.00028430,0.00028430,103.00000000
2022-06-21 13:04:00,0.00028430,0.00028430,0.00028350,0.00028350,7286.00000000
2022-06-21 13:05:00,0.00028350,0.00028390,0.00028300,0.00028380,21223.00000000
2022-06-21 13:06:00,0.00028410,0.00028450,0.00028410,0.00028450,2382.00000000
2022-06-21 13:07:00,0.00028410,0.00028410,0.00028340,0.00028410,9818.00000000
2022-06-21 13:08:00,0.00028420,0.00028440,0.00028400,0.00028400,6280.00000000
2022-06-21 13:09:00,0.00028400,0.00028420,0.00028390,0.00028420,3145.00000000
2022-06-21 13:10:00,0.00028420,0.00028420,0.00028420,0.00028420,309.00000000
2022-06-21 13:11:00,0.00028440,0.00028470,0.00028440,0.00028470,16050.00000000
2022-06-21 13:12:00,0.00028460,0.00028460,0.00028440,0.00028440,2008.00000000
2022-06-21 13:13:00,0.00028430,0.00028440,0.00028420,0.00028440,8177.00000000
2022-06-21 13:14:00,0.00028420,0.00028420,0.00028410,0.00028410,13398.00000000
2022-06-21 13:15:00,0.00028400,0.00028410,0.00028380,0.00028410,2619.00000000
2022-06-21 13:16:00,0.00028410,0.00028410,0.00028370,0.00028370,3994.00000000
2022-06-21 13:17:00,0.00028350,0.00028390,0.00028350,0.00028390,2712.00000000
2022-06-21 13:18:00,0.00028350,0.00028370,0.00028350,0.00028370,7542.00000000
2022-06-21 13:19:00,0.00028370,0.00028400,0.00028370,0.00028400,9636.00000000
2022-06-21 13:20:00,0.00028390,0.00028390,0.00028370,0.00028390,7899.00000000
2022-06-21 13:21:00,0.00028400,0.00028410,0.00028380,0.00028390,4062.00000000
2022-06-21 13:22:00,0.00028380,0.00028380,0.00028330,0.00028330,8307.00000000
2022-06-21 13:23:00,0.00028330,0.00028330,0.00028250,0.00028290,9892.00000000
2022-06-21 13:24:00,0.00028290,0.00028300,0.00028250,0.00028250,4930.00000000
2022-06-21 13:25:00,0.00028250,0.00028310,0.00028250,0.00028280,5530.00000000
2022-06-21 13:26:00,0.00028290,0.00028300,0.00028260,0.00028300,9926.00000000
2022-06-21 13:27:00,0.00028310,0.00028340,0.00028290,0.00028290,3059.00000000
2022-06-21 13:28:00,0.00028310,0.00028310,0.00028310,0.00028310,1860.00000000
2022-06-21 13:29:00,0.00028310,0.00028310,0.00028310,0.00028310,0.00000000
2022-06-21 13:30:00,0.00028320,0.00028320,0.00028320,0.00028320,1200.00000000
2022-06-21 13:31:00,0.00028340,0.00028340,0.00028340,0.00028340,856.00000000
2022-06-21 13:32:00,0.00028350,0.00028350,0.00028350,0.00028350,887.00000000
2022-06-21 13:33:00,0.00028370,0.00028370,0.00028370,0.00028370,1163.00000000
2022-06-21 13:34:00,0.00028390,0.00028390,0.00028370,0.00028370,747.00000000
2022-06-21 13:35:00,0.00028350,0.00028350,0.00028350,0.00028350,67.00000000
2022-06-21 13:36:00,0.00028330,0.00028330,0.00028330,0.00028330,1096.00000000
2022-06-21 13:37:00,0.00028340,0.00028340,0.00028340,0.00028340,63.00000000
2022-06-21 13:38:00,0.00028320,0.00028320,0.00028320,0.00028320,40.00000000
2022-06-21 13:39:00,0.00028320,0.00028320,0.00028320,0.00028320,0.00000000
2022-06-21 13:40:00,0.00028320,0.00028320,0.00028320,0.00028320,0.00000000
2022-06-21 13:41:00,0.00028310,0.00028310,0.00028310,0.00028310,805.00000000
2022-06-21 13:42:00,0.00028300,0.00028300,0.00028300,0.00028300,384.00000000
2022-06-21 13:43:00,0.00028290,0.00028290,0.00028280,0.00028290,4396.00000000
2022-06-21 13:44:00,0.00028290,0.00028290,0.00028290,0.00028290,130.00000000
2022-06-21 13:45:00,0.00028310,0.00028310,0.00028310,0.00028310,23.00000000
2022-06-21 13:46:00,0.00028280,0.00028280,0.00028280,0.00028280,1000.00000000
2022-06-21 13:47:00,0.00028310,0.00028320,0.00028310,0.00028320,1115.00000000
2022-06-21 13:48:00,0.00028330,0.00028370,0.00028330,0.00028370,2159.00000000
2022-06-21 13:49:00,0.00028370,0.00028370,0.00028370,0.00028370,0.00000000
2022-06-21 13:50:00,0.00028370,0.00028370,0.00028370,0.00028370,54.00000000
2022-06-21 13:51:00,0.00028370,0.00028370,0.00028370,0.00028370,0.00000000
2022-06-21 13:52:00,0.00028370,0.00028370,0.00028370,0.00028370,66.00000000
2022-06-21 13:53:00,0.00028370,0.00028370,0.00028360,0.00028360,6375.00000000
2022-06-21 13:54:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 13:55:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 13:56:00,0.00028370,0.00028370,0.00028360,0.00028370,8947.00000000
2022-06-21 13:57:00,0.00028330,0.00028330,0.00028330,0.00028330,1096.00000000
2022-06-21 13:58:00,0.00028330,0.00028330,0.00028330,0.00028330,0.00000000
2022-06-21 13:59:00,0.00028350,0.00028360,0.00028320,0.00028330,1993.00000000
2022-06-21 14:00:00,0.00028310,0.00028380,0.00028300,0.00028380,4916.00000000
2022-06-21 14:01:00,0.00028380,0.00028380,0.00028380,0.00028380,0.00000000
2022-06-21 14:02:00,0.00028410,0.00028500,0.00028410,0.00028500,41422.00000000
2022-06-21 14:03:00,0.00028460,0.00028470,0.00028440,0.00028470,1087.00000000
2022-06-21 14:04:00,0.00028460,0.00028510,0.00028460,0.00028510,2349.00000000
2022-06-21 14:05:00,0.00028470,0.00028480,0.00028460,0.00028460,1789.00000000
2022-06-21 14:06:00,0.00028460,0.00028460,0.00028460,0.00028460,0.00000000
2022-06-21 14:07:00,0.00028470,0.00028470,0.00028470,0.00028470,6000.00000000
2022-06-21 14:08:00,0.00028470,0.00028470,0.00028470,0.00028470,0.00000000
2022-06-21 14:09:00,0.00028440,0.00028460,0.00028440,0.00028460,176.00000000
2022-06-21 14:10:00,0.00028450,0.00028450,0.00028450,0.00028450,4733.00000000
2022-06-21 14:11:00,0.00028450,0.00028450,0.00028450,0.00028450,0.00000000
2022-06-21 14:12:00,0.00028430,0.00028470,0.00028430,0.00028470,5453.00000000
2022-06-21 14:13:00,0.00028440,0.00028440,0.00028440,0.00028440,1096.00000000
2022-06-21 14:14:00,0.00028440,0.00028440,0.00028440,0.00028440,0.00000000
2022-06-21 14:15:00,0.00028440,0.00028440,0.00028440,0.00028440,564.00000000
2022-06-21 14:16:00,0.00028480,0.00028480,0.00028480,0.00028480,1372.00000000
2022-06-21 14:17:00,0.00028460,0.00028490,0.00028460,0.00028490,10961.00000000
2022-06-21 14:18:00,0.00028490,0.00028490,0.00028490,0.00028490,0.00000000
2022-06-21 14:19:00,0.00028500,0.00028500,0.00028500,0.00028500,1004.00000000
2022-06-21 14:20:00,0.00028500,0.00028500,0.00028500,0.00028500,0.00000000
2022-06-21 14:21:00,0.00028460,0.00028460,0.00028420,0.00028420,2173.00000000
2022-06-21 14:22:00,0.00028420,0.00028420,0.00028420,0.00028420,341.00000000
2022-06-21 14:23:00,0.00028420,0.00028440,0.00028410,0.00028410,9960.00000000
2022-06-21 14:24:00,0.00028410,0.00028410,0.00028400,0.00028400,444.00000000
2022-06-21 14:25:00,0.00028390,0.00028400,0.00028360,0.00028400,2518.00000000
2022-06-21 14:26:00,0.00028360,0.00028360,0.00028360,0.00028360,367.00000000
2022-06-21 14:27:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 14:28:00,0.00028370,0.00028370,0.00028370,0.00028370,2879.00000000
2022-06-21 14:29:00,0.00028390,0.00028390,0.00028390,0.00028390,38.00000000
2022-06-21 14:30:00,0.00028410,0.00028440,0.00028410,0.00028440,2468.00000000
2022-06-21 14:31:00,0.00028400,0.00028400,0.00028400,0.00028400,108.00000000
2022-06-21 14:32:00,0.00028400,0.00028400,0.00028370,0.00028370,5899.00000000
2022-06-21 14:33:00,0.00028360,0.00028360,0.00028360,0.00028360,276.00000000
2022-06-21 14:34:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 14:35:00,0.00028340,0.00028340,0.00028340,0.00028340,7296.00000000
2022-06-21 14:36:00,0.00028340,0.00028340,0.00028330,0.00028330,7199.00000000
2022-06-21 14:37:00,0.00028360,0.00028370,0.00028360,0.00028360,6896.00000000
2022-06-21 14:38:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 14:39:00,0.00028370,0.00028390,0.00028330,0.00028390,52712.00000000
2022-06-21 14:40:00,0.00028390,0.00028390,0.00028390,0.00028390,0.00000000
2022-06-21 14:41:00,0.00028400,0.00028400,0.00028400,0.00028400,1712.00000000
2022-06-21 14:42:00,0.00028380,0.00028390,0.00028380,0.00028390,2153.00000000
2022-06-21 14:43:00,0.00028420,0.00028420,0.00028420,0.00028420,29.00000000
2022-06-21 14:44:00,0.00028410,0.00028410,0.00028410,0.00028410,66.00000000
2022-06-21 14:45:00,0.00028400,0.00028400,0.00028400,0.00028400,201.00000000
2022-06-21 14:46:00,0.00028390,0.00028390,0.00028380,0.00028380,281.00000000
2022-06-21 14:47:00,0.00028350,0.00028350,0.00028340,0.00028340,1372.00000000
2022-06-21 14:48:00,0.00028340,0.00028340,0.00028340,0.00028340,0.00000000
2022-06-21 14:49:00,0.00028370,0.00028390,0.00028370,0.00028390,4618.00000000
2022-06-21 14:50:00,0.00028390,0.00028390,0.00028390,0.00028390,0.00000000
2022-06-21 14:51:00,0.00028360,0.00028360,0.00028360,0.00028360,170.00000000
2022-06-21 14:52:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 14:53:00,0.00028380,0.00028380,0.00028380,0.00028380,161.00000000
2022-06-21 14:54:00,0.00028390,0.00028390,0.00028390,0.00028390,503.00000000
2022-06-21 14:55:00,0.00028410,0.00028410,0.00028410,0.00028410,1096.00000000
2022-06-21 14:56:00,0.00028420,0.00028490,0.00028400,0.00028410,5955.00000000
2022-06-21 14:57:00,0.00028460,0.00028470,0.00028420,0.00028420,5066.00000000
2022-06-21 14:58:00,0.00028450,0.00028450,0.00028450,0.00028450,762.00000000
2022-06-21 14:59:00,0.00028450,0.00028450,0.00028450,0.00028450,0.00000000
2022-06-21 15:00:00,0.00028450,0.00028450,0.00028450,0.00028450,966.00000000
2022-06-21 15:01:00,0.00028450,0.00028470,0.00028450,0.00028470,1173.00000000
2022-06-21 15:02:00,0.00028490,0.00028550,0.00028490,0.00028520,7556.00000000
2022-06-21 15:03:00,0.00028500,0.00028500,0.00028390,0.00028390,13236.00000000
2022-06-21 15:04:00,0.00028410,0.00028410,0.00028350,0.00028350,8227.00000000
2022-06-21 15:05:00,0.00028380,0.00028380,0.00028380,0.00028380,8000.00000000
2022-06-21 15:06:00,0.00028380,0.00028380,0.00028360,0.00028360,6090.00000000
2022-06-21 15:07:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 15:08:00,0.00028350,0.00028350,0.00028340,0.00028340,1571.00000000
2022-06-21 15:09:00,0.00028320,0.00028320,0.00028280,0.00028300,21952.00000000
2022-06-21 15:10:00,0.00028260,0.00028290,0.00028260,0.00028290,1165.00000000
2022-06-21 15:11:00,0.00028310,0.00028320,0.00028290,0.00028320,3097.00000000
2022-06-21 15:12:00,0.00028280,0.00028280,0.00028280,0.00028280,2732.00000000
2022-06-21 15:13:00,0.00028290,0.00028290,0.00028260,0.00028260,11102.00000000
2022-06-21 15:14:00,0.00028310,0.00028310,0.00028310,0.00028310,982.00000000
2022-06-21 15:15:00,0.00028300,0.00028310,0.00028260,0.00028310,2254.00000000
2022-06-21 15:16:00,0.00028310,0.00028330,0.00028310,0.00028330,2222.00000000
2022-06-21 15:17:00,0.00028360,0.00028390,0.00028360,0.00028390,3334.00000000
2022-06-21 15:18:00,0.00028360,0.00028360,0.00028360,0.00028360,1096.00000000
2022-06-21 15:19:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 15:20:00,0.00028410,0.00028430,0.00028400,0.00028430,1230.00000000
2022-06-21 15:21:00,0.00028370,0.00028390,0.00028360,0.00028360,10665.00000000
2022-06-21 15:22:00,0.00028340,0.00028340,0.00028320,0.00028340,6283.00000000
2022-06-21 15:23:00,0.00028310,0.00028310,0.00028300,0.00028300,90.00000000
2022-06-21 15:24:00,0.00028290,0.00028290,0.00028230,0.00028270,19211.00000000
2022-06-21 15:25:00,0.00028300,0.00028340,0.00028300,0.00028340,3226.00000000
2022-06-21 15:26:00,0.00028310,0.00028310,0.00028310,0.00028310,1096.00000000
2022-06-21 15:27:00,0.00028310,0.00028310,0.00028310,0.00028310,60.00000000
2022-06-21 15:28:00,0.00028330,0.00028360,0.00028330,0.00028360,1352.00000000
2022-06-21 15:29:00,0.00028360,0.00028360,0.00028360,0.00028360,302.00000000
2022-06-21 15:30:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 15:31:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 15:32:00,0.00028290,0.00028290,0.00028290,0.00028290,1372.00000000
2022-06-21 15:33:00,0.00028270,0.00028270,0.00028260,0.00028260,1372.00000000
2022-06-21 15:34:00,0.00028230,0.00028280,0.00028230,0.00028280,13242.00000000
2022-06-21 15:35:00,0.00028280,0.00028280,0.00028280,0.00028280,0.00000000
2022-06-21 15:36:00,0.00028240,0.00028250,0.00028230,0.00028240,6672.00000000
2022-06-21 15:37:00,0.00028210,0.00028220,0.00028020,0.00028110,36157.00000000
2022-06-21 15:38:00,0.00028140,0.00028160,0.00028120,0.00028120,3237.00000000
2022-06-21 15:39:00,0.00028130,0.00028130,0.00028050,0.00028070,14115.00000000
2022-06-21 15:40:00,0.00028080,0.00028100,0.00028080,0.00028090,3239.00000000
2022-06-21 15:41:00,0.00028110,0.00028150,0.00028070,0.00028070,65574.00000000
2022-06-21 15:42:00,0.00028110,0.00028110,0.00028070,0.00028100,3049.00000000
2022-06-21 15:43:00,0.00028050,0.00028070,0.00028030,0.00028070,19054.00000000
2022-06-21 15:44:00,0.00028080,0.00028100,0.00028080,0.00028100,1062.00000000
2022-06-21 15:45:00,0.00028110,0.00028120,0.00028110,0.00028120,4437.00000000
2022-06-21 15:46:00,0.00028170,0.00028180,0.00028160,0.00028180,19018.00000000
2022-06-21 15:47:00,0.00028180,0.00028180,0.00028180,0.00028180,0.00000000
2022-06-21 15:48:00,0.00028180,0.00028240,0.00028180,0.00028230,24884.00000000
2022-06-21 15:49:00,0.00028210,0.00028240,0.00028200,0.00028240,20303.00000000
2022-06-21 15:50:00,0.00028240,0.00028250,0.00028240,0.00028250,4721.00000000
2022-06-21 15:51:00,0.00028250,0.00028250,0.00028230,0.00028250,9231.00000000
2022-06-21 15:52:00,0.00028250,0.00028260,0.00028240,0.00028250,7927.00000000
2022-06-21 15:53:00,0.00028230,0.00028230,0.00028230,0.00028230,2033.00000000
2022-06-21 15:54:00,0.00028230,0.00028230,0.00028230,0.00028230,0.00000000
2022-06-21 15:55:00,0.00028260,0.00028280,0.00028250,0.00028280,3518.00000000
2022-06-21 15:56:00,0.00028280,0.00028290,0.00028250,0.00028260,13949.00000000
2022-06-21 15:57:00,0.00028260,0.00028260,0.00028260,0.00028260,1498.00000000
2022-06-21 15:58:00,0.00028230,0.00028230,0.00028230,0.00028230,856.00000000
2022-06-21 15:59:00,0.00028240,0.00028250,0.00028180,0.00028250,38595.00000000
2022-06-21 16:00:00,0.00028240,0.00028260,0.00028230,0.00028230,1672.00000000
2022-06-21 16:01:00,0.00028240,0.00028240,0.00028240,0.00028240,1139.00000000
2022-06-21 16:02:00,0.00028240,0.00028240,0.00028240,0.00028240,0.00000000
2022-06-21 16:03:00,0.00028220,0.00028280,0.00028220,0.00028280,9714.00000000
2022-06-21 16:04:00,0.00028300,0.00028300,0.00028270,0.00028280,26526.00000000
2022-06-21 16:05:00,0.00028270,0.00028280,0.00028240,0.00028240,8175.00000000
2022-06-21 16:06:00,0.00028230,0.00028270,0.00028230,0.00028250,6725.00000000
2022-06-21 16:07:00,0.00028310,0.00028310,0.00028310,0.00028310,3873.00000000
2022-06-21 16:08:00,0.00028280,0.00028280,0.00028260,0.00028260,2345.00000000
2022-06-21 16:09:00,0.00028280,0.00028300,0.00028280,0.00028300,4256.00000000
2022-06-21 16:10:00,0.00028280,0.00028280,0.00028280,0.00028280,1517.00000000
2022-06-21 16:11:00,0.00028280,0.00028280,0.00028280,0.00028280,532.00000000
2022-06-21 16:12:00,0.00028330,0.00028330,0.00028330,0.00028330,1942.00000000
2022-06-21 16:13:00,0.00028340,0.00028350,0.00028340,0.00028350,323.00000000
2022-06-21 16:14:00,0.00028330,0.00028330,0.00028330,0.00028330,3532.00000000
2022-06-21 16:15:00,0.00028360,0.00028360,0.00028360,0.00028360,1166.00000000
2022-06-21 16:16:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 16:17:00,0.00028320,0.00028320,0.00028320,0.00028320,1096.00000000
2022-06-21 16:18:00,0.00028320,0.00028320,0.00028320,0.00028320,0.00000000
2022-06-21 16:19:00,0.00028320,0.00028320,0.00028320,0.00028320,0.00000000
2022-06-21 16:20:00,0.00028350,0.00028350,0.00028350,0.00028350,654.00000000
2022-06-21 16:21:00,0.00028330,0.00028330,0.00028330,0.00028330,5334.00000000
2022-06-21 16:22:00,0.00028330,0.00028340,0.00028320,0.00028340,11827.00000000
2022-06-21 16:23:00,0.00028360,0.00028360,0.00028360,0.00028360,1096.00000000
2022-06-21 16:24:00,0.00028380,0.00028390,0.00028380,0.00028390,227.00000000
2022-06-21 16:25:00,0.00028340,0.00028340,0.00028340,0.00028340,1386.00000000
2022-06-21 16:26:00,0.00028350,0.00028350,0.00028350,0.00028350,21.00000000
2022-06-21 16:27:00,0.00028310,0.00028350,0.00028310,0.00028350,11888.00000000
2022-06-21 16:28:00,0.00028360,0.00028360,0.00028360,0.00028360,30.00000000
2022-06-21 16:29:00,0.00028320,0.00028340,0.00028320,0.00028320,901.00000000
2022-06-21 16:30:00,0.00028330,0.00028330,0.00028310,0.00028310,2917.00000000
2022-06-21 16:31:00,0.00028370,0.00028370,0.00028360,0.00028360,495.00000000
2022-06-21 16:32:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 16:33:00,0.00028360,0.00028360,0.00028360,0.00028360,82.00000000
2022-06-21 16:34:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 16:35:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 16:36:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 16:37:00,0.00028360,0.00028360,0.00028350,0.00028350,1342.00000000
2022-06-21 16:38:00,0.00028350,0.00028350,0.00028350,0.00028350,0.00000000
2022-06-21 16:39:00,0.00028340,0.00028340,0.00028340,0.00028340,89.00000000
2022-06-21 16:40:00,0.00028330,0.00028330,0.00028330,0.00028330,1096.00000000
2022-06-21 16:41:00,0.00028330,0.00028330,0.00028330,0.00028330,27.00000000
2022-06-21 16:42:00,0.00028360,0.00028360,0.00028310,0.00028310,12621.00000000
2022-06-21 16:43:00,0.00028300,0.00028300,0.00028300,0.00028300,61.00000000
2022-06-21 16:44:00,0.00028340,0.00028360,0.00028340,0.00028360,3568.00000000
2022-06-21 16:45:00,0.00028360,0.00028360,0.00028350,0.00028350,484.00000000
2022-06-21 16:46:00,0.00028350,0.00028350,0.00028350,0.00028350,0.00000000
2022-06-21 16:47:00,0.00028310,0.00028310,0.00028290,0.00028290,1153.00000000
2022-06-21 16:48:00,0.00028320,0.00028320,0.00028320,0.00028320,1931.00000000
2022-06-21 16:49:00,0.00028340,0.00028340,0.00028340,0.00028340,112.00000000
2022-06-21 16:50:00,0.00028340,0.00028340,0.00028340,0.00028340,0.00000000
2022-06-21 16:51:00,0.00028340,0.00028340,0.00028340,0.00028340,0.00000000
2022-06-21 16:52:00,0.00028340,0.00028340,0.00028340,0.00028340,0.00000000
2022-06-21 16:53:00,0.00028340,0.00028380,0.00028340,0.00028380,3542.00000000
2022-06-21 16:54:00,0.00028340,0.00028340,0.00028340,0.00028340,1080.00000000
2022-06-21 16:55:00,0.00028340,0.00028340,0.00028340,0.00028340,0.00000000
2022-06-21 16:56:00,0.00028380,0.00028390,0.00028380,0.00028390,2192.00000000
2022-06-21 16:57:00,0.00028400,0.00028400,0.00028400,0.00028400,270.00000000
2022-06-21 16:58:00,0.00028340,0.00028370,0.00028330,0.00028370,12082.00000000
2022-06-21 16:59:00,0.00028320,0.00028360,0.00028320,0.00028360,641.00000000
2022-06-21 17:00:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 17:01:00,0.00028360,0.00028360,0.00028360,0.00028360,132.00000000
2022-06-21 17:02:00,0.00028360,0.00028360,0.00028360,0.00028360,970.00000000
2022-06-21 17:03:00,0.00028340,0.00028350,0.00028320,0.00028340,1488.00000000
2022-06-21 17:04:00,0.00028340,0.00028340,0.00028340,0.00028340,0.00000000
2022-06-21 17:05:00,0.00028350,0.00028350,0.00028350,0.00028350,1215.00000000
2022-06-21 17:06:00,0.00028370,0.00028370,0.00028370,0.00028370,1096.00000000
2022-06-21 17:07:00,0.00028370,0.00028370,0.00028370,0.00028370,0.00000000
2022-06-21 17:08:00,0.00028370,0.00028370,0.00028330,0.00028330,798.00000000
2022-06-21 17:09:00,0.00028330,0.00028330,0.00028330,0.00028330,0.00000000
2022-06-21 17:10:00,0.00028330,0.00028330,0.00028330,0.00028330,0.00000000
2022-06-21 17:11:00,0.00028350,0.00028370,0.00028350,0.00028370,1963.00000000
2022-06-21 17:12:00,0.00028370,0.00028370,0.00028370,0.00028370,0.00000000
2022-06-21 17:13:00,0.00028370,0.00028370,0.00028370,0.00028370,1066.00000000
2022-06-21 17:14:00,0.00028370,0.00028370,0.00028370,0.00028370,0.00000000
2022-06-21 17:15:00,0.00028360,0.00028360,0.00028360,0.00028360,53.00000000
2022-06-21 17:16:00,0.00028360,0.00028370,0.00028360,0.00028370,2372.00000000
2022-06-21 17:17:00,0.00028370,0.00028370,0.00028370,0.00028370,2193.00000000
2022-06-21 17:18:00,0.00028360,0.00028360,0.00028360,0.00028360,1795.00000000
2022-06-21 17:19:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 17:20:00,0.00028380,0.00028380,0.00028380,0.00028380,2504.00000000
2022-06-21 17:21:00,0.00028390,0.00028390,0.00028390,0.00028390,276.00000000
2022-06-21 17:22:00,0.00028410,0.00028430,0.00028390,0.00028430,11318.00000000
2022-06-21 17:23:00,0.00028400,0.00028400,0.00028400,0.00028400,1705.00000000
2022-06-21 17:24:00,0.00028400,0.00028400,0.00028400,0.00028400,0.00000000
2022-06-21 17:25:00,0.00028430,0.00028430,0.00028430,0.00028430,352.00000000
2022-06-21 17:26:00,0.00028380,0.00028380,0.00028380,0.00028380,300.00000000
2022-06-21 17:27:00,0.00028370,0.00028370,0.00028370,0.00028370,2172.00000000
2022-06-21 17:28:00,0.00028350,0.00028350,0.00028350,0.00028350,300.00000000
2022-06-21 17:29:00,0.00028330,0.00028330,0.00028330,0.00028330,119.00000000
2022-06-21 17:30:00,0.00028340,0.00028340,0.00028340,0.00028340,2818.00000000
2022-06-21 17:31:00,0.00028360,0.00028360,0.00028360,0.00028360,7148.00000000
2022-06-21 17:32:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 17:33:00,0.00028420,0.00028420,0.00028420,0.00028420,1096.00000000
2022-06-21 17:34:00,0.00028400,0.00028420,0.00028400,0.00028420,573.00000000
2022-06-21 17:35:00,0.00028420,0.00028420,0.00028420,0.00028420,0.00000000
2022-06-21 17:36:00,0.00028390,0.00028410,0.00028380,0.00028410,5691.00000000
2022-06-21 17:37:00,0.00028410,0.00028410,0.00028410,0.00028410,0.00000000
2022-06-21 17:38:00,0.00028410,0.00028410,0.00028410,0.00028410,0.00000000
2022-06-21 17:39:00,0.00028430,0.00028430,0.00028430,0.00028430,1096.00000000
2022-06-21 17:40:00,0.00028430,0.00028430,0.00028430,0.00028430,0.00000000
2022-06-21 17:41:00,0.00028390,0.00028390,0.00028390,0.00028390,7390.00000000
2022-06-21 17:42:00,0.00028400,0.00028400,0.00028400,0.00028400,1760.00000000
2022-06-21 17:43:00,0.00028380,0.00028380,0.00028380,0.00028380,435.00000000
2022-06-21 17:44:00,0.00028380,0.00028400,0.00028380,0.00028400,365.00000000
2022-06-21 17:45:00,0.00028420,0.00028440,0.00028420,0.00028430,3868.00000000
2022-06-21 17:46:00,0.00028420,0.00028450,0.00028420,0.00028450,203.00000000
2022-06-21 17:47:00,0.00028460,0.00028460,0.00028460,0.00028460,155.00000000
2022-06-21 17:48:00,0.00028460,0.00028460,0.00028460,0.00028460,0.00000000
2022-06-21 17:49:00,0.00028460,0.00028460,0.00028460,0.00028460,0.00000000
2022-06-21 17:50:00,0.00028480,0.00028480,0.00028480,0.00028480,1133.00000000
2022-06-21 17:51:00,0.00028490,0.00028500,0.00028490,0.00028500,885.00000000
2022-06-21 17:52:00,0.00028500,0.00028550,0.00028500,0.00028550,4246.00000000
2022-06-21 17:53:00,0.00028560,0.00028590,0.00028560,0.00028560,3310.00000000
2022-06-21 17:54:00,0.00028560,0.00028580,0.00028560,0.00028580,319.00000000
2022-06-21 17:55:00,0.00028550,0.00028560,0.00028540,0.00028540,2632.00000000
2022-06-21 17:56:00,0.00028510,0.00028530,0.00028490,0.00028530,192.00000000
2022-06-21 17:57:00,0.00028520,0.00028550,0.00028520,0.00028550,1140.00000000
2022-06-21 17:58:00,0.00028550,0.00028550,0.00028550,0.00028550,345.00000000
2022-06-21 17:59:00,0.00028540,0.00028560,0.00028540,0.00028560,513.00000000
2022-06-21 18:00:00,0.00028540,0.00028540,0.00028540,0.00028540,6137.00000000
2022-06-21 18:01:00,0.00028560,0.00028560,0.00028530,0.00028530,276.00000000
2022-06-21 18:02:00,0.00028520,0.00028520,0.00028520,0.00028520,55.00000000
2022-06-21 18:03:00,0.00028520,0.00028520,0.00028510,0.00028510,1780.00000000
2022-06-21 18:04:00,0.00028510,0.00028510,0.00028510,0.00028510,0.00000000
2022-06-21 18:05:00,0.00028510,0.00028510,0.00028510,0.00028510,0.00000000
2022-06-21 18:06:00,0.00028500,0.00028500,0.00028490,0.00028490,295.00000000
2022-06-21 18:07:00,0.00028490,0.00028490,0.00028450,0.00028450,4204.00000000
2022-06-21 18:08:00,0.00028500,0.00028520,0.00028500,0.00028520,2192.00000000
2022-06-21 18:09:00,0.00028550,0.00028560,0.00028550,0.00028560,1516.00000000
2022-06-21 18:10:00,0.00028530,0.00028530,0.00028530,0.00028530,59.00000000
2022-06-21 18:11:00,0.00028530,0.00028530,0.00028530,0.00028530,0.00000000
2022-06-21 18:12:00,0.00028490,0.00028490,0.00028480,0.00028480,3792.00000000
2022-06-21 18:13:00,0.00028480,0.00028480,0.00028480,0.00028480,7193.00000000
2022-06-21 18:14:00,0.00028490,0.00028490,0.00028490,0.00028490,7549.00000000
2022-06-21 18:15:00,0.00028490,0.00028490,0.00028490,0.00028490,285.00000000
2022-06-21 18:16:00,0.00028480,0.00028480,0.00028480,0.00028480,834.00000000
2022-06-21 18:17:00,0.00028510,0.00028530,0.00028510,0.00028530,2336.00000000
2022-06-21 18:18:00,0.00028510,0.00028510,0.00028510,0.00028510,186.00000000
2022-06-21 18:19:00,0.00028510,0.00028510,0.00028510,0.00028510,115.00000000
2022-06-21 18:20:00,0.00028510,0.00028510,0.00028510,0.00028510,168.00000000
2022-06-21 18:21:00,0.00028500,0.00028500,0.00028500,0.00028500,467.00000000
