Date,Open,High,Low,Close,Volume
2022-06-21 13:03:00,9.40000000,9.41000000,9.40000000,9.40000000,93.65000000
2022-06-21 13:04:00,9.39000000,9.41000000,9.38000000,9.41000000,1009.44000000
2022-06-21 13:05:00,9.40000000,9.43000000,9.40000000,9.41000000,2310.47000000
2022-06-21 13:06:00,9.41000000,9.42000000,9.39000000,9.41000000,551.48000000
2022-06-21 13:07:00,9.42000000,9.44000000,9.41000000,9.43000000,2848.63000000
2022-06-21 13:08:00,9.43000000,9.44000000,9.40000000,9.42000000,1172.39000000
2022-06-21 13:09:00,9.42000000,9.44000000,9.42000000,9.43000000,375.54000000
2022-06-21 13:10:00,9.43000000,9.44000000,9.43000000,9.44000000,219.95000000
2022-06-21 13:11:00,9.43000000,9.44000000,9.41000000,9.41000000,795.50000000
2022-06-21 13:12:00,9.42000000,9.45000000,9.42000000,9.45000000,705.94000000
2022-06-21 13:13:00,9.44000000,9.45000000,9.43000000,9.44000000,305.90000000
2022-06-21 13:14:00,9.44000000,9.44000000,9.44000000,9.44000000,965.72000000
2022-06-21 13:15:00,9.42000000,9.43000000,9.42000000,9.43000000,155.51000000
2022-06-21 13:16:00,9.43000000,9.43000000,9.42000000,9.42000000,79.74000000
2022-06-21 13:17:00,9.42000000,9.43000000,9.40000000,9.41000000,615.29000000
2022-06-21 13:18:00,9.41000000,9.41000000,9.39000000,9.39000000,237.29000000
2022-06-21 13:19:00,9.39000000,9.41000000,9.39000000,9.41000000,261.05000000
2022-06-21 13:20:00,9.39000000,9.40000000,9.38000000,9.38000000,476.86000000
2022-06-21 13:21:00,9.38000000,9.38000000,9.37000000,9.38000000,1764.97000000
2022-06-21 13:22:00,9.38000000,9.39000000,9.38000000,9.39000000,355.44000000
2022-06-21 13:23:00,9.39000000,9.39000000,9.38000000,9.39000000,892.51000000
2022-06-21 13:24:00,9.39000000,9.40000000,9.39000000,9.40000000,137.00000000
2022-06-21 13:25:00,9.41000000,9.41000000,9.39000000,9.39000000,117.21000000
2022-06-21 13:26:00,9.40000000,9.41000000,9.39000000,9.39000000,283.45000000
2022-06-21 13:27:00,9.40000000,9.41000000,9.40000000,9.40000000,158.29000000
2022-06-21 13:28:00,9.40000000,9.40000000,9.40000000,9.40000000,276.88000000
2022-06-21 13:29:00,9.41000000,9.41000000,9.39000000,9.39000000,941.24000000
2022-06-21 13:30:00,9.39000000,9.39000000,9.39000000,9.39000000,1.52000000
2022-06-21 13:31:00,9.40000000,9.40000000,9.39000000,9.40000000,198.10000000
2022-06-21 13:32:00,9.40000000,9.40000000,9.40000000,9.40000000,0.00000000
2022-06-21 13:33:00,9.39000000,9.39000000,9.38000000,9.38000000,184.63000000
2022-06-21 13:34:00,9.37000000,9.37000000,9.36000000,9.36000000,2492.53000000
2022-06-21 13:35:00,9.35000000,9.36000000,9.35000000,9.36000000,1222.28000000
2022-06-21 13:36:00,9.36000000,9.36000000,9.36000000,9.36000000,1427.07000000
2022-06-21 13:37:00,9.37000000,9.38000000,9.37000000,9.37000000,1211.19000000
2022-06-21 13:38:00,9.37000000,9.37000000,9.37000000,9.37000000,3.00000000
2022-06-21 13:39:00,9.37000000,9.39000000,9.37000000,9.38000000,114.24000000
2022-06-21 13:40:00,9.38000000,9.38000000,9.37000000,9.37000000,70.22000000
2022-06-21 13:41:00,9.38000000,9.38000000,9.37000000,9.38000000,435.25000000
2022-06-21 13:42:00,9.38000000,9.39000000,9.38000000,9.39000000,189.86000000
2022-06-21 13:43:00,9.39000000,9.40000000,9.39000000,9.39000000,82.33000000
2022-06-21 13:44:00,9.40000000,9.40000000,9.38000000,9.39000000,479.61000000
2022-06-21 13:45:00,9.39000000,9.40000000,9.39000000,9.40000000,1658.65000000
2022-06-21 13:46:00,9.40000000,9.42000000,9.40000000,9.42000000,1756.32000000
2022-06-21 13:47:00,9.41000000,9.42000000,9.39000000,9.39000000,309.91000000
2022-06-21 13:48:00,9.39000000,9.40000000,9.39000000,9.40000000,196.97000000
2022-06-21 13:49:00,9.40000000,9.40000000,9.39000000,9.39000000,46.79000000
2022-06-21 13:50:00,9.39000000,9.40000000,9.36000000,9.36000000,1182.01000000
2022-06-21 13:51:00,9.36000000,9.36000000,9.35000000,9.35000000,563.27000000
2022-06-21 13:52:00,9.35000000,9.36000000,9.35000000,9.35000000,2702.85000000
2022-06-21 13:53:00,9.35000000,9.36000000,9.35000000,9.36000000,166.07000000
2022-06-21 13:54:00,9.36000000,9.36000000,9.35000000,9.35000000,1350.28000000
2022-06-21 13:55:00,9.35000000,9.36000000,9.35000000,9.36000000,99.57000000
2022-06-21 13:56:00,9.35000000,9.36000000,9.35000000,9.35000000,563.68000000
2022-06-21 13:57:00,9.36000000,9.36000000,9.35000000,9.36000000,1001.95000000
2022-06-21 13:58:00,9.36000000,9.37000000,9.36000000,9.36000000,13.24000000
2022-06-21 13:59:00,9.36000000,9.36000000,9.36000000,9.36000000,8.00000000
2022-06-21 14:00:00,9.36000000,9.39000000,9.36000000,9.37000000,673.75000000
2022-06-21 14:01:00,9.36000000,9.36000000,9.33000000,9.35000000,670.97000000
2022-06-21 14:02:00,9.34000000,9.34000000,9.32000000,9.32000000,1361.46000000
2022-06-21 14:03:00,9.33000000,9.35000000,9.33000000,9.33000000,603.82000000
2022-06-21 14:04:00,9.33000000,9.34000000,9.32000000,9.32000000,478.17000000
2022-06-21 14:05:00,9.32000000,9.33000000,9.31000000,9.32000000,596.49000000
2022-06-21 14:06:00,9.32000000,9.32000000,9.31000000,9.32000000,60.77000000
2022-06-21 14:07:00,9.31000000,9.32000000,9.31000000,9.32000000,389.14000000
2022-06-21 14:08:00,9.32000000,9.33000000,9.32000000,9.32000000,553.38000000
2022-06-21 14:09:00,9.33000000,9.34000000,9.33000000,9.34000000,486.10000000
2022-06-21 14:10:00,9.33000000,9.33000000,9.31000000,9.31000000,705.81000000
2022-06-21 14:11:00,9.31000000,9.31000000,9.31000000,9.31000000,358.44000000
2022-06-21 14:12:00,9.31000000,9.31000000,9.30000000,9.30000000,99.69000000
2022-06-21 14:13:00,9.30000000,9.30000000,9.30000000,9.30000000,0.00000000
2022-06-21 14:14:00,9.31000000,9.31000000,9.30000000,9.30000000,150.29000000
2022-06-21 14:15:00,9.30000000,9.31000000,9.30000000,9.30000000,203.43000000
2022-06-21 14:16:00,9.30000000,9.30000000,9.29000000,9.30000000,127.51000000
2022-06-21 14:17:00,9.30000000,9.30000000,9.28000000,9.30000000,651.47000000
2022-06-21 14:18:00,9.28000000,9.29000000,9.27000000,9.28000000,519.52000000
2022-06-21 14:19:00,9.28000000,9.28000000,9.27000000,9.27000000,420.93000000
2022-06-21 14:20:00,9.27000000,9.27000000,9.27000000,9.27000000,20.03000000
2022-06-21 14:21:00,9.28000000,9.28000000,9.28000000,9.28000000,35.69000000
2022-06-21 14:22:00,9.27000000,9.27000000,9.27000000,9.27000000,49.92000000
2022-06-21 14:23:00,9.28000000,9.28000000,9.27000000,9.28000000,133.30000000
2022-06-21 14:24:00,9.28000000,9.30000000,9.28000000,9.29000000,1425.98000000
2022-06-21 14:25:00,9.29000000,9.29000000,9.29000000,9.29000000,72.22000000
2022-06-21 14:26:00,9.29000000,9.30000000,9.29000000,9.30000000,56.78000000
2022-06-21 14:27:00,9.30000000,9.30000000,9.29000000,9.30000000,320.36000000
2022-06-21 14:28:00,9.29000000,9.29000000,9.28000000,9.29000000,252.35000000
2022-06-21 14:29:00,9.29000000,9.29000000,9.29000000,9.29000000,1.69000000
2022-06-21 14:30:00,9.30000000,9.30000000,9.22000000,9.25000000,3066.14000000
2022-06-21 14:31:00,9.24000000,9.27000000,9.23000000,9.27000000,593.43000000
2022-06-21 14:32:00,9.27000000,9.28000000,9.27000000,9.28000000,438.38000000
2022-06-21 14:33:00,9.27000000,9.29000000,9.27000000,9.28000000,263.07000000
2022-06-21 14:34:00,9.28000000,9.29000000,9.27000000,9.29000000,200.19000000
2022-06-21 14:35:00,9.29000000,9.29000000,9.28000000,9.28000000,133.12000000
2022-06-21 14:36:00,9.28000000,9.28000000,9.28000000,9.28000000,47.26000000
2022-06-21 14:37:00,9.29000000,9.29000000,9.29000000,9.29000000,21.52000000
2022-06-21 14:38:00,9.28000000,9.29000000,9.28000000,9.29000000,233.18000000
2022-06-21 14:39:00,9.29000000,9.30000000,9.29000000,9.30000000,53.08000000
2022-06-21 14:40:00,9.29000000,9.30000000,9.29000000,9.29000000,187.85000000
2022-06-21 14:41:00,9.29000000,9.29000000,9.28000000,9.28000000,143.53000000
2022-06-21 14:42:00,9.28000000,9.29000000,9.28000000,9.29000000,48.97000000
2022-06-21 14:43:00,9.29000000,9.29000000,9.28000000,9.29000000,148.89000000
2022-06-21 14:44:00,9.30000000,9.30000000,9.29000000,9.30000000,138.66000000
2022-06-21 14:45:00,9.30000000,9.30000000,9.29000000,9.29000000,75.18000000
2022-06-21 14:46:00,9.30000000,9.30000000,9.29000000,9.29000000,35.77000000
2022-06-21 14:47:00,9.30000000,9.30000000,9.28000000,9.28000000,295.85000000
2022-06-21 14:48:00,9.27000000,9.27000000,9.27000000,9.27000000,148.01000000
2022-06-21 14:49:00,9.26000000,9.27000000,9.26000000,9.27000000,5.14000000
2022-06-21 14:50:00,9.28000000,9.28000000,9.28000000,9.28000000,224.16000000
2022-06-21 14:51:00,9.28000000,9.28000000,9.28000000,9.28000000,40.00000000
2022-06-21 14:52:00,9.28000000,9.29000000,9.28000000,9.29000000,51.69000000
2022-06-21 14:53:00,9.28000000,9.29000000,9.28000000,9.29000000,7.44000000
2022-06-21 14:54:00,9.29000000,9.29000000,9.29000000,9.29000000,0.00000000
2022-06-21 14:55:00,9.27000000,9.27000000,9.23000000,9.23000000,2887.89000000
2022-06-21 14:56:00,9.23000000,9.26000000,9.22000000,9.26000000,2570.14000000
2022-06-21 14:57:00,9.24000000,9.26000000,9.24000000,9.26000000,17.88000000
2022-06-21 14:58:00,9.26000000,9.26000000,9.26000000,9.26000000,2264.87000000
2022-06-21 14:59:00,9.27000000,9.27000000,9.26000000,9.26000000,93.04000000
2022-06-21 15:00:00,9.26000000,9.28000000,9.26000000,9.28000000,492.60000000
2022-06-21 15:01:00,9.28000000,9.29000000,9.27000000,9.27000000,191.40000000
2022-06-21 15:02:00,9.27000000,9.29000000,9.26000000,9.28000000,2132.24000000
2022-06-21 15:03:00,9.29000000,9.32000000,9.29000000,9.32000000,1155.58000000
2022-06-21 15:04:00,9.32000000,9.34000000,9.32000000,9.32000000,1781.12000000
2022-06-21 15:05:00,9.33000000,9.35000000,9.33000000,9.35000000,490.87000000
2022-06-21 15:06:00,9.35000000,9.36000000,9.35000000,9.35000000,1187.29000000
2022-06-21 15:07:00,9.35000000,9.36000000,9.35000000,9.35000000,197.91000000
2022-06-21 15:08:00,9.36000000,9.37000000,9.35000000,9.37000000,125.01000000
2022-06-21 15:09:00,9.37000000,9.38000000,9.37000000,9.37000000,1234.78000000
2022-06-21 15:10:00,9.38000000,9.38000000,9.36000000,9.36000000,568.08000000
2022-06-21 15:11:00,9.36000000,9.38000000,9.36000000,9.37000000,92.50000000
2022-06-21 15:12:00,9.36000000,9.36000000,9.35000000,9.35000000,52.38000000
2022-06-21 15:13:00,9.36000000,9.36000000,9.35000000,9.35000000,86.60000000
2022-06-21 15:14:00,9.35000000,9.38000000,9.35000000,9.38000000,2219.52000000
2022-06-21 15:15:00,9.38000000,9.42000000,9.37000000,9.41000000,3572.12000000
2022-06-21 15:16:00,9.41000000,9.42000000,9.40000000,9.41000000,297.29000000
2022-06-21 15:17:00,9.39000000,9.39000000,9.35000000,9.36000000,1633.94000000
2022-06-21 15:18:00,9.36000000,9.37000000,9.35000000,9.35000000,102.32000000
2022-06-21 15:19:00,9.35000000,9.37000000,9.35000000,9.35000000,78.11000000
2022-06-21 15:20:00,9.35000000,9.36000000,9.35000000,9.36000000,447.95000000
2022-06-21 15:21:00,9.35000000,9.38000000,9.35000000,9.38000000,868.38000000
2022-06-21 15:22:00,9.38000000,9.39000000,9.37000000,9.37000000,809.98000000
2022-06-21 15:23:00,9.38000000,9.39000000,9.37000000,9.39000000,520.22000000
2022-06-21 15:24:00,9.40000000,9.42000000,9.40000000,9.42000000,801.09000000
2022-06-21 15:25:00,9.42000000,9.42000000,9.40000000,9.41000000,800.96000000
2022-06-21 15:26:00,9.39000000,9.40000000,9.39000000,9.40000000,145.13000000
2022-06-21 15:27:00,9.39000000,9.40000000,9.39000000,9.39000000,101.96000000
2022-06-21 15:28:00,9.39000000,9.39000000,9.38000000,9.38000000,497.87000000
2022-06-21 15:29:00,9.39000000,9.40000000,9.38000000,9.39000000,191.35000000
2022-06-21 15:30:00,9.39000000,9.41000000,9.39000000,9.41000000,365.87000000
2022-06-21 15:31:00,9.40000000,9.43000000,9.40000000,9.43000000,354.99000000
2022-06-21 15:32:00,9.43000000,9.45000000,9.43000000,9.44000000,629.90000000
2022-06-21 15:33:00,9.44000000,9.45000000,9.43000000,9.44000000,505.88000000
2022-06-21 15:34:00,9.45000000,9.45000000,9.42000000,9.43000000,1300.33000000
2022-06-21 15:35:00,9.43000000,9.45000000,9.42000000,9.45000000,271.74000000
2022-06-21 15:36:00,9.44000000,9.45000000,9.44000000,9.45000000,359.15000000
2022-06-21 15:37:00,9.46000000,9.49000000,9.44000000,9.47000000,2087.91000000
2022-06-21 15:38:00,9.46000000,9.48000000,9.45000000,9.46000000,895.12000000
2022-06-21 15:39:00,9.47000000,9.49000000,9.47000000,9.47000000,231.57000000
2022-06-21 15:40:00,9.47000000,9.47000000,9.46000000,9.46000000,57.41000000
2022-06-21 15:41:00,9.47000000,9.47000000,9.45000000,9.46000000,584.60000000
2022-06-21 15:42:00,9.47000000,9.47000000,9.45000000,9.45000000,109.41000000
2022-06-21 15:43:00,9.46000000,9.49000000,9.46000000,9.47000000,482.99000000
2022-06-21 15:44:00,9.48000000,9.49000000,9.47000000,9.48000000,303.23000000
2022-06-21 15:45:00,9.48000000,9.48000000,9.46000000,9.47000000,215.26000000
2022-06-21 15:46:00,9.48000000,9.48000000,9.46000000,9.46000000,26.04000000
2022-06-21 15:47:00,9.46000000,9.46000000,9.45000000,9.45000000,166.09000000
2022-06-21 15:48:00,9.45000000,9.46000000,9.43000000,9.44000000,2006.10000000
2022-06-21 15:49:00,9.44000000,9.46000000,9.44000000,9.45000000,109.70000000
2022-06-21 15:50:00,9.44000000,9.46000000,9.44000000,9.45000000,283.58000000
2022-06-21 15:51:00,9.45000000,9.47000000,9.45000000,9.46000000,132.11000000
2022-06-21 15:52:00,9.46000000,9.47000000,9.45000000,9.46000000,58.64000000
2022-06-21 15:53:00,9.47000000,9.48000000,9.46000000,9.46000000,549.35000000
2022-06-21 15:54:00,9.47000000,9.47000000,9.46000000,9.46000000,88.49000000
2022-06-21 15:55:00,9.46000000,9.48000000,9.46000000,9.47000000,179.45000000
2022-06-21 15:56:00,9.47000000,9.49000000,9.47000000,9.48000000,530.39000000
2022-06-21 15:57:00,9.48000000,9.50000000,9.48000000,9.50000000,680.89000000
2022-06-21 15:58:00,9.49000000,9.50000000,9.49000000,9.50000000,1308.61000000
2022-06-21 15:59:00,9.51000000,9.53000000,9.50000000,9.51000000,3754.97000000
2022-06-21 16:00:00,9.51000000,9.53000000,9.50000000,9.51000000,1615.61000000
2022-06-21 16:01:00,9.51000000,9.51000000,9.50000000,9.50000000,150.44000000
2022-06-21 16:02:00,9.51000000,9.53000000,9.51000000,9.52000000,182.17000000
2022-06-21 16:03:00,9.53000000,9.53000000,9.49000000,9.49000000,620.65000000
2022-06-21 16:04:00,9.49000000,9.50000000,9.48000000,9.49000000,115.43000000
2022-06-21 16:05:00,9.49000000,9.53000000,9.48000000,9.52000000,342.50000000
2022-06-21 16:06:00,9.53000000,9.54000000,9.51000000,9.51000000,609.49000000
2022-06-21 16:07:00,9.51000000,9.55000000,9.51000000,9.55000000,482.05000000
2022-06-21 16:08:00,9.55000000,9.57000000,9.54000000,9.57000000,933.21000000
2022-06-21 16:09:00,9.57000000,9.57000000,9.56000000,9.56000000,1502.58000000
2022-06-21 16:10:00,9.56000000,9.58000000,9.55000000,9.55000000,651.05000000
2022-06-21 16:11:00,9.54000000,9.55000000,9.52000000,9.54000000,239.99000000
2022-06-21 16:12:00,9.53000000,9.53000000,9.52000000,9.52000000,505.06000000
2022-06-21 16:13:00,9.52000000,9.52000000,9.50000000,9.50000000,269.61000000
2022-06-21 16:14:00,9.51000000,9.52000000,9.49000000,9.49000000,99.62000000
2022-06-21 16:15:00,9.50000000,9.50000000,9.49000000,9.50000000,213.69000000
2022-06-21 16:16:00,9.49000000,9.50000000,9.48000000,9.49000000,919.95000000
2022-06-21 16:17:00,9.50000000,9.50000000,9.49000000,9.49000000,105.74000000
2022-06-21 16:18:00,9.49000000,9.49000000,9.49000000,9.49000000,126.03000000
2022-06-21 16:19:00,9.49000000,9.50000000,9.49000000,9.49000000,351.48000000
2022-06-21 16:20:00,9.49000000,9.49000000,9.47000000,9.47000000,655.04000000
2022-06-21 16:21:00,9.47000000,9.47000000,9.46000000,9.47000000,284.04000000
2022-06-21 16:22:00,9.46000000,9.46000000,9.46000000,9.46000000,113.39000000
2022-06-21 16:23:00,9.46000000,9.48000000,9.46000000,9.47000000,78.41000000
2022-06-21 16:24:00,9.47000000,9.47000000,9.46000000,9.46000000,164.91000000
2022-06-21 16:25:00,9.46000000,9.47000000,9.45000000,9.47000000,2950.53000000
2022-06-21 16:26:00,9.47000000,9.47000000,9.45000000,9.46000000,1318.90000000
2022-06-21 16:27:00,9.46000000,9.46000000,9.44000000,9.45000000,290.18000000
2022-06-21 16:28:00,9.45000000,9.46000000,9.45000000,9.46000000,188.34000000
2022-06-21 16:29:00,9.45000000,9.46000000,9.45000000,9.46000000,84.14000000
2022-06-21 16:30:00,9.46000000,9.46000000,9.45000000,9.46000000,250.00000000
2022-06-21 16:31:00,9.46000000,9.46000000,9.45000000,9.45000000,111.41000000
2022-06-21 16:32:00,9.46000000,9.47000000,9.45000000,9.46000000,717.45000000
2022-06-21 16:33:00,9.47000000,9.47000000,9.46000000,9.46000000,295.29000000
2022-06-21 16:34:00,9.46000000,9.50000000,9.46000000,9.49000000,243.30000000
2022-06-21 16:35:00,9.48000000,9.49000000,9.48000000,9.48000000,147.07000000
2022-06-21 16:36:00,9.48000000,9.48000000,9.47000000,9.47000000,226.76000000
2022-06-21 16:37:00,9.48000000,9.49000000,9.48000000,9.48000000,251.54000000
2022-06-21 16:38:00,9.48000000,9.49000000,9.48000000,9.49000000,121.95000000
2022-06-21 16:39:00,9.48000000,9.49000000,9.48000000,9.48000000,28.00000000
2022-06-21 16:40:00,9.48000000,9.48000000,9.48000000,9.48000000,310.36000000
2022-06-21 16:41:00,9.48000000,9.49000000,9.48000000,9.48000000,235.30000000
2022-06-21 16:42:00,9.48000000,9.48000000,9.47000000,9.47000000,2946.75000000
2022-06-21 16:43:00,9.46000000,9.47000000,9.46000000,9.47000000,111.94000000
2022-06-21 16:44:00,9.47000000,9.47000000,9.46000000,9.46000000,92.02000000
2022-06-21 16:45:00,9.46000000,9.48000000,9.46000000,9.47000000,201.45000000
2022-06-21 16:46:00,9.47000000,9.48000000,9.47000000,9.48000000,69.74000000
2022-06-21 16:47:00,9.48000000,9.48000000,9.47000000,9.47000000,57.05000000
2022-06-21 16:48:00,9.47000000,9.47000000,9.47000000,9.47000000,9.10000000
2022-06-21 16:49:00,9.47000000,9.47000000,9.47000000,9.47000000,70.64000000
2022-06-21 16:50:00,9.47000000,9.48000000,9.47000000,9.48000000,169.87000000
2022-06-21 16:51:00,9.47000000,9.48000000,9.47000000,9.48000000,151.23000000
2022-06-21 16:52:00,9.48000000,9.48000000,9.47000000,9.48000000,188.81000000
2022-06-21 16:53:00,9.47000000,9.47000000,9.44000000,9.45000000,410.64000000
2022-06-21 16:54:00,9.45000000,9.47000000,9.45000000,9.46000000,246.63000000
2022-06-21 16:55:00,9.46000000,9.47000000,9.46000000,9.46000000,150.68000000
2022-06-21 16:56:00,9.46000000,9.47000000,9.45000000,9.45000000,17.57000000
2022-06-21 16:57:00,9.46000000,9.46000000,9.45000000,9.45000000,286.00000000
2022-06-21 16:58:00,9.46000000,9.47000000,9.45000000,9.46000000,327.13000000
2022-06-21 16:59:00,9.46000000,9.47000000,9.45000000,9.45000000,64.46000000
2022-06-21 17:00:00,9.46000000,9.48000000,9.45000000,9.46000000,277.78000000
2022-06-21 17:01:00,9.45000000,9.46000000,9.44000000,9.44000000,179.90000000
2022-06-21 17:02:00,9.44000000,9.44000000,9.43000000,9.43000000,166.08000000
2022-06-21 17:03:00,9.43000000,9.43000000,9.43000000,9.43000000,9.00000000
2022-06-21 17:04:00,9.44000000,9.44000000,9.42000000,9.42000000,296.08000000
2022-06-21 17:05:00,9.42000000,9.42000000,9.40000000,9.42000000,281.23000000
2022-06-21 17:06:00,9.41000000,9.43000000,9.41000000,9.42000000,24.44000000
2022-06-21 17:07:00,9.42000000,9.43000000,9.42000000,9.43000000,45.94000000
2022-06-21 17:08:00,9.42000000,9.43000000,9.42000000,9.42000000,560.68000000
2022-06-21 17:09:00,9.42000000,9.42000000,9.42000000,9.42000000,9.00000000
2022-06-21 17:10:00,9.43000000,9.43000000,9.41000000,9.41000000,123.70000000
2022-06-21 17:11:00,9.41000000,9.42000000,9.40000000,9.41000000,843.70000000
2022-06-21 17:12:00,9.41000000,9.41000000,9.41000000,9.41000000,985.66000000
2022-06-21 17:13:00,9.41000000,9.42000000,9.41000000,9.42000000,304.22000000
2022-06-21 17:14:00,9.41000000,9.43000000,9.41000000,9.43000000,537.03000000
2022-06-21 17:15:00,9.42000000,9.46000000,9.42000000,9.45000000,524.17000000
2022-06-21 17:16:00,9.45000000,9.45000000,9.44000000,9.44000000,270.34000000
2022-06-21 17:17:00,9.44000000,9.44000000,9.44000000,9.44000000,18.06000000
2022-06-21 17:18:00,9.45000000,9.45000000,9.44000000,9.44000000,53.52000000
2022-06-21 17:19:00,9.45000000,9.46000000,9.45000000,9.45000000,508.66000000
2022-06-21 17:20:00,9.45000000,9.45000000,9.45000000,9.45000000,5.00000000
2022-06-21 17:21:00,9.44000000,9.45000000,9.43000000,9.44000000,249.75000000
2022-06-21 17:22:00,9.43000000,9.43000000,9.41000000,9.41000000,145.35000000
2022-06-21 17:23:00,9.41000000,9.41000000,9.38000000,9.38000000,2672.28000000
2022-06-21 17:24:00,9.38000000,9.42000000,9.38000000,9.41000000,1123.20000000
2022-06-21 17:25:00,9.42000000,9.42000000,9.40000000,9.41000000,459.55000000
2022-06-21 17:26:00,9.41000000,9.43000000,9.41000000,9.43000000,199.34000000
2022-06-21 17:27:00,9.42000000,9.45000000,9.42000000,9.44000000,382.97000000
2022-06-21 17:28:00,9.44000000,9.44000000,9.44000000,9.44000000,17.49000000
2022-06-21 17:29:00,9.44000000,9.45000000,9.44000000,9.45000000,453.54000000
2022-06-21 17:30:00,9.46000000,9.47000000,9.45000000,9.45000000,536.15000000
2022-06-21 17:31:00,9.45000000,9.46000000,9.44000000,9.44000000,167.83000000
2022-06-21 17:32:00,9.44000000,9.47000000,9.44000000,9.47000000,291.45000000
2022-06-21 17:33:00,9.46000000,9.48000000,9.46000000,9.48000000,321.06000000
2022-06-21 17:34:00,9.46000000,9.47000000,9.46000000,9.46000000,23.78000000
2022-06-21 17:35:00,9.47000000,9.48000000,9.47000000,9.48000000,314.55000000
2022-06-21 17:36:00,9.49000000,9.51000000,9.49000000,9.49000000,2978.25000000
2022-06-21 17:37:00,9.49000000,9.49000000,9.48000000,9.49000000,230.28000000
2022-06-21 17:38:00,9.49000000,9.50000000,9.48000000,9.48000000,202.77000000
2022-06-21 17:39:00,9.49000000,9.49000000,9.48000000,9.48000000,937.42000000
2022-06-21 17:40:00,9.48000000,9.52000000,9.47000000,9.52000000,384.01000000
2022-06-21 17:41:00,9.51000000,9.53000000,9.50000000,9.50000000,145.90000000
2022-06-21 17:42:00,9.50000000,9.50000000,9.49000000,9.50000000,318.11000000
2022-06-21 17:43:00,9.50000000,9.50000000,9.49000000,9.50000000,879.53000000
2022-06-21 17:44:00,9.50000000,9.50000000,9.49000000,9.49000000,189.98000000
2022-06-21 17:45:00,9.48000000,9.50000000,9.48000000,9.50000000,277.69000000
2022-06-21 17:46:00,9.50000000,9.52000000,9.50000000,9.51000000,277.42000000
2022-06-21 17:47:00,9.51000000,9.51000000,9.50000000,9.51000000,549.44000000
2022-06-21 17:48:00,9.52000000,9.52000000,9.50000000,9.50000000,27.66000000
2022-06-21 17:49:00,9.51000000,9.52000000,9.51000000,9.51000000,87.40000000
2022-06-21 17:50:00,9.51000000,9.51000000,9.50000000,9.50000000,30.60000000
2022-06-21 17:51:00,9.50000000,9.50000000,9.49000000,9.49000000,310.50000000
2022-06-21 17:52:00,9.50000000,9.50000000,9.50000000,9.50000000,458.46000000
2022-06-21 17:53:00,9.50000000,9.52000000,9.50000000,9.51000000,380.43000000
2022-06-21 17:54:00,9.51000000,9.52000000,9.51000000,9.52000000,342.65000000
2022-06-21 17:55:00,9.52000000,9.53000000,9.50000000,9.50000000,170.95000000
2022-06-21 17:56:00,9.50000000,9.51000000,9.50000000,9.51000000,60.77000000
2022-06-21 17:57:00,9.51000000,9.51000000,9.51000000,9.51000000,82.50000000
2022-06-21 17:58:00,9.50000000,9.51000000,9.50000000,9.51000000,55.58000000
2022-06-21 17:59:00,9.50000000,9.53000000,9.50000000,9.52000000,591.27000000
2022-06-21 18:00:00,9.51000000,9.51000000,9.50000000,9.50000000,11.27000000
2022-06-21 18:01:00,9.50000000,9.50000000,9.49000000,9.50000000,230.46000000
2022-06-21 18:02:00,9.50000000,9.53000000,9.50000000,9.52000000,256.46000000
2022-06-21 18:03:00,9.52000000,9.53000000,9.51000000,9.52000000,194.27000000
2022-06-21 18:04:00,9.52000000,9.52000000,9.51000000,9.51000000,55.22000000
2022-06-21 18:05:00,9.50000000,9.50000000,9.49000000,9.49000000,152.56000000
2022-06-21 18:06:00,9.49000000,9.52000000,9.49000000,9.52000000,273.79000000
2022-06-21 18:07:00,9.51000000,9.52000000,9.51000000,9.51000000,108.48000000
2022-06-21 18:08:00,9.50000000,9.50000000,9.48000000,9.49000000,207.91000000
2022-06-21 18:09:00,9.48000000,9.48000000,9.48000000,9.48000000,88.03000000
2022-06-21 18:10:00,9.48000000,9.50000000,9.48000000,9.50000000,97.08000000
2022-06-21 18:11:00,9.51000000,9.52000000,9.51000000,9.52000000,201.00000000
2022-06-21 18:12:00,9.52000000,9.52000000,9.50000000,9.51000000,50.12000000
2022-06-21 18:13:00,9.51000000,9.51000000,9.50000000,9.51000000,143.76000000
2022-06-21 18:14:00,9.50000000,9.51000000,9.50000000,9.50000000,112.47000000
2022-06-21 18:15:00,9.51000000,9.51000000,9.50000000,9.50000000,142.74000000
2022-06-21 18:16:00,9.50000000,9.50000000,9.48000000,9.49000000,316.91000000
2022-06-21 18:17:00,9.48000000,9.49000000,9.48000000,9.48000000,269.78000000
2022-06-21 18:18:00,9.48000000,9.49000000,9.48000000,9.48000000,150.14000000
2022-06-21 18:19:00,9.49000000,9.49000000,9.48000000,9.48000000,44.19000000
2022-06-21 18:20:00,9.48000000,9.49000000,9.47000000,9.47000000,246.31000000
2022-06-21 18:21:00,9.47000000,9.47000000,9.46000000,9.46000000,371.17000000
2022-06-21 18:22:00,9.46000000,9.46000000,9.45000000,9.46000000,987.99000000
2022-06-21 18:23:00,9.45000000,9.46000000,9.45000000,9.45000000,58.22000000
2022-06-21 18:24:00,9.45000000,9.47000000,9.45000000,9.47000000,146.11000000
2022-06-21 18:25:00,9.46000000,9.46000000,9.45000000,9.45000000,19.00000000
2022-06-21 18:26:00,9.46000000,9.46000000,9.43000000,9.43000000,1437.43000000
