Date,Open,High,Low,Close,Volume
2022-06-13 20:32:00,0.00041400,0.00041600,0.00041400,0.00041600,278.43000000
2022-06-13 20:33:00,0.00041600,0.00041600,0.00041300,0.00041400,436.45000000
2022-06-13 20:34:00,0.00041300,0.00041300,0.00041300,0.00041300,12.35000000
2022-06-13 20:35:00,0.00041400,0.00041400,0.00041400,0.00041400,27.44000000
2022-06-13 20:36:00,0.00041400,0.00041400,0.00041400,0.00041400,0.00000000
2022-06-13 20:37:00,0.00041500,0.00041600,0.00041500,0.00041600,238.17000000
2022-06-13 20:38:00,0.00041600,0.00041700,0.00041600,0.00041700,174.80000000
2022-06-13 20:39:00,0.00041700,0.00041700,0.00041700,0.00041700,8.01000000
2022-06-13 20:40:00,0.00041700,0.00041700,0.00041700,0.00041700,72.70000000
2022-06-13 20:41:00,0.00041800,0.00041800,0.00041700,0.00041700,71.86000000
2022-06-13 20:42:00,0.00041700,0.00041700,0.00041600,0.00041700,71.57000000
2022-06-13 20:43:00,0.00041600,0.00041700,0.00041600,0.00041700,405.55000000
2022-06-13 20:44:00,0.00041700,0.00041700,0.00041700,0.00041700,23.80000000
2022-06-13 20:45:00,0.00041600,0.00041700,0.00041600,0.00041700,61.44000000
2022-06-13 20:46:00,0.00041700,0.00041700,0.00041700,0.00041700,23.00000000
2022-06-13 20:47:00,0.00041700,0.00041700,0.00041700,0.00041700,0.00000000
2022-06-13 20:48:00,0.00041700,0.00041700,0.00041700,0.00041700,3.52000000
2022-06-13 20:49:00,0.00041700,0.00041700,0.00041700,0.00041700,28.18000000
2022-06-13 20:50:00,0.00041600,0.00041600,0.00041600,0.00041600,94.01000000
2022-06-13 20:51:00,0.00041600,0.00041600,0.00041600,0.00041600,77.39000000
2022-06-13 20:52:00,0.00041600,0.00041600,0.00041600,0.00041600,22.99000000
2022-06-13 20:53:00,0.00041700,0.00041700,0.00041700,0.00041700,34.13000000
2022-06-13 20:54:00,0.00041700,0.00041700,0.00041700,0.00041700,0.00000000
2022-06-13 20:55:00,0.00041700,0.00041700,0.00041700,0.00041700,0.00000000
2022-06-13 20:56:00,0.00041700,0.00041700,0.00041700,0.00041700,120.91000000
2022-06-13 20:57:00,0.00041700,0.00041700,0.00041700,0.00041700,0.00000000
2022-06-13 20:58:00,0.00041700,0.00041700,0.00041700,0.00041700,12.10000000
2022-06-13 20:59:00,0.00041700,0.00041700,0.00041700,0.00041700,1.98000000
2022-06-13 21:00:00,0.00041700,0.00041700,0.00041700,0.00041700,0.00000000
2022-06-13 21:01:00,0.00041700,0.00041800,0.00041700,0.00041800,54.42000000
2022-06-13 21:02:00,0.00041700,0.00041700,0.00041700,0.00041700,61.62000000
2022-06-13 21:03:00,0.00041700,0.00041700,0.00041700,0.00041700,0.00000000
2022-06-13 21:04:00,0.00041600,0.00041600,0.00041600,0.00041600,116.06000000
2022-06-13 21:05:00,0.00041700,0.00041700,0.00041600,0.00041600,658.66000000
2022-06-13 21:06:00,0.00041700,0.00041700,0.00041700,0.00041700,5.81000000
2022-06-13 21:07:00,0.00041700,0.00041800,0.00041700,0.00041800,40.72000000
2022-06-13 21:08:00,0.00041700,0.00041700,0.00041700,0.00041700,35.87000000
2022-06-13 21:09:00,0.00041600,0.00041600,0.00041500,0.00041500,88.51000000
2022-06-13 21:10:00,0.00041600,0.00041600,0.00041600,0.00041600,0.35000000
2022-06-13 21:11:00,0.00041700,0.00041700,0.00041700,0.00041700,44.00000000
2022-06-13 21:12:00,0.00041700,0.00041700,0.00041700,0.00041700,88.44000000
2022-06-13 21:13:00,0.00041700,0.00041700,0.00041700,0.00041700,0.00000000
2022-06-13 21:14:00,0.00041700,0.00041700,0.00041700,0.00041700,0.00000000
2022-06-13 21:15:00,0.00041700,0.00041700,0.00041700,0.00041700,0.00000000
2022-06-13 21:16:00,0.00041600,0.00041600,0.00041600,0.00041600,117.31000000
2022-06-13 21:17:00,0.00041600,0.00041700,0.00041600,0.00041700,116.00000000
2022-06-13 21:18:00,0.00041600,0.00041700,0.00041600,0.00041600,71.54000000
2022-06-13 21:19:00,0.00041700,0.00041700,0.00041700,0.00041700,23.00000000
2022-06-13 21:20:00,0.00041600,0.00041600,0.00041600,0.00041600,16.56000000
2022-06-13 21:21:00,0.00041800,0.00041800,0.00041800,0.00041800,42.44000000
2022-06-13 21:22:00,0.00041700,0.00041700,0.00041700,0.00041700,39.21000000
2022-06-13 21:23:00,0.00041600,0.00041600,0.00041600,0.00041600,120.64000000
2022-06-13 21:24:00,0.00041600,0.00041600,0.00041600,0.00041600,0.00000000
2022-06-13 21:25:00,0.00041700,0.00041700,0.00041700,0.00041700,13.29000000
2022-06-13 21:26:00,0.00041700,0.00041700,0.00041700,0.00041700,0.00000000
2022-06-13 21:27:00,0.00041600,0.00041600,0.00041600,0.00041600,11.80000000
2022-06-13 21:28:00,0.00041700,0.00041700,0.00041700,0.00041700,58.29000000
2022-06-13 21:29:00,0.00041800,0.00041800,0.00041800,0.00041800,84.69000000
2022-06-13 21:30:00,0.00041800,0.00041800,0.00041800,0.00041800,411.39000000
2022-06-13 21:31:00,0.00041800,0.00041800,0.00041800,0.00041800,0.00000000
2022-06-13 21:32:00,0.00041700,0.00041700,0.00041700,0.00041700,67.73000000
2022-06-13 21:33:00,0.00041700,0.00041700,0.00041700,0.00041700,1.61000000
2022-06-13 21:34:00,0.00041800,0.00041800,0.00041800,0.00041800,33.84000000
2022-06-13 21:35:00,0.00041800,0.00041800,0.00041800,0.00041800,0.00000000
2022-06-13 21:36:00,0.00041700,0.00041700,0.00041700,0.00041700,0.91000000
2022-06-13 21:37:00,0.00041700,0.00041700,0.00041700,0.00041700,112.23000000
2022-06-13 21:38:00,0.00041600,0.00041600,0.00041600,0.00041600,6.44000000
2022-06-13 21:39:00,0.00041600,0.00041600,0.00041500,0.00041500,23.67000000
2022-06-13 21:40:00,0.00041500,0.00041500,0.00041500,0.00041500,0.00000000
2022-06-13 21:41:00,0.00041500,0.00041600,0.00041500,0.00041500,274.24000000
2022-06-13 21:42:00,0.00041500,0.00041500,0.00041500,0.00041500,289.45000000
2022-06-13 21:43:00,0.00041500,0.00041500,0.00041500,0.00041500,0.00000000
2022-06-13 21:44:00,0.00041600,0.00041600,0.00041600,0.00041600,7.06000000
2022-06-13 21:45:00,0.00041500,0.00041600,0.00041500,0.00041600,134.94000000
2022-06-13 21:46:00,0.00041700,0.00041800,0.00041700,0.00041800,160.74000000
2022-06-13 21:47:00,0.00041700,0.00041700,0.00041700,0.00041700,172.30000000
2022-06-13 21:48:00,0.00041600,0.00041600,0.00041600,0.00041600,3.19000000
2022-06-13 21:49:00,0.00041800,0.00041800,0.00041800,0.00041800,12.80000000
2022-06-13 21:50:00,0.00041800,0.00041800,0.00041600,0.00041600,271.57000000
2022-06-13 21:51:00,0.00041600,0.00041600,0.00041500,0.00041600,252.06000000
2022-06-13 21:52:00,0.00041700,0.00041700,0.00041700,0.00041700,231.12000000
2022-06-13 21:53:00,0.00041700,0.00041700,0.00041700,0.00041700,24.00000000
2022-06-13 21:54:00,0.00041800,0.00041800,0.00041800,0.00041800,74.67000000
2022-06-13 21:55:00,0.00041900,0.00041900,0.00041900,0.00041900,239.78000000
2022-06-13 21:56:00,0.00041900,0.00042200,0.00041900,0.00042100,544.34000000
2022-06-13 21:57:00,0.00042000,0.00042000,0.00042000,0.00042000,6.41000000
2022-06-13 21:58:00,0.00042100,0.00042200,0.00042000,0.00042000,3.27000000
2022-06-13 21:59:00,0.00042100,0.00042200,0.00042000,0.00042000,129.74000000
2022-06-13 22:00:00,0.00042200,0.00042300,0.00042100,0.00042300,387.77000000
2022-06-13 22:01:00,0.00042300,0.00042400,0.00042300,0.00042400,269.69000000
2022-06-13 22:02:00,0.00042400,0.00042400,0.00042400,0.00042400,48.02000000
2022-06-13 22:03:00,0.00042400,0.00042400,0.00042200,0.00042200,291.88000000
2022-06-13 22:04:00,0.00042300,0.00042300,0.00042300,0.00042300,5.62000000
2022-06-13 22:05:00,0.00042300,0.00042300,0.00042200,0.00042300,35.11000000
2022-06-13 22:06:00,0.00042400,0.00042600,0.00042400,0.00042600,578.33000000
2022-06-13 22:07:00,0.00042600,0.00042600,0.00042400,0.00042500,28.09000000
2022-06-13 22:08:00,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
2022-06-13 22:09:00,0.00042600,0.00042600,0.00042600,0.00042600,1.96000000
2022-06-13 22:10:00,0.00042500,0.00042500,0.00042400,0.00042500,12.97000000
2022-06-13 22:11:00,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
2022-06-13 22:12:00,0.00042600,0.00042600,0.00042600,0.00042600,70.84000000
2022-06-13 22:13:00,0.00042500,0.00042500,0.00042500,0.00042500,26.55000000
2022-06-13 22:14:00,0.00042600,0.00042600,0.00042500,0.00042500,24.17000000
2022-06-13 22:15:00,0.00042500,0.00042500,0.00042400,0.00042500,80.14000000
2022-06-13 22:16:00,0.00042400,0.00042500,0.00042400,0.00042500,336.73000000
2022-06-13 22:17:00,0.00042500,0.00042600,0.00042500,0.00042500,105.94000000
2022-06-13 22:18:00,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
2022-06-13 22:19:00,0.00042700,0.00042700,0.00042700,0.00042700,103.31000000
2022-06-13 22:20:00,0.00042700,0.00042900,0.00042700,0.00042800,915.72000000
2022-06-13 22:21:00,0.00042900,0.00042900,0.00042900,0.00042900,70.51000000
2022-06-13 22:22:00,0.00042700,0.00042800,0.00042700,0.00042800,73.17000000
2022-06-13 22:23:00,0.00042600,0.00042600,0.00042600,0.00042600,50.00000000
2022-06-13 22:24:00,0.00042700,0.00042700,0.00042700,0.00042700,36.49000000
2022-06-13 22:25:00,0.00042600,0.00042600,0.00042500,0.00042500,79.41000000
2022-06-13 22:26:00,0.00042500,0.00042500,0.00042500,0.00042500,8.43000000
2022-06-13 22:27:00,0.00042600,0.00042600,0.00042500,0.00042600,51.25000000
2022-06-13 22:28:00,0.00042600,0.00042600,0.00042600,0.00042600,3.10000000
2022-06-13 22:29:00,0.00042700,0.00042700,0.00042700,0.00042700,3.37000000
2022-06-13 22:30:00,0.00042700,0.00042700,0.00042600,0.00042600,12.03000000
2022-06-13 22:31:00,0.00042600,0.00042600,0.00042600,0.00042600,0.00000000
2022-06-13 22:32:00,0.00042600,0.00042600,0.00042600,0.00042600,0.00000000
2022-06-13 22:33:00,0.00042500,0.00042500,0.00042500,0.00042500,49.25000000
2022-06-13 22:34:00,0.00042400,0.00042400,0.00042400,0.00042400,3.21000000
2022-06-13 22:35:00,0.00042400,0.00042500,0.00042300,0.00042500,186.14000000
2022-06-13 22:36:00,0.00042500,0.00042500,0.00042500,0.00042500,25.00000000
2022-06-13 22:37:00,0.00042500,0.00042500,0.00042500,0.00042500,64.59000000
2022-06-13 22:38:00,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
2022-06-13 22:39:00,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
2022-06-13 22:40:00,0.00042500,0.00042500,0.00042500,0.00042500,38.20000000
2022-06-13 22:41:00,0.00042600,0.00042600,0.00042600,0.00042600,91.96000000
2022-06-13 22:42:00,0.00042600,0.00042600,0.00042600,0.00042600,22.99000000
2022-06-13 22:43:00,0.00042600,0.00042600,0.00042500,0.00042600,141.14000000
2022-06-13 22:44:00,0.00042600,0.00042600,0.00042600,0.00042600,0.00000000
2022-06-13 22:45:00,0.00042500,0.00042500,0.00042400,0.00042400,111.54000000
2022-06-13 22:46:00,0.00042400,0.00042400,0.00042400,0.00042400,2.34000000
2022-06-13 22:47:00,0.00042400,0.00042400,0.00042400,0.00042400,0.00000000
2022-06-13 22:48:00,0.00042400,0.00042400,0.00042300,0.00042300,102.37000000
2022-06-13 22:49:00,0.00042300,0.00042500,0.00042300,0.00042500,69.61000000
2022-06-13 22:50:00,0.00042500,0.00042500,0.00042500,0.00042500,28.07000000
2022-06-13 22:51:00,0.00042500,0.00042500,0.00042500,0.00042500,35.27000000
2022-06-13 22:52:00,0.00042600,0.00042600,0.00042600,0.00042600,125.79000000
2022-06-13 22:53:00,0.00042600,0.00042700,0.00042600,0.00042700,82.09000000
2022-06-13 22:54:00,0.00042500,0.00042700,0.00042500,0.00042700,12.34000000
2022-06-13 22:55:00,0.00042700,0.00042700,0.00042700,0.00042700,2.47000000
2022-06-13 22:56:00,0.00042700,0.00042700,0.00042600,0.00042700,19.20000000
2022-06-13 22:57:00,0.00042500,0.00042600,0.00042500,0.00042600,19.53000000
2022-06-13 22:58:00,0.00042600,0.00042600,0.00042600,0.00042600,6.36000000
2022-06-13 22:59:00,0.00042600,0.00042600,0.00042600,0.00042600,16.63000000
2022-06-13 23:00:00,0.00042500,0.00042500,0.00042400,0.00042400,145.83000000
2022-06-13 23:01:00,0.00042400,0.00042400,0.00042400,0.00042400,11.80000000
2022-06-13 23:02:00,0.00042500,0.00042700,0.00042500,0.00042600,222.74000000
2022-06-13 23:03:00,0.00042600,0.00042700,0.00042500,0.00042500,147.78000000
2022-06-13 23:04:00,0.00042700,0.00042800,0.00042700,0.00042800,100.76000000
2022-06-13 23:05:00,0.00042700,0.00042800,0.00042700,0.00042800,162.32000000
2022-06-13 23:06:00,0.00042900,0.00042900,0.00042800,0.00042800,154.07000000
2022-06-13 23:07:00,0.00042900,0.00042900,0.00042900,0.00042900,11.80000000
2022-06-13 23:08:00,0.00042900,0.00043000,0.00042800,0.00042900,66.01000000
2022-06-13 23:09:00,0.00042900,0.00042900,0.00042900,0.00042900,63.31000000
2022-06-13 23:10:00,0.00042800,0.00042800,0.00042700,0.00042800,347.89000000
2022-06-13 23:11:00,0.00042700,0.00042700,0.00042600,0.00042700,104.68000000
2022-06-13 23:12:00,0.00042700,0.00042800,0.00042700,0.00042800,312.70000000
2022-06-13 23:13:00,0.00042700,0.00042700,0.00042700,0.00042700,80.29000000
2022-06-13 23:14:00,0.00042600,0.00042600,0.00042400,0.00042500,133.87000000
2022-06-13 23:15:00,0.00042400,0.00042600,0.00042400,0.00042600,211.45000000
2022-06-13 23:16:00,0.00042600,0.00042600,0.00042600,0.00042600,0.00000000
2022-06-13 23:17:00,0.00042700,0.00042700,0.00042700,0.00042700,4.89000000
2022-06-13 23:18:00,0.00042700,0.00042800,0.00042700,0.00042800,116.23000000
2022-06-13 23:19:00,0.00042800,0.00042800,0.00042700,0.00042700,22.05000000
2022-06-13 23:20:00,0.00042600,0.00042600,0.00042500,0.00042500,98.08000000
2022-06-13 23:21:00,0.00042400,0.00042500,0.00042400,0.00042500,45.47000000
2022-06-13 23:22:00,0.00042600,0.00042700,0.00042600,0.00042700,87.06000000
2022-06-13 23:23:00,0.00042700,0.00042800,0.00042700,0.00042800,130.09000000
2022-06-13 23:24:00,0.00042900,0.00042900,0.00042900,0.00042900,50.93000000
2022-06-13 23:25:00,0.00042900,0.00042900,0.00042900,0.00042900,22.99000000
2022-06-13 23:26:00,0.00042800,0.00042800,0.00042800,0.00042800,85.47000000
2022-06-13 23:27:00,0.00042700,0.00042800,0.00042700,0.00042700,238.53000000
2022-06-13 23:28:00,0.00042600,0.00042700,0.00042600,0.00042700,92.42000000
2022-06-13 23:29:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-13 23:30:00,0.00042600,0.00042600,0.00042600,0.00042600,14.86000000
2022-06-13 23:31:00,0.00042600,0.00042700,0.00042500,0.00042600,677.56000000
2022-06-13 23:32:00,0.00042500,0.00042600,0.00042500,0.00042600,78.97000000
2022-06-13 23:33:00,0.00042500,0.00042500,0.00042300,0.00042400,121.40000000
2022-06-13 23:34:00,0.00042500,0.00042500,0.00042400,0.00042400,95.53000000
2022-06-13 23:35:00,0.00042400,0.00042500,0.00042400,0.00042500,64.26000000
2022-06-13 23:36:00,0.00042600,0.00042600,0.00042600,0.00042600,81.37000000
2022-06-13 23:37:00,0.00042500,0.00042500,0.00042500,0.00042500,81.30000000
2022-06-13 23:38:00,0.00042400,0.00042500,0.00042300,0.00042500,75.92000000
2022-06-13 23:39:00,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
2022-06-13 23:40:00,0.00042500,0.00042500,0.00042400,0.00042400,46.12000000
2022-06-13 23:41:00,0.00042400,0.00042400,0.00042400,0.00042400,23.00000000
2022-06-13 23:42:00,0.00042500,0.00042500,0.00042500,0.00042500,70.65000000
2022-06-13 23:43:00,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
2022-06-13 23:44:00,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
2022-06-13 23:45:00,0.00042400,0.00042400,0.00042400,0.00042400,105.03000000
2022-06-13 23:46:00,0.00042500,0.00042500,0.00042500,0.00042500,56.45000000
2022-06-13 23:47:00,0.00042500,0.00042500,0.00042500,0.00042500,5.20000000
2022-06-13 23:48:00,0.00042600,0.00042600,0.00042600,0.00042600,77.45000000
2022-06-13 23:49:00,0.00042600,0.00042600,0.00042600,0.00042600,0.00000000
2022-06-13 23:50:00,0.00042500,0.00042500,0.00042500,0.00042500,125.53000000
2022-06-13 23:51:00,0.00042500,0.00042500,0.00042500,0.00042500,74.56000000
2022-06-13 23:52:00,0.00042500,0.00042500,0.00042400,0.00042400,133.06000000
2022-06-13 23:53:00,0.00042400,0.00042400,0.00042400,0.00042400,74.98000000
2022-06-13 23:54:00,0.00042400,0.00042400,0.00042300,0.00042300,75.13000000
2022-06-13 23:55:00,0.00042400,0.00042400,0.00042400,0.00042400,192.55000000
2022-06-13 23:56:00,0.00042400,0.00042400,0.00042400,0.00042400,0.00000000
2022-06-13 23:57:00,0.00042400,0.00042500,0.00042400,0.00042500,28.59000000
2022-06-13 23:58:00,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
2022-06-13 23:59:00,0.00042400,0.00042400,0.00042400,0.00042400,273.92000000
2022-06-14 00:00:00,0.00042400,0.00042400,0.00042400,0.00042400,0.00000000
2022-06-14 00:01:00,0.00042300,0.00042300,0.00042300,0.00042300,94.86000000
2022-06-14 00:02:00,0.00042200,0.00042200,0.00042200,0.00042200,88.87000000
2022-06-14 00:03:00,0.00042200,0.00042200,0.00042100,0.00042100,12.36000000
2022-06-14 00:04:00,0.00042200,0.00042300,0.00042200,0.00042300,12.57000000
2022-06-14 00:05:00,0.00042300,0.00042300,0.00042300,0.00042300,0.00000000
2022-06-14 00:06:00,0.00042300,0.00042300,0.00042300,0.00042300,134.90000000
2022-06-14 00:07:00,0.00042200,0.00042200,0.00042200,0.00042200,54.88000000
2022-06-14 00:08:00,0.00042200,0.00042300,0.00042200,0.00042200,61.26000000
2022-06-14 00:09:00,0.00042200,0.00042200,0.00042200,0.00042200,0.00000000
2022-06-14 00:10:00,0.00042200,0.00042200,0.00042200,0.00042200,25.00000000
2022-06-14 00:11:00,0.00042200,0.00042200,0.00042200,0.00042200,0.00000000
2022-06-14 00:12:00,0.00042200,0.00042200,0.00042200,0.00042200,0.00000000
2022-06-14 00:13:00,0.00042100,0.00042100,0.00042000,0.00042000,308.18000000
2022-06-14 00:14:00,0.00042000,0.00042000,0.00042000,0.00042000,2.18000000
2022-06-14 00:15:00,0.00042100,0.00042100,0.00042100,0.00042100,36.38000000
2022-06-14 00:16:00,0.00042100,0.00042100,0.00042100,0.00042100,0.00000000
2022-06-14 00:17:00,0.00042000,0.00042000,0.00042000,0.00042000,193.97000000
2022-06-14 00:18:00,0.00042100,0.00042100,0.00042000,0.00042000,45.47000000
2022-06-14 00:19:00,0.00042000,0.00042000,0.00042000,0.00042000,0.00000000
2022-06-14 00:20:00,0.00042100,0.00042100,0.00042100,0.00042100,71.10000000
2022-06-14 00:21:00,0.00042100,0.00042100,0.00042100,0.00042100,0.00000000
2022-06-14 00:22:00,0.00042200,0.00042200,0.00042200,0.00042200,11.84000000
2022-06-14 00:23:00,0.00042200,0.00042200,0.00042200,0.00042200,0.00000000
2022-06-14 00:24:00,0.00042100,0.00042100,0.00042100,0.00042100,12.04000000
2022-06-14 00:25:00,0.00042100,0.00042100,0.00042100,0.00042100,40.00000000
2022-06-14 00:26:00,0.00042100,0.00042100,0.00042100,0.00042100,25.20000000
2022-06-14 00:27:00,0.00042200,0.00042200,0.00042200,0.00042200,96.00000000
2022-06-14 00:28:00,0.00042300,0.00042300,0.00042300,0.00042300,2.66000000
2022-06-14 00:29:00,0.00042300,0.00042400,0.00042300,0.00042400,106.58000000
2022-06-14 00:30:00,0.00042400,0.00042400,0.00042400,0.00042400,0.00000000
2022-06-14 00:31:00,0.00042400,0.00042400,0.00042400,0.00042400,0.24000000
2022-06-14 00:32:00,0.00042400,0.00042400,0.00042400,0.00042400,1.21000000
2022-06-14 00:33:00,0.00042400,0.00042400,0.00042400,0.00042400,0.00000000
2022-06-14 00:34:00,0.00042500,0.00042500,0.00042500,0.00042500,82.50000000
2022-06-14 00:35:00,0.00042400,0.00042500,0.00042400,0.00042500,51.57000000
2022-06-14 00:36:00,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
2022-06-14 00:37:00,0.00042400,0.00042400,0.00042400,0.00042400,160.43000000
2022-06-14 00:38:00,0.00042400,0.00042400,0.00042400,0.00042400,0.00000000
2022-06-14 00:39:00,0.00042500,0.00042500,0.00042500,0.00042500,11.69000000
2022-06-14 00:40:00,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
2022-06-14 00:41:00,0.00042400,0.00042500,0.00042400,0.00042500,61.89000000
2022-06-14 00:42:00,0.00042400,0.00042400,0.00042400,0.00042400,0.28000000
2022-06-14 00:43:00,0.00042500,0.00042700,0.00042500,0.00042600,1727.29000000
2022-06-14 00:44:00,0.00042500,0.00042500,0.00042400,0.00042400,189.14000000
2022-06-14 00:45:00,0.00042400,0.00042400,0.00042400,0.00042400,0.00000000
2022-06-14 00:46:00,0.00042500,0.00042500,0.00042500,0.00042500,1.00000000
2022-06-14 00:47:00,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
2022-06-14 00:48:00,0.00042500,0.00042600,0.00042500,0.00042500,79.99000000
2022-06-14 00:49:00,0.00042400,0.00042500,0.00042400,0.00042500,0.87000000
2022-06-14 00:50:00,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
2022-06-14 00:51:00,0.00042500,0.00042500,0.00042500,0.00042500,0.29000000
2022-06-14 00:52:00,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
2022-06-14 00:53:00,0.00042600,0.00042600,0.00042600,0.00042600,32.68000000
2022-06-14 00:54:00,0.00042600,0.00042700,0.00042600,0.00042700,110.31000000
2022-06-14 00:55:00,0.00042700,0.00042700,0.00042700,0.00042700,0.57000000
2022-06-14 00:56:00,0.00042700,0.00042800,0.00042700,0.00042800,30.60000000
2022-06-14 00:57:00,0.00042800,0.00042800,0.00042800,0.00042800,5.34000000
2022-06-14 00:58:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 00:59:00,0.00042800,0.00042900,0.00042800,0.00042800,227.12000000
2022-06-14 01:00:00,0.00042800,0.00042800,0.00042700,0.00042700,189.42000000
2022-06-14 01:01:00,0.00042800,0.00042800,0.00042800,0.00042800,6.15000000
2022-06-14 01:02:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 01:03:00,0.00042800,0.00042900,0.00042800,0.00042900,3.77000000
2022-06-14 01:04:00,0.00042700,0.00042700,0.00042700,0.00042700,36.51000000
2022-06-14 01:05:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 01:06:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 01:07:00,0.00042600,0.00042700,0.00042500,0.00042700,49.11000000
2022-06-14 01:08:00,0.00042500,0.00042500,0.00042500,0.00042500,5.35000000
2022-06-14 01:09:00,0.00042700,0.00042700,0.00042700,0.00042700,61.99000000
2022-06-14 01:10:00,0.00042600,0.00042600,0.00042600,0.00042600,4.45000000
2022-06-14 01:11:00,0.00042600,0.00042600,0.00042600,0.00042600,0.00000000
2022-06-14 01:12:00,0.00042700,0.00042700,0.00042700,0.00042700,0.49000000
2022-06-14 01:13:00,0.00042600,0.00042600,0.00042600,0.00042600,96.25000000
2022-06-14 01:14:00,0.00042600,0.00042600,0.00042600,0.00042600,45.74000000
2022-06-14 01:15:00,0.00042600,0.00042600,0.00042600,0.00042600,51.47000000
2022-06-14 01:16:00,0.00042600,0.00042600,0.00042600,0.00042600,3.05000000
2022-06-14 01:17:00,0.00042600,0.00042600,0.00042600,0.00042600,0.24000000
2022-06-14 01:18:00,0.00042600,0.00042600,0.00042600,0.00042600,25.36000000
2022-06-14 01:19:00,0.00042600,0.00042600,0.00042600,0.00042600,0.00000000
2022-06-14 01:20:00,0.00042600,0.00042600,0.00042600,0.00042600,0.00000000
2022-06-14 01:21:00,0.00042600,0.00042600,0.00042600,0.00042600,0.00000000
2022-06-14 01:22:00,0.00042500,0.00042500,0.00042500,0.00042500,0.57000000
2022-06-14 01:23:00,0.00042500,0.00042500,0.00042500,0.00042500,0.24000000
2022-06-14 01:24:00,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
2022-06-14 01:25:00,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
2022-06-14 01:26:00,0.00042500,0.00042500,0.00042500,0.00042500,0.00000000
2022-06-14 01:27:00,0.00042700,0.00042700,0.00042700,0.00042700,81.95000000
2022-06-14 01:28:00,0.00042700,0.00042700,0.00042700,0.00042700,20.42000000
2022-06-14 01:29:00,0.00042700,0.00042700,0.00042700,0.00042700,278.05000000
2022-06-14 01:30:00,0.00042700,0.00042700,0.00042700,0.00042700,23.24000000
2022-06-14 01:31:00,0.00042800,0.00042800,0.00042800,0.00042800,6.61000000
2022-06-14 01:32:00,0.00042700,0.00042800,0.00042700,0.00042800,168.47000000
2022-06-14 01:33:00,0.00042800,0.00042800,0.00042800,0.00042800,43.83000000
2022-06-14 01:34:00,0.00042800,0.00042800,0.00042800,0.00042800,8.01000000
2022-06-14 01:35:00,0.00042800,0.00042800,0.00042700,0.00042700,10.00000000
2022-06-14 01:36:00,0.00042800,0.00042900,0.00042800,0.00042900,5.17000000
2022-06-14 01:37:00,0.00042900,0.00042900,0.00042900,0.00042900,9.02000000
2022-06-14 01:38:00,0.00042900,0.00042900,0.00042900,0.00042900,0.00000000
2022-06-14 01:39:00,0.00042900,0.00042900,0.00042900,0.00042900,0.00000000
2022-06-14 01:40:00,0.00042800,0.00042800,0.00042800,0.00042800,0.61000000
2022-06-14 01:41:00,0.00042900,0.00042900,0.00042900,0.00042900,2.87000000
2022-06-14 01:42:00,0.00042800,0.00042800,0.00042800,0.00042800,27.79000000
2022-06-14 01:43:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 01:44:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 01:45:00,0.00042800,0.00042800,0.00042800,0.00042800,10.15000000
2022-06-14 01:46:00,0.00042900,0.00042900,0.00042900,0.00042900,0.55000000
2022-06-14 01:47:00,0.00042900,0.00042900,0.00042900,0.00042900,0.00000000
2022-06-14 01:48:00,0.00042700,0.00042700,0.00042600,0.00042700,255.52000000
2022-06-14 01:49:00,0.00042700,0.00042800,0.00042700,0.00042800,20.91000000
2022-06-14 01:50:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 01:51:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 01:52:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 01:53:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 01:54:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 01:55:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 01:56:00,0.00042600,0.00042800,0.00042600,0.00042800,32.29000000
