Date,Open,High,Low,Close,Volume
2022-06-21 13:00:00,0.00043200,0.00043240,0.00043180,0.00043230,5525.20000000
2022-06-21 13:01:00,0.00043190,0.00043200,0.00043170,0.00043190,1098.10000000
2022-06-21 13:02:00,0.00043230,0.00043350,0.00043230,0.00043350,29323.20000000
2022-06-21 13:03:00,0.00043380,0.00043380,0.00043310,0.00043330,2437.50000000
2022-06-21 13:04:00,0.00043340,0.00043340,0.00043260,0.00043260,950.50000000
2022-06-21 13:05:00,0.00043260,0.00043290,0.00043200,0.00043290,10419.80000000
2022-06-21 13:06:00,0.00043300,0.00043370,0.00043300,0.00043370,3630.10000000
2022-06-21 13:07:00,0.00043330,0.00043470,0.00043320,0.00043470,4334.40000000
2022-06-21 13:08:00,0.00043460,0.00043460,0.00043410,0.00043410,2225.60000000
2022-06-21 13:09:00,0.00043400,0.00043480,0.00043400,0.00043410,11348.20000000
2022-06-21 13:10:00,0.00043460,0.00043470,0.00043420,0.00043450,17804.30000000
2022-06-21 13:11:00,0.00043450,0.00043540,0.00043420,0.00043490,16634.60000000
2022-06-21 13:12:00,0.00043460,0.00043460,0.00043410,0.00043420,2572.10000000
2022-06-21 13:13:00,0.00043430,0.00043430,0.00043410,0.00043410,2541.80000000
2022-06-21 13:14:00,0.00043420,0.00043430,0.00043380,0.00043380,2205.50000000
2022-06-21 13:15:00,0.00043400,0.00043400,0.00043370,0.00043390,1724.50000000
2022-06-21 13:16:00,0.00043370,0.00043370,0.00043350,0.00043350,1350.00000000
2022-06-21 13:17:00,0.00043340,0.00043340,0.00043320,0.00043330,1676.80000000
2022-06-21 13:18:00,0.00043340,0.00043350,0.00043330,0.00043330,5289.50000000
2022-06-21 13:19:00,0.00043350,0.00043350,0.00043350,0.00043350,462.00000000
2022-06-21 13:20:00,0.00043350,0.00043350,0.00043320,0.00043320,896.20000000
2022-06-21 13:21:00,0.00043350,0.00043370,0.00043350,0.00043370,2057.70000000
2022-06-21 13:22:00,0.00043320,0.00043330,0.00043240,0.00043240,3412.00000000
2022-06-21 13:23:00,0.00043270,0.00043280,0.00043220,0.00043260,4952.10000000
2022-06-21 13:24:00,0.00043270,0.00043290,0.00043250,0.00043250,1323.20000000
2022-06-21 13:25:00,0.00043240,0.00043320,0.00043240,0.00043320,7649.90000000
2022-06-21 13:26:00,0.00043310,0.00043330,0.00043290,0.00043290,1060.80000000
2022-06-21 13:27:00,0.00043350,0.00043350,0.00043350,0.00043350,344.50000000
2022-06-21 13:28:00,0.00043350,0.00043350,0.00043350,0.00043350,0.00000000
2022-06-21 13:29:00,0.00043350,0.00043350,0.00043350,0.00043350,3288.00000000
2022-06-21 13:30:00,0.00043370,0.00043370,0.00043360,0.00043360,340.00000000
2022-06-21 13:31:00,0.00043350,0.00043370,0.00043350,0.00043370,2161.50000000
2022-06-21 13:32:00,0.00043360,0.00043360,0.00043260,0.00043260,7569.20000000
2022-06-21 13:33:00,0.00043280,0.00043280,0.00043280,0.00043280,27.30000000
2022-06-21 13:34:00,0.00043300,0.00043300,0.00043260,0.00043280,2564.40000000
2022-06-21 13:35:00,0.00043300,0.00043320,0.00043300,0.00043320,2218.90000000
2022-06-21 13:36:00,0.00043270,0.00043270,0.00043240,0.00043240,569.20000000
2022-06-21 13:37:00,0.00043270,0.00043270,0.00043270,0.00043270,400.00000000
2022-06-21 13:38:00,0.00043270,0.00043270,0.00043270,0.00043270,0.00000000
2022-06-21 13:39:00,0.00043290,0.00043290,0.00043290,0.00043290,2347.40000000
2022-06-21 13:40:00,0.00043270,0.00043270,0.00043270,0.00043270,2311.00000000
2022-06-21 13:41:00,0.00043270,0.00043270,0.00043270,0.00043270,0.00000000
2022-06-21 13:42:00,0.00043260,0.00043260,0.00043240,0.00043240,1398.00000000
2022-06-21 13:43:00,0.00043250,0.00043280,0.00043240,0.00043250,6367.70000000
2022-06-21 13:44:00,0.00043250,0.00043270,0.00043250,0.00043270,2554.10000000
2022-06-21 13:45:00,0.00043250,0.00043260,0.00043250,0.00043260,581.20000000
2022-06-21 13:46:00,0.00043260,0.00043260,0.00043230,0.00043230,584.80000000
2022-06-21 13:47:00,0.00043260,0.00043260,0.00043260,0.00043260,386.50000000
2022-06-21 13:48:00,0.00043270,0.00043310,0.00043270,0.00043310,1923.00000000
2022-06-21 13:49:00,0.00043310,0.00043310,0.00043310,0.00043310,0.00000000
2022-06-21 13:50:00,0.00043290,0.00043290,0.00043220,0.00043270,3655.40000000
2022-06-21 13:51:00,0.00043270,0.00043270,0.00043250,0.00043250,15165.10000000
2022-06-21 13:52:00,0.00043230,0.00043230,0.00043230,0.00043230,1000.00000000
2022-06-21 13:53:00,0.00043220,0.00043230,0.00043200,0.00043210,4097.80000000
2022-06-21 13:54:00,0.00043210,0.00043280,0.00043200,0.00043280,5071.50000000
2022-06-21 13:55:00,0.00043300,0.00043310,0.00043290,0.00043310,1064.30000000
2022-06-21 13:56:00,0.00043280,0.00043280,0.00043240,0.00043240,440.40000000
2022-06-21 13:57:00,0.00043260,0.00043290,0.00043260,0.00043290,941.40000000
2022-06-21 13:58:00,0.00043300,0.00043320,0.00043300,0.00043320,662.20000000
2022-06-21 13:59:00,0.00043330,0.00043330,0.00043310,0.00043320,838.30000000
2022-06-21 14:00:00,0.00043290,0.00043340,0.00043250,0.00043340,2731.50000000
2022-06-21 14:01:00,0.00043320,0.00043330,0.00043270,0.00043330,12861.30000000
2022-06-21 14:02:00,0.00043330,0.00043470,0.00043330,0.00043460,4979.60000000
2022-06-21 14:03:00,0.00043440,0.00043440,0.00043430,0.00043430,1655.40000000
2022-06-21 14:04:00,0.00043400,0.00043400,0.00043370,0.00043370,2260.70000000
2022-06-21 14:05:00,0.00043390,0.00043390,0.00043370,0.00043370,554.10000000
2022-06-21 14:06:00,0.00043410,0.00043410,0.00043360,0.00043410,1810.80000000
2022-06-21 14:07:00,0.00043440,0.00043460,0.00043340,0.00043360,1920.50000000
2022-06-21 14:08:00,0.00043360,0.00043370,0.00043360,0.00043370,2892.30000000
2022-06-21 14:09:00,0.00043340,0.00043360,0.00043300,0.00043300,3476.50000000
2022-06-21 14:10:00,0.00043280,0.00043330,0.00043260,0.00043280,1887.60000000
2022-06-21 14:11:00,0.00043250,0.00043250,0.00043230,0.00043240,1270.10000000
2022-06-21 14:12:00,0.00043270,0.00043270,0.00043270,0.00043270,373.60000000
2022-06-21 14:13:00,0.00043220,0.00043220,0.00043220,0.00043220,313.50000000
2022-06-21 14:14:00,0.00043200,0.00043200,0.00043200,0.00043200,1460.50000000
2022-06-21 14:15:00,0.00043190,0.00043240,0.00043190,0.00043240,740.20000000
2022-06-21 14:16:00,0.00043220,0.00043350,0.00043220,0.00043350,1515.20000000
2022-06-21 14:17:00,0.00043350,0.00043370,0.00043320,0.00043320,1591.70000000
2022-06-21 14:18:00,0.00043320,0.00043320,0.00043320,0.00043320,0.00000000
2022-06-21 14:19:00,0.00043300,0.00043300,0.00043200,0.00043200,8730.10000000
2022-06-21 14:20:00,0.00043260,0.00043290,0.00043210,0.00043210,1670.00000000
2022-06-21 14:21:00,0.00043200,0.00043200,0.00043180,0.00043180,816.90000000
2022-06-21 14:22:00,0.00043180,0.00043180,0.00043180,0.00043180,155.40000000
2022-06-21 14:23:00,0.00043190,0.00043190,0.00043170,0.00043170,498.00000000
2022-06-21 14:24:00,0.00043180,0.00043200,0.00043110,0.00043170,11316.40000000
2022-06-21 14:25:00,0.00043170,0.00043170,0.00043120,0.00043140,2511.60000000
2022-06-21 14:26:00,0.00043120,0.00043140,0.00043120,0.00043130,3304.90000000
2022-06-21 14:27:00,0.00043140,0.00043140,0.00043130,0.00043140,798.80000000
2022-06-21 14:28:00,0.00043140,0.00043140,0.00043140,0.00043140,257.40000000
2022-06-21 14:29:00,0.00043120,0.00043120,0.00043120,0.00043120,500.00000000
2022-06-21 14:30:00,0.00043110,0.00043140,0.00043070,0.00043140,4372.30000000
2022-06-21 14:31:00,0.00043110,0.00043150,0.00043100,0.00043140,1763.50000000
2022-06-21 14:32:00,0.00043120,0.00043130,0.00043080,0.00043080,1388.90000000
2022-06-21 14:33:00,0.00043100,0.00043120,0.00043100,0.00043120,1655.40000000
2022-06-21 14:34:00,0.00043110,0.00043140,0.00043110,0.00043140,1459.90000000
2022-06-21 14:35:00,0.00043140,0.00043140,0.00043060,0.00043060,21815.40000000
2022-06-21 14:36:00,0.00043060,0.00043060,0.00043060,0.00043060,0.00000000
2022-06-21 14:37:00,0.00043090,0.00043120,0.00043070,0.00043120,3508.60000000
2022-06-21 14:38:00,0.00043120,0.00043120,0.00043120,0.00043120,0.00000000
2022-06-21 14:39:00,0.00043130,0.00043140,0.00043130,0.00043140,2411.20000000
2022-06-21 14:40:00,0.00043140,0.00043140,0.00043140,0.00043140,67.80000000
2022-06-21 14:41:00,0.00043130,0.00043180,0.00043130,0.00043180,1772.50000000
2022-06-21 14:42:00,0.00043180,0.00043180,0.00043180,0.00043180,0.00000000
2022-06-21 14:43:00,0.00043220,0.00043240,0.00043220,0.00043240,172.70000000
2022-06-21 14:44:00,0.00043240,0.00043240,0.00043240,0.00043240,14.80000000
2022-06-21 14:45:00,0.00043210,0.00043230,0.00043210,0.00043230,57.90000000
2022-06-21 14:46:00,0.00043200,0.00043200,0.00043200,0.00043200,569.40000000
2022-06-21 14:47:00,0.00043190,0.00043190,0.00043130,0.00043130,3644.20000000
2022-06-21 14:48:00,0.00043130,0.00043130,0.00043130,0.00043130,0.00000000
2022-06-21 14:49:00,0.00043190,0.00043190,0.00043190,0.00043190,178.80000000
2022-06-21 14:50:00,0.00043190,0.00043190,0.00043190,0.00043190,0.00000000
2022-06-21 14:51:00,0.00043140,0.00043140,0.00043060,0.00043100,4395.10000000
2022-06-21 14:52:00,0.00043100,0.00043110,0.00043020,0.00043020,13313.50000000
2022-06-21 14:53:00,0.00043040,0.00043060,0.00043040,0.00043060,4316.60000000
2022-06-21 14:54:00,0.00043040,0.00043080,0.00043000,0.00043000,4779.90000000
2022-06-21 14:55:00,0.00043000,0.00043010,0.00042950,0.00043000,4973.20000000
2022-06-21 14:56:00,0.00043020,0.00043150,0.00043020,0.00043060,7056.70000000
2022-06-21 14:57:00,0.00043080,0.00043080,0.00043080,0.00043080,500.00000000
2022-06-21 14:58:00,0.00043080,0.00043080,0.00043080,0.00043080,0.00000000
2022-06-21 14:59:00,0.00043110,0.00043110,0.00043110,0.00043110,20.70000000
2022-06-21 15:00:00,0.00043110,0.00043120,0.00043110,0.00043110,2025.80000000
2022-06-21 15:01:00,0.00043120,0.00043180,0.00043120,0.00043180,1652.00000000
2022-06-21 15:02:00,0.00043190,0.00043310,0.00043190,0.00043250,6478.80000000
2022-06-21 15:03:00,0.00043250,0.00043250,0.00043080,0.00043080,5265.90000000
2022-06-21 15:04:00,0.00043060,0.00043090,0.00043040,0.00043090,4349.20000000
2022-06-21 15:05:00,0.00043050,0.00043100,0.00043030,0.00043100,667.30000000
2022-06-21 15:06:00,0.00043120,0.00043150,0.00043120,0.00043150,870.60000000
2022-06-21 15:07:00,0.00043110,0.00043110,0.00043100,0.00043100,310.80000000
2022-06-21 15:08:00,0.00043080,0.00043080,0.00043020,0.00043020,776.80000000
2022-06-21 15:09:00,0.00043050,0.00043080,0.00043010,0.00043050,9443.70000000
2022-06-21 15:10:00,0.00043030,0.00043030,0.00043010,0.00043010,350.40000000
2022-06-21 15:11:00,0.00043050,0.00043050,0.00043050,0.00043050,621.50000000
2022-06-21 15:12:00,0.00043050,0.00043050,0.00043050,0.00043050,0.00000000
2022-06-21 15:13:00,0.00043050,0.00043050,0.00043050,0.00043050,0.00000000
2022-06-21 15:14:00,0.00043040,0.00043040,0.00043040,0.00043040,188.40000000
2022-06-21 15:15:00,0.00043000,0.00043050,0.00043000,0.00043050,977.00000000
2022-06-21 15:16:00,0.00043050,0.00043060,0.00043050,0.00043060,397.60000000
2022-06-21 15:17:00,0.00043070,0.00043110,0.00043070,0.00043110,2608.60000000
2022-06-21 15:18:00,0.00043070,0.00043120,0.00043070,0.00043120,306.20000000
2022-06-21 15:19:00,0.00043120,0.00043120,0.00043120,0.00043120,0.00000000
2022-06-21 15:20:00,0.00043120,0.00043130,0.00043090,0.00043090,436.00000000
2022-06-21 15:21:00,0.00043090,0.00043100,0.00043080,0.00043080,997.00000000
2022-06-21 15:22:00,0.00043090,0.00043090,0.00043030,0.00043070,4020.50000000
2022-06-21 15:23:00,0.00043040,0.00043040,0.00043030,0.00043030,208.00000000
2022-06-21 15:24:00,0.00043020,0.00043050,0.00042960,0.00043030,10933.30000000
2022-06-21 15:25:00,0.00043010,0.00043100,0.00043000,0.00043080,3477.50000000
2022-06-21 15:26:00,0.00043040,0.00043090,0.00043040,0.00043090,1058.40000000
2022-06-21 15:27:00,0.00043120,0.00043130,0.00043120,0.00043130,535.50000000
2022-06-21 15:28:00,0.00043130,0.00043180,0.00043130,0.00043160,1748.90000000
2022-06-21 15:29:00,0.00043190,0.00043190,0.00043160,0.00043160,668.50000000
2022-06-21 15:30:00,0.00043140,0.00043190,0.00043140,0.00043190,1698.10000000
2022-06-21 15:31:00,0.00043180,0.00043230,0.00043180,0.00043230,1774.50000000
2022-06-21 15:32:00,0.00043210,0.00043220,0.00043170,0.00043220,3583.90000000
2022-06-21 15:33:00,0.00043170,0.00043170,0.00043130,0.00043130,1577.60000000
2022-06-21 15:34:00,0.00043130,0.00043160,0.00043110,0.00043150,1042.30000000
2022-06-21 15:35:00,0.00043150,0.00043150,0.00043150,0.00043150,0.00000000
2022-06-21 15:36:00,0.00043120,0.00043180,0.00043120,0.00043180,2568.60000000
2022-06-21 15:37:00,0.00043150,0.00043150,0.00042850,0.00043020,20135.30000000
2022-06-21 15:38:00,0.00043020,0.00043020,0.00042970,0.00042970,2587.50000000
2022-06-21 15:39:00,0.00042910,0.00042960,0.00042880,0.00042960,2101.90000000
2022-06-21 15:40:00,0.00042940,0.00043040,0.00042940,0.00043040,3309.70000000
2022-06-21 15:41:00,0.00043050,0.00043100,0.00042990,0.00042990,6104.20000000
2022-06-21 15:42:00,0.00042960,0.00042960,0.00042920,0.00042940,1121.50000000
2022-06-21 15:43:00,0.00042890,0.00042890,0.00042870,0.00042870,1332.30000000
2022-06-21 15:44:00,0.00042910,0.00042920,0.00042910,0.00042920,8031.40000000
2022-06-21 15:45:00,0.00042870,0.00042910,0.00042870,0.00042910,738.30000000
2022-06-21 15:46:00,0.00042870,0.00042890,0.00042830,0.00042890,4315.10000000
2022-06-21 15:47:00,0.00042880,0.00042920,0.00042870,0.00042920,1405.00000000
2022-06-21 15:48:00,0.00042890,0.00042970,0.00042890,0.00042970,1230.50000000
2022-06-21 15:49:00,0.00042930,0.00042980,0.00042930,0.00042980,551.80000000
2022-06-21 15:50:00,0.00042990,0.00042990,0.00042990,0.00042990,172.80000000
2022-06-21 15:51:00,0.00042990,0.00043020,0.00042990,0.00043020,903.00000000
2022-06-21 15:52:00,0.00043030,0.00043060,0.00043010,0.00043060,1116.30000000
2022-06-21 15:53:00,0.00043080,0.00043100,0.00043080,0.00043100,1148.40000000
2022-06-21 15:54:00,0.00043110,0.00043140,0.00043110,0.00043140,1120.00000000
2022-06-21 15:55:00,0.00043160,0.00043200,0.00043160,0.00043200,2165.30000000
2022-06-21 15:56:00,0.00043220,0.00043220,0.00043180,0.00043180,637.40000000
2022-06-21 15:57:00,0.00043200,0.00043200,0.00043200,0.00043200,2900.40000000
2022-06-21 15:58:00,0.00043210,0.00043210,0.00043180,0.00043180,300.90000000
2022-06-21 15:59:00,0.00043170,0.00043190,0.00043130,0.00043190,1976.20000000
2022-06-21 16:00:00,0.00043210,0.00043230,0.00043180,0.00043180,1271.60000000
2022-06-21 16:01:00,0.00043170,0.00043210,0.00043170,0.00043170,8598.80000000
2022-06-21 16:02:00,0.00043160,0.00043210,0.00043160,0.00043210,1654.90000000
2022-06-21 16:03:00,0.00043220,0.00043220,0.00043160,0.00043210,1435.10000000
2022-06-21 16:04:00,0.00043210,0.00043230,0.00043160,0.00043170,3146.60000000
2022-06-21 16:05:00,0.00043170,0.00043260,0.00043170,0.00043210,9447.50000000
2022-06-21 16:06:00,0.00043180,0.00043290,0.00043180,0.00043290,3520.30000000
2022-06-21 16:07:00,0.00043300,0.00043300,0.00043200,0.00043220,4274.00000000
2022-06-21 16:08:00,0.00043230,0.00043240,0.00043160,0.00043240,1748.90000000
2022-06-21 16:09:00,0.00043260,0.00043290,0.00043250,0.00043290,3613.20000000
2022-06-21 16:10:00,0.00043280,0.00043280,0.00043250,0.00043250,559.20000000
2022-06-21 16:11:00,0.00043260,0.00043310,0.00043260,0.00043310,2995.70000000
2022-06-21 16:12:00,0.00043320,0.00043340,0.00043320,0.00043340,3170.80000000
2022-06-21 16:13:00,0.00043350,0.00043360,0.00043270,0.00043270,3246.60000000
2022-06-21 16:14:00,0.00043260,0.00043260,0.00043260,0.00043260,155.40000000
2022-06-21 16:15:00,0.00043290,0.00043310,0.00043280,0.00043280,1726.20000000
2022-06-21 16:16:00,0.00043280,0.00043280,0.00043150,0.00043150,3057.50000000
2022-06-21 16:17:00,0.00043150,0.00043150,0.00043140,0.00043150,343.40000000
2022-06-21 16:18:00,0.00043130,0.00043130,0.00043100,0.00043100,2023.30000000
2022-06-21 16:19:00,0.00043150,0.00043150,0.00043120,0.00043120,469.00000000
2022-06-21 16:20:00,0.00043130,0.00043130,0.00043080,0.00043080,3977.40000000
2022-06-21 16:21:00,0.00043100,0.00043120,0.00043080,0.00043090,5697.60000000
2022-06-21 16:22:00,0.00043070,0.00043100,0.00043040,0.00043070,1605.10000000
2022-06-21 16:23:00,0.00043070,0.00043070,0.00043070,0.00043070,0.00000000
2022-06-21 16:24:00,0.00043120,0.00043120,0.00043090,0.00043090,1410.50000000
2022-06-21 16:25:00,0.00043080,0.00043110,0.00043070,0.00043070,832.90000000
2022-06-21 16:26:00,0.00043060,0.00043060,0.00043030,0.00043030,993.50000000
2022-06-21 16:27:00,0.00043020,0.00043060,0.00042990,0.00043020,7026.10000000
2022-06-21 16:28:00,0.00043040,0.00043070,0.00043040,0.00043070,878.40000000
2022-06-21 16:29:00,0.00043070,0.00043070,0.00043070,0.00043070,0.00000000
2022-06-21 16:30:00,0.00043030,0.00043030,0.00043030,0.00043030,155.40000000
2022-06-21 16:31:00,0.00043080,0.00043080,0.00043060,0.00043060,1007.40000000
2022-06-21 16:32:00,0.00043070,0.00043100,0.00043070,0.00043100,1877.80000000
2022-06-21 16:33:00,0.00043100,0.00043100,0.00043100,0.00043100,0.00000000
2022-06-21 16:34:00,0.00043070,0.00043070,0.00043070,0.00043070,100.00000000
2022-06-21 16:35:00,0.00043080,0.00043120,0.00043080,0.00043120,1669.10000000
2022-06-21 16:36:00,0.00043120,0.00043120,0.00043100,0.00043110,4935.90000000
2022-06-21 16:37:00,0.00043130,0.00043150,0.00043130,0.00043150,1102.60000000
2022-06-21 16:38:00,0.00043150,0.00043150,0.00043150,0.00043150,0.00000000
2022-06-21 16:39:00,0.00043130,0.00043130,0.00043130,0.00043130,22.10000000
2022-06-21 16:40:00,0.00043090,0.00043090,0.00043060,0.00043060,2676.20000000
2022-06-21 16:41:00,0.00043060,0.00043060,0.00043060,0.00043060,0.00000000
2022-06-21 16:42:00,0.00043070,0.00043080,0.00043040,0.00043040,3519.80000000
2022-06-21 16:43:00,0.00043020,0.00043020,0.00043020,0.00043020,397.30000000
2022-06-21 16:44:00,0.00043040,0.00043060,0.00043040,0.00043060,186.70000000
2022-06-21 16:45:00,0.00043060,0.00043110,0.00043060,0.00043110,856.20000000
2022-06-21 16:46:00,0.00043120,0.00043140,0.00043120,0.00043140,1027.30000000
2022-06-21 16:47:00,0.00043140,0.00043140,0.00043140,0.00043140,0.00000000
2022-06-21 16:48:00,0.00043120,0.00043160,0.00043120,0.00043160,868.90000000
2022-06-21 16:49:00,0.00043180,0.00043180,0.00043170,0.00043170,1470.60000000
2022-06-21 16:50:00,0.00043150,0.00043190,0.00043150,0.00043170,770.10000000
2022-06-21 16:51:00,0.00043150,0.00043190,0.00043150,0.00043190,310.80000000
2022-06-21 16:52:00,0.00043160,0.00043190,0.00043160,0.00043190,517.30000000
2022-06-21 16:53:00,0.00043190,0.00043190,0.00043190,0.00043190,0.00000000
2022-06-21 16:54:00,0.00043190,0.00043190,0.00043190,0.00043190,0.00000000
2022-06-21 16:55:00,0.00043140,0.00043150,0.00043130,0.00043150,1102.30000000
2022-06-21 16:56:00,0.00043160,0.00043170,0.00043160,0.00043160,471.30000000
2022-06-21 16:57:00,0.00043170,0.00043170,0.00043170,0.00043170,500.00000000
2022-06-21 16:58:00,0.00043190,0.00043210,0.00043190,0.00043210,872.40000000
2022-06-21 16:59:00,0.00043210,0.00043250,0.00043210,0.00043250,2668.60000000
2022-06-21 17:00:00,0.00043220,0.00043280,0.00043220,0.00043280,815.60000000
2022-06-21 17:01:00,0.00043290,0.00043310,0.00043270,0.00043310,982.20000000
2022-06-21 17:02:00,0.00043310,0.00043340,0.00043310,0.00043340,1375.90000000
2022-06-21 17:03:00,0.00043330,0.00043360,0.00043330,0.00043360,1126.00000000
2022-06-21 17:04:00,0.00043360,0.00043370,0.00043350,0.00043370,2208.30000000
2022-06-21 17:05:00,0.00043360,0.00043380,0.00043320,0.00043320,800.90000000
2022-06-21 17:06:00,0.00043310,0.00043310,0.00043290,0.00043290,155.40000000
2022-06-21 17:07:00,0.00043290,0.00043290,0.00043290,0.00043290,0.00000000
2022-06-21 17:08:00,0.00043310,0.00043320,0.00043310,0.00043320,4710.50000000
2022-06-21 17:09:00,0.00043290,0.00043300,0.00043290,0.00043300,119.60000000
2022-06-21 17:10:00,0.00043300,0.00043320,0.00043280,0.00043280,1072.80000000
2022-06-21 17:11:00,0.00043270,0.00043270,0.00043270,0.00043270,136.00000000
2022-06-21 17:12:00,0.00043270,0.00043270,0.00043270,0.00043270,0.00000000
2022-06-21 17:13:00,0.00043240,0.00043240,0.00043230,0.00043230,414.80000000
2022-06-21 17:14:00,0.00043230,0.00043240,0.00043210,0.00043210,2571.40000000
2022-06-21 17:15:00,0.00043210,0.00043210,0.00043210,0.00043210,0.00000000
2022-06-21 17:16:00,0.00043210,0.00043210,0.00043210,0.00043210,0.00000000
2022-06-21 17:17:00,0.00043210,0.00043210,0.00043200,0.00043200,2041.70000000
2022-06-21 17:18:00,0.00043200,0.00043200,0.00043200,0.00043200,0.00000000
2022-06-21 17:19:00,0.00043200,0.00043200,0.00043200,0.00043200,0.00000000
2022-06-21 17:20:00,0.00043190,0.00043190,0.00043190,0.00043190,1430.90000000
2022-06-21 17:21:00,0.00043190,0.00043220,0.00043170,0.00043220,1310.80000000
2022-06-21 17:22:00,0.00043200,0.00043200,0.00043200,0.00043200,293.30000000
2022-06-21 17:23:00,0.00043220,0.00043230,0.00043220,0.00043230,1539.50000000
2022-06-21 17:24:00,0.00043240,0.00043280,0.00043240,0.00043280,3025.80000000
2022-06-21 17:25:00,0.00043280,0.00043280,0.00043280,0.00043280,0.00000000
2022-06-21 17:26:00,0.00043260,0.00043260,0.00043260,0.00043260,23.10000000
2022-06-21 17:27:00,0.00043270,0.00043310,0.00043270,0.00043310,336.60000000
2022-06-21 17:28:00,0.00043310,0.00043310,0.00043310,0.00043310,0.00000000
2022-06-21 17:29:00,0.00043290,0.00043290,0.00043290,0.00043290,394.80000000
2022-06-21 17:30:00,0.00043300,0.00043320,0.00043300,0.00043310,960.50000000
2022-06-21 17:31:00,0.00043330,0.00043340,0.00043330,0.00043340,186.00000000
2022-06-21 17:32:00,0.00043340,0.00043360,0.00043340,0.00043360,310.80000000
2022-06-21 17:33:00,0.00043370,0.00043370,0.00043370,0.00043370,655.40000000
2022-06-21 17:34:00,0.00043370,0.00043370,0.00043370,0.00043370,0.00000000
2022-06-21 17:35:00,0.00043380,0.00043450,0.00043380,0.00043450,2570.80000000
2022-06-21 17:36:00,0.00043430,0.00043470,0.00043430,0.00043470,1291.00000000
2022-06-21 17:37:00,0.00043440,0.00043480,0.00043440,0.00043480,1118.70000000
2022-06-21 17:38:00,0.00043450,0.00043470,0.00043430,0.00043470,4698.30000000
2022-06-21 17:39:00,0.00043480,0.00043500,0.00043480,0.00043500,3464.00000000
2022-06-21 17:40:00,0.00043460,0.00043600,0.00043460,0.00043600,30710.60000000
2022-06-21 17:41:00,0.00043610,0.00043640,0.00043510,0.00043510,6654.00000000
2022-06-21 17:42:00,0.00043480,0.00043480,0.00043440,0.00043460,1058.50000000
2022-06-21 17:43:00,0.00043460,0.00043460,0.00043460,0.00043460,0.00000000
2022-06-21 17:44:00,0.00043480,0.00043480,0.00043380,0.00043450,6759.70000000
2022-06-21 17:45:00,0.00043430,0.00043430,0.00043430,0.00043430,500.00000000
2022-06-21 17:46:00,0.00043470,0.00043470,0.00043440,0.00043440,1736.50000000
2022-06-21 17:47:00,0.00043440,0.00043440,0.00043430,0.00043430,429.00000000
2022-06-21 17:48:00,0.00043430,0.00043430,0.00043430,0.00043430,0.00000000
2022-06-21 17:49:00,0.00043430,0.00043430,0.00043430,0.00043430,0.00000000
2022-06-21 17:50:00,0.00043440,0.00043440,0.00043440,0.00043440,500.00000000
2022-06-21 17:51:00,0.00043420,0.00043420,0.00043420,0.00043420,153.30000000
2022-06-21 17:52:00,0.00043440,0.00043440,0.00043440,0.00043440,230.60000000
2022-06-21 17:53:00,0.00043450,0.00043480,0.00043420,0.00043480,3759.30000000
2022-06-21 17:54:00,0.00043510,0.00043520,0.00043510,0.00043520,831.60000000
2022-06-21 17:55:00,0.00043510,0.00043530,0.00043490,0.00043490,1520.30000000
2022-06-21 17:56:00,0.00043460,0.00043460,0.00043460,0.00043460,341.10000000
2022-06-21 17:57:00,0.00043460,0.00043460,0.00043460,0.00043460,0.00000000
2022-06-21 17:58:00,0.00043500,0.00043500,0.00043500,0.00043500,47.50000000
2022-06-21 17:59:00,0.00043480,0.00043500,0.00043480,0.00043500,181.50000000
2022-06-21 18:00:00,0.00043500,0.00043500,0.00043500,0.00043500,637.00000000
2022-06-21 18:01:00,0.00043480,0.00043480,0.00043440,0.00043440,800.60000000
2022-06-21 18:02:00,0.00043470,0.00043500,0.00043470,0.00043500,367.50000000
2022-06-21 18:03:00,0.00043520,0.00043520,0.00043520,0.00043520,655.40000000
2022-06-21 18:04:00,0.00043520,0.00043520,0.00043520,0.00043520,0.00000000
2022-06-21 18:05:00,0.00043520,0.00043530,0.00043520,0.00043530,2527.80000000
2022-06-21 18:06:00,0.00043520,0.00043520,0.00043510,0.00043510,628.50000000
2022-06-21 18:07:00,0.00043500,0.00043500,0.00043490,0.00043490,676.10000000
2022-06-21 18:08:00,0.00043540,0.00043570,0.00043530,0.00043530,5398.90000000
2022-06-21 18:09:00,0.00043560,0.00043670,0.00043560,0.00043660,5347.50000000
2022-06-21 18:10:00,0.00043680,0.00043700,0.00043610,0.00043700,6649.50000000
2022-06-21 18:11:00,0.00043700,0.00043860,0.00043700,0.00043830,15550.00000000
2022-06-21 18:12:00,0.00043860,0.00043870,0.00043720,0.00043780,4473.40000000
2022-06-21 18:13:00,0.00043750,0.00043790,0.00043730,0.00043750,12273.70000000
2022-06-21 18:14:00,0.00043800,0.00043830,0.00043800,0.00043820,686.10000000
2022-06-21 18:15:00,0.00043820,0.00043820,0.00043820,0.00043820,0.00000000
2022-06-21 18:16:00,0.00043790,0.00043790,0.00043750,0.00043750,978.70000000
2022-06-21 18:17:00,0.00043720,0.00043740,0.00043680,0.00043700,11689.00000000
2022-06-21 18:18:00,0.00043730,0.00043740,0.00043730,0.00043740,1086.50000000
2022-06-21 18:19:00,0.00043710,0.00043710,0.00043690,0.00043690,342.60000000
2022-06-21 18:20:00,0.00043680,0.00043680,0.00043680,0.00043680,30.00000000
