Date,Open,High,Low,Close,Volume
2022-06-22 22:44:00,0.00566100,0.00567500,0.00566100,0.00567200,111.81600000
2022-06-22 22:45:00,0.00567200,0.00568700,0.00567200,0.00568400,180.66400000
2022-06-22 22:46:00,0.00568400,0.00570000,0.00568400,0.00569900,55.10000000
2022-06-22 22:47:00,0.00569900,0.00570800,0.00569900,0.00570300,50.00100000
2022-06-22 22:48:00,0.00570200,0.00570800,0.00569900,0.00570800,46.49300000
2022-06-22 22:49:00,0.00570800,0.00571300,0.00570800,0.00571300,58.42100000
2022-06-22 22:50:00,0.00571300,0.00571800,0.00571300,0.00571700,13.63500000
2022-06-22 22:51:00,0.00571800,0.00572100,0.00571300,0.00572100,29.02700000
2022-06-22 22:52:00,0.00572000,0.00572000,0.00571800,0.00572000,1.49900000
2022-06-22 22:53:00,0.00571800,0.00572000,0.00571500,0.00571800,12.92500000
2022-06-22 22:54:00,0.00571700,0.00571800,0.00570400,0.00571300,63.88700000
2022-06-22 22:55:00,0.00571400,0.00571900,0.00571100,0.00571200,52.87800000
2022-06-22 22:56:00,0.00571200,0.00571900,0.00571100,0.00571800,10.18800000
2022-06-22 22:57:00,0.00571700,0.00572000,0.00571200,0.00571900,15.09600000
2022-06-22 22:58:00,0.00571500,0.00571600,0.00570400,0.00570400,32.66300000
2022-06-22 22:59:00,0.00570700,0.00570800,0.00570100,0.00570100,25.68200000
2022-06-22 23:00:00,0.00570100,0.00570400,0.00569600,0.00569700,11.35000000
2022-06-22 23:01:00,0.00569700,0.00570100,0.00569400,0.00570100,8.79900000
2022-06-22 23:02:00,0.00569900,0.00570200,0.00569900,0.00570200,3.86800000
2022-06-22 23:03:00,0.00569800,0.00569800,0.00569300,0.00569800,5.78300000
2022-06-22 23:04:00,0.00569600,0.00570800,0.00569500,0.00570600,158.94700000
2022-06-22 23:05:00,0.00570500,0.00571000,0.00570000,0.00570500,28.34000000
2022-06-22 23:06:00,0.00570400,0.00570700,0.00570400,0.00570700,5.00000000
2022-06-22 23:07:00,0.00570600,0.00570600,0.00570500,0.00570600,7.57200000
2022-06-22 23:08:00,0.00570500,0.00570500,0.00569300,0.00570100,40.69300000
2022-06-22 23:09:00,0.00570100,0.00570100,0.00568000,0.00568000,16.00400000
2022-06-22 23:10:00,0.00568600,0.00568600,0.00567600,0.00567600,42.74200000
2022-06-22 23:11:00,0.00567600,0.00568500,0.00567600,0.00568500,5.54900000
2022-06-22 23:12:00,0.00568200,0.00568300,0.00567900,0.00568300,60.36500000
2022-06-22 23:13:00,0.00568300,0.00568300,0.00567700,0.00567700,6.74100000
2022-06-22 23:14:00,0.00567600,0.00567600,0.00567500,0.00567500,33.48600000
2022-06-22 23:15:00,0.00567500,0.00567500,0.00567300,0.00567300,14.74200000
2022-06-22 23:16:00,0.00567200,0.00567600,0.00567000,0.00567600,5.09600000
2022-06-22 23:17:00,0.00567500,0.00567600,0.00567300,0.00567600,16.55200000
2022-06-22 23:18:00,0.00567400,0.00567800,0.00566900,0.00567800,6.66700000
2022-06-22 23:19:00,0.00567800,0.00567900,0.00567600,0.00567800,5.57400000
2022-06-22 23:20:00,0.00567800,0.00567800,0.00567100,0.00567700,15.84700000
2022-06-22 23:21:00,0.00567500,0.00568000,0.00567500,0.00568000,5.51100000
2022-06-22 23:22:00,0.00567800,0.00567800,0.00566700,0.00567000,12.96400000
2022-06-22 23:23:00,0.00567100,0.00567200,0.00566700,0.00566700,11.00500000
2022-06-22 23:24:00,0.00566700,0.00566900,0.00566400,0.00566900,4.34400000
2022-06-22 23:25:00,0.00566900,0.00567100,0.00566900,0.00567100,3.17400000
2022-06-22 23:26:00,0.00567100,0.00567300,0.00566700,0.00567000,20.53200000
2022-06-22 23:27:00,0.00567100,0.00567300,0.00567000,0.00567300,3.62100000
2022-06-22 23:28:00,0.00567100,0.00567200,0.00566900,0.00566900,1.87700000
2022-06-22 23:29:00,0.00566800,0.00567000,0.00566600,0.00567000,1.32800000
2022-06-22 23:30:00,0.00567100,0.00567100,0.00566900,0.00566900,1.25000000
2022-06-22 23:31:00,0.00567000,0.00567100,0.00566900,0.00567100,2.05700000
2022-06-22 23:32:00,0.00567000,0.00567300,0.00566900,0.00567300,1.07400000
2022-06-22 23:33:00,0.00567000,0.00567200,0.00566800,0.00567200,0.88900000
2022-06-22 23:34:00,0.00567300,0.00567300,0.00567300,0.00567300,0.50000000
2022-06-22 23:35:00,0.00567400,0.00567400,0.00567100,0.00567400,7.46000000
2022-06-22 23:36:00,0.00567300,0.00567300,0.00567000,0.00567200,4.01500000
2022-06-22 23:37:00,0.00566900,0.00566900,0.00566900,0.00566900,0.75000000
2022-06-22 23:38:00,0.00566900,0.00567000,0.00566900,0.00567000,0.38000000
2022-06-22 23:39:00,0.00566900,0.00566900,0.00566600,0.00566700,1.25000000
2022-06-22 23:40:00,0.00566800,0.00567400,0.00566800,0.00567200,4.26700000
2022-06-22 23:41:00,0.00567200,0.00568200,0.00567100,0.00567700,104.89000000
2022-06-22 23:42:00,0.00568000,0.00568100,0.00567600,0.00567600,121.12000000
2022-06-22 23:43:00,0.00567900,0.00568000,0.00567900,0.00568000,2.49400000
2022-06-22 23:44:00,0.00568000,0.00568300,0.00568000,0.00568300,23.57200000
2022-06-22 23:45:00,0.00568400,0.00568600,0.00567900,0.00568200,16.90700000
2022-06-22 23:46:00,0.00568400,0.00568500,0.00567400,0.00567400,7.58900000
2022-06-22 23:47:00,0.00567800,0.00568300,0.00567300,0.00567300,43.64400000
2022-06-22 23:48:00,0.00568000,0.00568100,0.00568000,0.00568100,0.42400000
2022-06-22 23:49:00,0.00568000,0.00568200,0.00567400,0.00567500,64.41400000
2022-06-22 23:50:00,0.00567700,0.00567700,0.00566100,0.00566400,242.90500000
2022-06-22 23:51:00,0.00566400,0.00566400,0.00566400,0.00566400,0.03900000
2022-06-22 23:52:00,0.00567200,0.00567500,0.00567200,0.00567500,14.40000000
2022-06-22 23:53:00,0.00567300,0.00567300,0.00566900,0.00566900,12.46000000
2022-06-22 23:54:00,0.00566900,0.00566900,0.00566900,0.00566900,0.00000000
2022-06-22 23:55:00,0.00567500,0.00567600,0.00567200,0.00567600,29.91400000
2022-06-22 23:56:00,0.00567600,0.00567700,0.00567300,0.00567400,4.77400000
2022-06-22 23:57:00,0.00567400,0.00567400,0.00566700,0.00567200,15.45700000
2022-06-22 23:58:00,0.00567600,0.00567700,0.00567100,0.00567100,17.97600000
2022-06-22 23:59:00,0.00567400,0.00568100,0.00566400,0.00566700,56.19300000
2022-06-23 00:00:00,0.00566900,0.00566900,0.00566900,0.00566900,10.66200000
2022-06-23 00:01:00,0.00566800,0.00566800,0.00564400,0.00564400,387.15900000
2022-06-23 00:02:00,0.00564800,0.00565100,0.00564000,0.00564600,41.21800000
2022-06-23 00:03:00,0.00564600,0.00565100,0.00564600,0.00565100,10.71300000
2022-06-23 00:04:00,0.00565300,0.00565500,0.00564800,0.00564800,16.97000000
2022-06-23 00:05:00,0.00564800,0.00565000,0.00564600,0.00564600,9.29100000
2022-06-23 00:06:00,0.00564700,0.00564900,0.00563900,0.00564500,16.58600000
2022-06-23 00:07:00,0.00564800,0.00565100,0.00564400,0.00564900,29.42700000
2022-06-23 00:08:00,0.00564700,0.00565200,0.00564500,0.00564800,44.46900000
2022-06-23 00:09:00,0.00564900,0.00565700,0.00564900,0.00565700,14.29100000
2022-06-23 00:10:00,0.00565700,0.00565900,0.00565500,0.00565500,12.59800000
2022-06-23 00:11:00,0.00565600,0.00566100,0.00565400,0.00565400,6.97100000
2022-06-23 00:12:00,0.00565500,0.00565700,0.00565400,0.00565600,7.05100000
2022-06-23 00:13:00,0.00565700,0.00565800,0.00565600,0.00565700,6.89200000
2022-06-23 00:14:00,0.00565800,0.00566000,0.00565700,0.00565800,10.55200000
2022-06-23 00:15:00,0.00565900,0.00566400,0.00565900,0.00566400,12.01600000
2022-06-23 00:16:00,0.00566200,0.00566200,0.00565400,0.00566000,98.74600000
2022-06-23 00:17:00,0.00565500,0.00565800,0.00565500,0.00565700,5.39400000
2022-06-23 00:18:00,0.00565800,0.00565800,0.00565300,0.00565300,6.31800000
2022-06-23 00:19:00,0.00565400,0.00565600,0.00565100,0.00565600,14.69300000
2022-06-23 00:20:00,0.00565700,0.00566100,0.00565700,0.00565800,22.26300000
2022-06-23 00:21:00,0.00566100,0.00566900,0.00566100,0.00566200,11.52000000
2022-06-23 00:22:00,0.00566300,0.00566400,0.00566100,0.00566100,11.96100000
2022-06-23 00:23:00,0.00566400,0.00566500,0.00566000,0.00566200,9.21400000
2022-06-23 00:24:00,0.00566300,0.00566600,0.00566300,0.00566600,7.46400000
2022-06-23 00:25:00,0.00566400,0.00566400,0.00565700,0.00565900,8.27300000
2022-06-23 00:26:00,0.00565800,0.00566300,0.00565800,0.00566200,19.54700000
2022-06-23 00:27:00,0.00566100,0.00566400,0.00566100,0.00566300,1.81200000
2022-06-23 00:28:00,0.00566400,0.00566400,0.00565500,0.00565500,46.41200000
2022-06-23 00:29:00,0.00566200,0.00566200,0.00566200,0.00566200,0.09200000
2022-06-23 00:30:00,0.00566200,0.00566400,0.00566200,0.00566400,14.74700000
2022-06-23 00:31:00,0.00566700,0.00567200,0.00566700,0.00567200,1.68400000
2022-06-23 00:32:00,0.00567000,0.00567000,0.00567000,0.00567000,2.20300000
2022-06-23 00:33:00,0.00566900,0.00566900,0.00566600,0.00566800,19.51900000
2022-06-23 00:34:00,0.00567100,0.00568000,0.00567100,0.00568000,16.69500000
2022-06-23 00:35:00,0.00568100,0.00568100,0.00567500,0.00567500,32.20100000
2022-06-23 00:36:00,0.00567500,0.00567800,0.00567200,0.00567200,89.81300000
2022-06-23 00:37:00,0.00567400,0.00568100,0.00567400,0.00567600,33.49400000
2022-06-23 00:38:00,0.00567600,0.00567600,0.00567600,0.00567600,0.00000000
2022-06-23 00:39:00,0.00567100,0.00567300,0.00567000,0.00567100,8.11300000
2022-06-23 00:40:00,0.00567000,0.00567200,0.00566500,0.00567200,19.88400000
2022-06-23 00:41:00,0.00567100,0.00567600,0.00567100,0.00567600,23.51300000
2022-06-23 00:42:00,0.00567800,0.00567800,0.00567400,0.00567500,1.77500000
2022-06-23 00:43:00,0.00567400,0.00567500,0.00567300,0.00567500,9.67400000
2022-06-23 00:44:00,0.00567500,0.00568000,0.00567500,0.00568000,6.12400000
2022-06-23 00:45:00,0.00567700,0.00568000,0.00567500,0.00568000,128.91600000
2022-06-23 00:46:00,0.00567900,0.00567900,0.00567400,0.00567400,44.13600000
2022-06-23 00:47:00,0.00567300,0.00567700,0.00567300,0.00567700,9.26800000
2022-06-23 00:48:00,0.00567600,0.00567600,0.00567300,0.00567300,4.17600000
2022-06-23 00:49:00,0.00567300,0.00567300,0.00566900,0.00566900,17.60300000
2022-06-23 00:50:00,0.00566800,0.00567400,0.00566800,0.00567400,4.39300000
2022-06-23 00:51:00,0.00567500,0.00568000,0.00567500,0.00568000,8.98000000
2022-06-23 00:52:00,0.00568100,0.00568100,0.00568100,0.00568100,4.51600000
2022-06-23 00:53:00,0.00568200,0.00568400,0.00568200,0.00568200,42.64900000
2022-06-23 00:54:00,0.00568100,0.00568100,0.00567000,0.00567600,83.46500000
2022-06-23 00:55:00,0.00567600,0.00567600,0.00567500,0.00567500,0.92100000
2022-06-23 00:56:00,0.00567300,0.00567300,0.00566900,0.00567200,3.08000000
2022-06-23 00:57:00,0.00567200,0.00567200,0.00567100,0.00567100,4.70000000
2022-06-23 00:58:00,0.00567100,0.00567100,0.00566800,0.00566800,1.07700000
2022-06-23 00:59:00,0.00566700,0.00567300,0.00566700,0.00567300,8.99800000
2022-06-23 01:00:00,0.00567700,0.00568100,0.00567700,0.00568000,13.30500000
2022-06-23 01:01:00,0.00568000,0.00568000,0.00568000,0.00568000,0.00000000
2022-06-23 01:02:00,0.00568200,0.00568200,0.00568100,0.00568100,6.56300000
2022-06-23 01:03:00,0.00568000,0.00568700,0.00568000,0.00568000,147.43500000
2022-06-23 01:04:00,0.00568000,0.00568400,0.00567800,0.00568000,86.54100000
2022-06-23 01:05:00,0.00567900,0.00567900,0.00567200,0.00567200,1.12900000
2022-06-23 01:06:00,0.00567100,0.00567400,0.00567100,0.00567400,3.86300000
2022-06-23 01:07:00,0.00567300,0.00567300,0.00567300,0.00567300,0.25000000
2022-06-23 01:08:00,0.00567400,0.00567500,0.00566400,0.00567500,34.92800000
2022-06-23 01:09:00,0.00567500,0.00567900,0.00567500,0.00567900,4.87200000
2022-06-23 01:10:00,0.00568000,0.00568000,0.00567900,0.00567900,1.04000000
2022-06-23 01:11:00,0.00567800,0.00567800,0.00567400,0.00567400,2.03000000
2022-06-23 01:12:00,0.00567500,0.00568000,0.00567500,0.00567700,4.87700000
2022-06-23 01:13:00,0.00567900,0.00568200,0.00567700,0.00568000,7.49000000
2022-06-23 01:14:00,0.00567900,0.00568100,0.00567900,0.00568100,9.41100000
2022-06-23 01:15:00,0.00568200,0.00568200,0.00567700,0.00567700,2.97200000
2022-06-23 01:16:00,0.00567700,0.00567700,0.00567600,0.00567600,4.95000000
2022-06-23 01:17:00,0.00567500,0.00567500,0.00567300,0.00567400,2.38700000
2022-06-23 01:18:00,0.00567400,0.00567600,0.00567400,0.00567600,2.89100000
2022-06-23 01:19:00,0.00567800,0.00568400,0.00567800,0.00568400,2.83600000
2022-06-23 01:20:00,0.00568300,0.00568500,0.00568200,0.00568300,6.89100000
2022-06-23 01:21:00,0.00568400,0.00568400,0.00568200,0.00568200,7.13000000
2022-06-23 01:22:00,0.00568100,0.00568100,0.00567700,0.00568000,6.15600000
2022-06-23 01:23:00,0.00568200,0.00568400,0.00568200,0.00568400,1.50500000
2022-06-23 01:24:00,0.00568400,0.00568500,0.00568400,0.00568500,6.49800000
2022-06-23 01:25:00,0.00568500,0.00568500,0.00568300,0.00568300,10.93500000
2022-06-23 01:26:00,0.00568500,0.00568700,0.00568500,0.00568700,17.81300000
2022-06-23 01:27:00,0.00568600,0.00568600,0.00567600,0.00567600,551.24900000
2022-06-23 01:28:00,0.00568000,0.00568000,0.00567900,0.00567900,3.99200000
2022-06-23 01:29:00,0.00568400,0.00568600,0.00568400,0.00568600,12.41400000
2022-06-23 01:30:00,0.00568500,0.00568500,0.00568200,0.00568500,15.86700000
2022-06-23 01:31:00,0.00568500,0.00568500,0.00568300,0.00568300,0.65000000
2022-06-23 01:32:00,0.00568200,0.00568600,0.00568200,0.00568600,21.40800000
2022-06-23 01:33:00,0.00568500,0.00568600,0.00568400,0.00568400,16.32500000
2022-06-23 01:34:00,0.00568400,0.00568400,0.00567000,0.00567100,81.65500000
2022-06-23 01:35:00,0.00567100,0.00567800,0.00567100,0.00567700,2.22000000
2022-06-23 01:36:00,0.00567900,0.00568100,0.00567900,0.00568100,4.17500000
2022-06-23 01:37:00,0.00568100,0.00568100,0.00567400,0.00567800,11.90200000
2022-06-23 01:38:00,0.00567800,0.00568000,0.00567700,0.00568000,37.94900000
2022-06-23 01:39:00,0.00567800,0.00568000,0.00567800,0.00568000,3.13400000
2022-06-23 01:40:00,0.00567900,0.00568600,0.00567900,0.00568600,47.34600000
2022-06-23 01:41:00,0.00568300,0.00568500,0.00568200,0.00568200,24.64400000
2022-06-23 01:42:00,0.00568400,0.00569500,0.00568400,0.00569000,174.37600000
2022-06-23 01:43:00,0.00569100,0.00569200,0.00569100,0.00569200,5.22400000
2022-06-23 01:44:00,0.00568500,0.00568500,0.00568500,0.00568500,0.08300000
2022-06-23 01:45:00,0.00569300,0.00569300,0.00569200,0.00569200,0.64100000
2022-06-23 01:46:00,0.00569000,0.00569200,0.00569000,0.00569200,0.70300000
2022-06-23 01:47:00,0.00568500,0.00568500,0.00568500,0.00568500,2.67000000
2022-06-23 01:48:00,0.00568500,0.00568500,0.00568500,0.00568500,0.00000000
2022-06-23 01:49:00,0.00569200,0.00569200,0.00569200,0.00569200,0.07800000
2022-06-23 01:50:00,0.00569100,0.00569300,0.00569100,0.00569100,0.52800000
2022-06-23 01:51:00,0.00569300,0.00569300,0.00569300,0.00569300,0.25000000
2022-06-23 01:52:00,0.00569100,0.00569100,0.00569100,0.00569100,0.25000000
2022-06-23 01:53:00,0.00569300,0.00569300,0.00568900,0.00568900,1.41200000
2022-06-23 01:54:00,0.00569100,0.00569100,0.00569100,0.00569100,0.03500000
2022-06-23 01:55:00,0.00569000,0.00569000,0.00568700,0.00568700,2.23000000
2022-06-23 01:56:00,0.00568600,0.00568800,0.00568200,0.00568700,1.69200000
2022-06-23 01:57:00,0.00568900,0.00568900,0.00568900,0.00568900,0.13300000
2022-06-23 01:58:00,0.00568700,0.00569400,0.00568700,0.00569400,12.16500000
2022-06-23 01:59:00,0.00569200,0.00570000,0.00569200,0.00569700,44.92600000
2022-06-23 02:00:00,0.00569700,0.00569700,0.00569500,0.00569500,0.50000000
2022-06-23 02:01:00,0.00569400,0.00569700,0.00568400,0.00569000,33.60300000
2022-06-23 02:02:00,0.00568900,0.00569000,0.00568300,0.00568300,4.30300000
2022-06-23 02:03:00,0.00568200,0.00568800,0.00568100,0.00568700,9.23200000
2022-06-23 02:04:00,0.00568700,0.00568800,0.00568700,0.00568700,1.58100000
2022-06-23 02:05:00,0.00568700,0.00568800,0.00568700,0.00568800,6.48300000
2022-06-23 02:06:00,0.00568900,0.00569500,0.00568900,0.00569500,3.56400000
2022-06-23 02:07:00,0.00569600,0.00569600,0.00568900,0.00568900,26.34500000
2022-06-23 02:08:00,0.00569400,0.00570200,0.00569300,0.00570000,32.86700000
2022-06-23 02:09:00,0.00569200,0.00569300,0.00569200,0.00569300,0.44200000
2022-06-23 02:10:00,0.00569200,0.00569200,0.00568900,0.00568900,11.43900000
2022-06-23 02:11:00,0.00569000,0.00569300,0.00569000,0.00569300,35.96200000
2022-06-23 02:12:00,0.00569200,0.00569300,0.00569100,0.00569300,12.74000000
2022-06-23 02:13:00,0.00569100,0.00569100,0.00568700,0.00568700,1.06400000
2022-06-23 02:14:00,0.00568800,0.00569100,0.00568600,0.00569000,12.12800000
2022-06-23 02:15:00,0.00569000,0.00569500,0.00569000,0.00569500,19.59100000
2022-06-23 02:16:00,0.00569800,0.00570700,0.00569800,0.00569900,93.78000000
2022-06-23 02:17:00,0.00569600,0.00569700,0.00569500,0.00569700,24.07500000
2022-06-23 02:18:00,0.00569400,0.00569400,0.00569200,0.00569200,1.83600000
2022-06-23 02:19:00,0.00569200,0.00569200,0.00568800,0.00568900,37.44700000
2022-06-23 02:20:00,0.00569000,0.00569000,0.00568700,0.00568700,4.95500000
2022-06-23 02:21:00,0.00568700,0.00568800,0.00568700,0.00568800,0.50700000
2022-06-23 02:22:00,0.00568700,0.00568900,0.00568700,0.00568700,5.92800000
2022-06-23 02:23:00,0.00568900,0.00569000,0.00568900,0.00568900,5.01100000
2022-06-23 02:24:00,0.00568800,0.00568800,0.00568600,0.00568600,19.00000000
2022-06-23 02:25:00,0.00568700,0.00569000,0.00568500,0.00568800,57.05900000
2022-06-23 02:26:00,0.00568700,0.00568900,0.00568400,0.00568800,22.22200000
2022-06-23 02:27:00,0.00568800,0.00568900,0.00568800,0.00568900,0.96700000
2022-06-23 02:28:00,0.00569100,0.00569200,0.00569000,0.00569200,21.23000000
2022-06-23 02:29:00,0.00569200,0.00569300,0.00568300,0.00568300,23.38200000
2022-06-23 02:30:00,0.00568500,0.00568500,0.00568400,0.00568400,7.62200000
2022-06-23 02:31:00,0.00568300,0.00568300,0.00568200,0.00568200,4.23300000
2022-06-23 02:32:00,0.00568000,0.00568000,0.00567800,0.00567900,0.93700000
2022-06-23 02:33:00,0.00567800,0.00567800,0.00567600,0.00567600,0.48100000
2022-06-23 02:34:00,0.00567500,0.00567500,0.00566600,0.00566600,32.11300000
2022-06-23 02:35:00,0.00566900,0.00566900,0.00566800,0.00566800,1.88900000
2022-06-23 02:36:00,0.00566800,0.00566800,0.00566800,0.00566800,1.34500000
2022-06-23 02:37:00,0.00567100,0.00567300,0.00566900,0.00567200,18.92700000
2022-06-23 02:38:00,0.00567200,0.00567300,0.00567100,0.00567300,8.31200000
2022-06-23 02:39:00,0.00567000,0.00567000,0.00567000,0.00567000,1.98100000
2022-06-23 02:40:00,0.00567400,0.00567700,0.00567400,0.00567400,13.44500000
2022-06-23 02:41:00,0.00567500,0.00567800,0.00567400,0.00567400,59.08200000
2022-06-23 02:42:00,0.00567400,0.00567900,0.00567300,0.00567600,35.75500000
2022-06-23 02:43:00,0.00567500,0.00567700,0.00567300,0.00567700,2.42500000
2022-06-23 02:44:00,0.00567600,0.00567700,0.00567600,0.00567700,0.50000000
2022-06-23 02:45:00,0.00567600,0.00567700,0.00567600,0.00567700,30.11400000
2022-06-23 02:46:00,0.00567800,0.00568100,0.00567800,0.00568100,0.50500000
2022-06-23 02:47:00,0.00567900,0.00567900,0.00567800,0.00567800,2.97700000
2022-06-23 02:48:00,0.00567900,0.00569100,0.00567700,0.00567700,72.80300000
2022-06-23 02:49:00,0.00567700,0.00567800,0.00567600,0.00567600,1.98500000
2022-06-23 02:50:00,0.00567500,0.00567700,0.00567500,0.00567700,7.02100000
2022-06-23 02:51:00,0.00567800,0.00567800,0.00567600,0.00567600,4.32900000
2022-06-23 02:52:00,0.00567600,0.00567700,0.00567500,0.00567700,2.27300000
2022-06-23 02:53:00,0.00567500,0.00567900,0.00567000,0.00567900,8.47900000
2022-06-23 02:54:00,0.00567700,0.00568100,0.00567700,0.00568100,9.69300000
2022-06-23 02:55:00,0.00567900,0.00568100,0.00567700,0.00567900,39.16700000
2022-06-23 02:56:00,0.00567900,0.00567900,0.00567700,0.00567900,1.00000000
2022-06-23 02:57:00,0.00567800,0.00567800,0.00567800,0.00567800,1.75400000
2022-06-23 02:58:00,0.00567700,0.00567700,0.00567600,0.00567600,0.50000000
2022-06-23 02:59:00,0.00567600,0.00567600,0.00566600,0.00566600,14.80100000
2022-06-23 03:00:00,0.00566600,0.00566600,0.00566600,0.00566600,0.13500000
2022-06-23 03:01:00,0.00566500,0.00566500,0.00565700,0.00565700,9.06300000
2022-06-23 03:02:00,0.00566100,0.00566100,0.00566100,0.00566100,0.86400000
2022-06-23 03:03:00,0.00566600,0.00566900,0.00566600,0.00566900,8.99900000
2022-06-23 03:04:00,0.00567100,0.00567100,0.00566700,0.00566800,17.40700000
2022-06-23 03:05:00,0.00566500,0.00566500,0.00566200,0.00566200,3.46100000
2022-06-23 03:06:00,0.00566200,0.00566400,0.00566200,0.00566300,2.41900000
2022-06-23 03:07:00,0.00566200,0.00566200,0.00566200,0.00566200,0.02300000
2022-06-23 03:08:00,0.00566500,0.00566500,0.00566500,0.00566500,2.25000000
2022-06-23 03:09:00,0.00566200,0.00566200,0.00566000,0.00566000,9.05800000
2022-06-23 03:10:00,0.00566000,0.00566000,0.00566000,0.00566000,0.00000000
2022-06-23 03:11:00,0.00565900,0.00565900,0.00565600,0.00565600,11.16400000
2022-06-23 03:12:00,0.00565600,0.00565800,0.00565500,0.00565800,11.86900000
2022-06-23 03:13:00,0.00565600,0.00565900,0.00565200,0.00565900,62.19400000
2022-06-23 03:14:00,0.00565800,0.00566400,0.00565700,0.00566100,12.43000000
2022-06-23 03:15:00,0.00566000,0.00566000,0.00565500,0.00565600,6.49500000
2022-06-23 03:16:00,0.00565600,0.00565600,0.00565600,0.00565600,0.00000000
2022-06-23 03:17:00,0.00565800,0.00565800,0.00565800,0.00565800,10.62500000
2022-06-23 03:18:00,0.00565900,0.00566000,0.00565900,0.00566000,2.50000000
2022-06-23 03:19:00,0.00566000,0.00566000,0.00565900,0.00565900,3.67700000
2022-06-23 03:20:00,0.00566000,0.00566000,0.00566000,0.00566000,0.25000000
2022-06-23 03:21:00,0.00566200,0.00566400,0.00566200,0.00566400,0.75000000
2022-06-23 03:22:00,0.00566400,0.00566600,0.00566400,0.00566600,15.89300000
2022-06-23 03:23:00,0.00566600,0.00566900,0.00565600,0.00565600,52.23200000
2022-06-23 03:24:00,0.00566500,0.00568700,0.00566500,0.00567200,127.72800000
2022-06-23 03:25:00,0.00566900,0.00567200,0.00566900,0.00566900,3.33600000
2022-06-23 03:26:00,0.00566700,0.00566800,0.00566500,0.00566500,1.25000000
2022-06-23 03:27:00,0.00566400,0.00566400,0.00566300,0.00566300,8.67000000
2022-06-23 03:28:00,0.00566400,0.00566400,0.00566400,0.00566400,0.25000000
2022-06-23 03:29:00,0.00566400,0.00566400,0.00566400,0.00566400,0.00000000
2022-06-23 03:30:00,0.00566500,0.00566900,0.00566100,0.00566100,41.83600000
2022-06-23 03:31:00,0.00566200,0.00566200,0.00565900,0.00565900,8.47100000
2022-06-23 03:32:00,0.00566500,0.00567200,0.00566500,0.00567000,4.71900000
2022-06-23 03:33:00,0.00567300,0.00567300,0.00566800,0.00566800,3.60500000
2022-06-23 03:34:00,0.00567100,0.00567100,0.00567100,0.00567100,0.25000000
2022-06-23 03:35:00,0.00567100,0.00567300,0.00565300,0.00566800,83.85800000
2022-06-23 03:36:00,0.00566700,0.00567900,0.00566600,0.00567900,31.53800000
2022-06-23 03:37:00,0.00567600,0.00567600,0.00566800,0.00567100,10.23500000
2022-06-23 03:38:00,0.00567000,0.00567300,0.00566600,0.00567300,44.19200000
2022-06-23 03:39:00,0.00567200,0.00567300,0.00566600,0.00566900,16.63700000
2022-06-23 03:40:00,0.00566900,0.00566900,0.00566700,0.00566700,4.71000000
2022-06-23 03:41:00,0.00567000,0.00567300,0.00566300,0.00566400,46.61400000
2022-06-23 03:42:00,0.00566500,0.00566700,0.00566300,0.00566600,17.35100000
2022-06-23 03:43:00,0.00566500,0.00566500,0.00565400,0.00565400,22.24800000
2022-06-23 03:44:00,0.00565400,0.00565500,0.00564900,0.00565500,61.16900000
2022-06-23 03:45:00,0.00565600,0.00565600,0.00565400,0.00565400,16.60900000
2022-06-23 03:46:00,0.00565300,0.00565300,0.00564700,0.00564700,32.58600000
2022-06-23 03:47:00,0.00564600,0.00564900,0.00564500,0.00564700,10.25200000
2022-06-23 03:48:00,0.00564500,0.00564500,0.00564000,0.00564000,37.33300000
2022-06-23 03:49:00,0.00564000,0.00564300,0.00563900,0.00564000,15.31400000
2022-06-23 03:50:00,0.00563800,0.00563800,0.00563500,0.00563500,41.34300000
2022-06-23 03:51:00,0.00563500,0.00563500,0.00562600,0.00562600,57.95900000
2022-06-23 03:52:00,0.00562600,0.00562600,0.00562300,0.00562500,29.12800000
2022-06-23 03:53:00,0.00562600,0.00563000,0.00562600,0.00563000,1.56900000
2022-06-23 03:54:00,0.00563000,0.00563100,0.00562800,0.00562800,7.93100000
2022-06-23 03:55:00,0.00563000,0.00563400,0.00563000,0.00563400,3.80800000
2022-06-23 03:56:00,0.00563300,0.00563500,0.00563200,0.00563400,7.87200000
2022-06-23 03:57:00,0.00563600,0.00563800,0.00563200,0.00563700,43.61900000
2022-06-23 03:58:00,0.00563900,0.00563900,0.00563800,0.00563800,3.41700000
2022-06-23 03:59:00,0.00563700,0.00563700,0.00563500,0.00563700,3.08100000
2022-06-23 04:00:00,0.00563800,0.00564100,0.00563800,0.00564100,11.66300000
2022-06-23 04:01:00,0.00564200,0.00564300,0.00564100,0.00564300,0.83000000
2022-06-23 04:02:00,0.00564300,0.00564700,0.00564100,0.00564100,9.23700000
2022-06-23 04:03:00,0.00564000,0.00564000,0.00563700,0.00564000,5.64900000
2022-06-23 04:04:00,0.00563900,0.00564400,0.00563900,0.00564000,6.55300000
2022-06-23 04:05:00,0.00563900,0.00564000,0.00563500,0.00563500,11.07500000
2022-06-23 04:06:00,0.00563500,0.00563600,0.00562900,0.00563300,32.85300000
2022-06-23 04:07:00,0.00563400,0.00563400,0.00563100,0.00563100,10.38900000
2022-06-23 04:08:00,0.00562900,0.00562900,0.00562700,0.00562800,2.96500000
