Date,Open,High,Low,Close,Volume
2022-06-21 13:05:00,0.36320000,0.36330000,0.36320000,0.36320000,3504.00000000
2022-06-21 13:06:00,0.36230000,0.36230000,0.36210000,0.36210000,490.00000000
2022-06-21 13:07:00,0.36350000,0.36380000,0.36350000,0.36380000,904.00000000
2022-06-21 13:08:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 13:09:00,0.36370000,0.36370000,0.36370000,0.36370000,146.00000000
2022-06-21 13:10:00,0.36370000,0.36370000,0.36370000,0.36370000,501.00000000
2022-06-21 13:11:00,0.36380000,0.36380000,0.36380000,0.36380000,5852.00000000
2022-06-21 13:12:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 13:13:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 13:14:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 13:15:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 13:16:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 13:17:00,0.36290000,0.36290000,0.36280000,0.36290000,761.00000000
2022-06-21 13:18:00,0.36270000,0.36270000,0.36170000,0.36170000,2585.00000000
2022-06-21 13:19:00,0.36170000,0.36170000,0.36170000,0.36170000,0.00000000
2022-06-21 13:20:00,0.36190000,0.36190000,0.36190000,0.36190000,292.00000000
2022-06-21 13:21:00,0.36170000,0.36170000,0.36170000,0.36170000,221.00000000
2022-06-21 13:22:00,0.36170000,0.36170000,0.36170000,0.36170000,0.00000000
2022-06-21 13:23:00,0.36170000,0.36170000,0.36170000,0.36170000,0.00000000
2022-06-21 13:24:00,0.36170000,0.36170000,0.36170000,0.36170000,0.00000000
2022-06-21 13:25:00,0.36280000,0.36280000,0.36190000,0.36190000,576.00000000
2022-06-21 13:26:00,0.36290000,0.36290000,0.36200000,0.36200000,76.00000000
2022-06-21 13:27:00,0.36180000,0.36180000,0.36180000,0.36180000,41.00000000
2022-06-21 13:28:00,0.36180000,0.36180000,0.36180000,0.36180000,0.00000000
2022-06-21 13:29:00,0.36180000,0.36180000,0.36180000,0.36180000,0.00000000
2022-06-21 13:30:00,0.36180000,0.36180000,0.36180000,0.36180000,0.00000000
2022-06-21 13:31:00,0.36180000,0.36180000,0.36180000,0.36180000,0.00000000
2022-06-21 13:32:00,0.36180000,0.36180000,0.36180000,0.36180000,0.00000000
2022-06-21 13:33:00,0.36180000,0.36180000,0.36180000,0.36180000,0.00000000
2022-06-21 13:34:00,0.36180000,0.36180000,0.36180000,0.36180000,0.00000000
2022-06-21 13:35:00,0.36200000,0.36200000,0.36090000,0.36090000,9832.00000000
2022-06-21 13:36:00,0.36100000,0.36110000,0.36100000,0.36110000,4060.00000000
2022-06-21 13:37:00,0.36190000,0.36210000,0.36190000,0.36210000,814.00000000
2022-06-21 13:38:00,0.36250000,0.36250000,0.36250000,0.36250000,167.00000000
2022-06-21 13:39:00,0.36250000,0.36250000,0.36250000,0.36250000,41.00000000
2022-06-21 13:40:00,0.36250000,0.36250000,0.36250000,0.36250000,0.00000000
2022-06-21 13:41:00,0.36250000,0.36250000,0.36250000,0.36250000,0.00000000
2022-06-21 13:42:00,0.36250000,0.36250000,0.36250000,0.36250000,0.00000000
2022-06-21 13:43:00,0.36260000,0.36260000,0.36160000,0.36160000,1179.00000000
2022-06-21 13:44:00,0.36160000,0.36190000,0.36130000,0.36140000,1694.00000000
2022-06-21 13:45:00,0.36210000,0.36210000,0.36210000,0.36210000,213.00000000
2022-06-21 13:46:00,0.36210000,0.36210000,0.36210000,0.36210000,0.00000000
2022-06-21 13:47:00,0.36140000,0.36140000,0.36120000,0.36120000,3820.00000000
2022-06-21 13:48:00,0.36100000,0.36100000,0.36100000,0.36100000,3538.00000000
2022-06-21 13:49:00,0.36100000,0.36100000,0.36100000,0.36100000,0.00000000
2022-06-21 13:50:00,0.36100000,0.36100000,0.36100000,0.36100000,0.00000000
2022-06-21 13:51:00,0.36100000,0.36100000,0.36100000,0.36100000,0.00000000
2022-06-21 13:52:00,0.36100000,0.36100000,0.36100000,0.36100000,0.00000000
2022-06-21 13:53:00,0.36100000,0.36100000,0.36100000,0.36100000,130.00000000
2022-06-21 13:54:00,0.36100000,0.36100000,0.36100000,0.36100000,0.00000000
2022-06-21 13:55:00,0.36190000,0.36190000,0.36190000,0.36190000,691.00000000
2022-06-21 13:56:00,0.36110000,0.36190000,0.36090000,0.36190000,2403.00000000
2022-06-21 13:57:00,0.36190000,0.36190000,0.36190000,0.36190000,0.00000000
2022-06-21 13:58:00,0.36110000,0.36110000,0.36110000,0.36110000,828.00000000
2022-06-21 13:59:00,0.36110000,0.36110000,0.36110000,0.36110000,0.00000000
2022-06-21 14:00:00,0.36290000,0.36290000,0.36290000,0.36290000,85.00000000
2022-06-21 14:01:00,0.36260000,0.36260000,0.36260000,0.36260000,513.00000000
2022-06-21 14:02:00,0.36250000,0.36250000,0.36050000,0.36050000,8649.00000000
2022-06-21 14:03:00,0.36030000,0.36030000,0.36020000,0.36020000,9716.00000000
2022-06-21 14:04:00,0.36130000,0.36130000,0.36130000,0.36130000,58.00000000
2022-06-21 14:05:00,0.36130000,0.36130000,0.36130000,0.36130000,0.00000000
2022-06-21 14:06:00,0.36130000,0.36130000,0.36130000,0.36130000,0.00000000
2022-06-21 14:07:00,0.36130000,0.36130000,0.36130000,0.36130000,0.00000000
2022-06-21 14:08:00,0.36130000,0.36130000,0.36130000,0.36130000,0.00000000
2022-06-21 14:09:00,0.36130000,0.36130000,0.36130000,0.36130000,0.00000000
2022-06-21 14:10:00,0.35990000,0.36120000,0.35990000,0.36120000,2020.00000000
2022-06-21 14:11:00,0.36120000,0.36120000,0.36120000,0.36120000,0.00000000
2022-06-21 14:12:00,0.36120000,0.36120000,0.36120000,0.36120000,0.00000000
2022-06-21 14:13:00,0.36120000,0.36120000,0.36120000,0.36120000,0.00000000
2022-06-21 14:14:00,0.36120000,0.36120000,0.36120000,0.36120000,0.00000000
2022-06-21 14:15:00,0.36120000,0.36120000,0.36120000,0.36120000,49.00000000
2022-06-21 14:16:00,0.36120000,0.36120000,0.36120000,0.36120000,0.00000000
2022-06-21 14:17:00,0.36120000,0.36120000,0.36120000,0.36120000,0.00000000
2022-06-21 14:18:00,0.36020000,0.36030000,0.35980000,0.35990000,9666.00000000
2022-06-21 14:19:00,0.35960000,0.35990000,0.35900000,0.35980000,23258.00000000
2022-06-21 14:20:00,0.35930000,0.35930000,0.35910000,0.35920000,3279.00000000
2022-06-21 14:21:00,0.35840000,0.35970000,0.35840000,0.35970000,1778.00000000
2022-06-21 14:22:00,0.35970000,0.35970000,0.35970000,0.35970000,6013.00000000
2022-06-21 14:23:00,0.35970000,0.35970000,0.35970000,0.35970000,0.00000000
2022-06-21 14:24:00,0.35930000,0.35980000,0.35920000,0.35980000,11472.00000000
2022-06-21 14:25:00,0.35980000,0.35980000,0.35980000,0.35980000,0.00000000
2022-06-21 14:26:00,0.35980000,0.35980000,0.35940000,0.35940000,331.00000000
2022-06-21 14:27:00,0.35940000,0.35940000,0.35940000,0.35940000,0.00000000
2022-06-21 14:28:00,0.35940000,0.35940000,0.35940000,0.35940000,0.00000000
2022-06-21 14:29:00,0.35990000,0.35990000,0.35990000,0.35990000,5183.00000000
2022-06-21 14:30:00,0.35990000,0.35990000,0.35990000,0.35990000,0.00000000
2022-06-21 14:31:00,0.35990000,0.35990000,0.35990000,0.35990000,0.00000000
2022-06-21 14:32:00,0.36080000,0.36080000,0.36000000,0.36000000,488.00000000
2022-06-21 14:33:00,0.36000000,0.36000000,0.36000000,0.36000000,0.00000000
2022-06-21 14:34:00,0.36070000,0.36070000,0.36070000,0.36070000,583.00000000
2022-06-21 14:35:00,0.36070000,0.36070000,0.36070000,0.36070000,554.00000000
2022-06-21 14:36:00,0.36000000,0.36000000,0.36000000,0.36000000,866.00000000
2022-06-21 14:37:00,0.36060000,0.36110000,0.36060000,0.36080000,930.00000000
2022-06-21 14:38:00,0.36140000,0.36150000,0.36140000,0.36150000,914.00000000
2022-06-21 14:39:00,0.36150000,0.36150000,0.36150000,0.36150000,0.00000000
2022-06-21 14:40:00,0.36150000,0.36150000,0.36150000,0.36150000,0.00000000
2022-06-21 14:41:00,0.36150000,0.36150000,0.36150000,0.36150000,0.00000000
2022-06-21 14:42:00,0.36140000,0.36140000,0.36130000,0.36130000,461.00000000
2022-06-21 14:43:00,0.36130000,0.36130000,0.36130000,0.36130000,0.00000000
2022-06-21 14:44:00,0.36130000,0.36130000,0.36130000,0.36130000,0.00000000
2022-06-21 14:45:00,0.36130000,0.36130000,0.36130000,0.36130000,2449.00000000
2022-06-21 14:46:00,0.36130000,0.36130000,0.36130000,0.36130000,0.00000000
2022-06-21 14:47:00,0.36130000,0.36130000,0.36130000,0.36130000,0.00000000
2022-06-21 14:48:00,0.36130000,0.36130000,0.36130000,0.36130000,0.00000000
2022-06-21 14:49:00,0.36130000,0.36130000,0.36130000,0.36130000,0.00000000
2022-06-21 14:50:00,0.36130000,0.36130000,0.36130000,0.36130000,0.00000000
2022-06-21 14:51:00,0.36130000,0.36130000,0.36130000,0.36130000,0.00000000
2022-06-21 14:52:00,0.36130000,0.36130000,0.36130000,0.36130000,0.00000000
2022-06-21 14:53:00,0.36130000,0.36130000,0.36130000,0.36130000,0.00000000
2022-06-21 14:54:00,0.36140000,0.36140000,0.36140000,0.36140000,30.00000000
2022-06-21 14:55:00,0.36100000,0.36140000,0.36040000,0.36060000,7368.00000000
2022-06-21 14:56:00,0.36010000,0.36020000,0.35960000,0.35960000,14384.00000000
2022-06-21 14:57:00,0.35960000,0.35960000,0.35960000,0.35960000,0.00000000
2022-06-21 14:58:00,0.35960000,0.35960000,0.35960000,0.35960000,0.00000000
2022-06-21 14:59:00,0.36030000,0.36030000,0.36020000,0.36020000,1801.00000000
2022-06-21 15:00:00,0.36030000,0.36060000,0.36030000,0.36060000,2144.00000000
2022-06-21 15:01:00,0.36060000,0.36060000,0.36060000,0.36060000,0.00000000
2022-06-21 15:02:00,0.36060000,0.36060000,0.36060000,0.36060000,0.00000000
2022-06-21 15:03:00,0.36060000,0.36060000,0.36060000,0.36060000,0.00000000
2022-06-21 15:04:00,0.36060000,0.36060000,0.36060000,0.36060000,0.00000000
2022-06-21 15:05:00,0.36060000,0.36060000,0.36060000,0.36060000,0.00000000
2022-06-21 15:06:00,0.36120000,0.36120000,0.36060000,0.36060000,2347.00000000
2022-06-21 15:07:00,0.36110000,0.36120000,0.36110000,0.36120000,2458.00000000
2022-06-21 15:08:00,0.36120000,0.36120000,0.36120000,0.36120000,2449.00000000
2022-06-21 15:09:00,0.36130000,0.36150000,0.36100000,0.36100000,6154.00000000
2022-06-21 15:10:00,0.36100000,0.36100000,0.36100000,0.36100000,0.00000000
2022-06-21 15:11:00,0.36100000,0.36100000,0.36100000,0.36100000,0.00000000
2022-06-21 15:12:00,0.36100000,0.36100000,0.36100000,0.36100000,0.00000000
2022-06-21 15:13:00,0.36160000,0.36160000,0.36160000,0.36160000,32.00000000
2022-06-21 15:14:00,0.36160000,0.36160000,0.36160000,0.36160000,35.00000000
2022-06-21 15:15:00,0.36230000,0.36240000,0.36230000,0.36230000,3935.00000000
2022-06-21 15:16:00,0.36200000,0.36200000,0.36170000,0.36170000,1518.00000000
2022-06-21 15:17:00,0.36170000,0.36170000,0.36160000,0.36160000,8686.00000000
2022-06-21 15:18:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 15:19:00,0.36160000,0.36160000,0.36160000,0.36160000,1106.00000000
2022-06-21 15:20:00,0.36160000,0.36160000,0.36160000,0.36160000,0.00000000
2022-06-21 15:21:00,0.36190000,0.36200000,0.36190000,0.36200000,1243.00000000
2022-06-21 15:22:00,0.36230000,0.36250000,0.36230000,0.36250000,155.00000000
2022-06-21 15:23:00,0.36190000,0.36190000,0.36160000,0.36190000,14662.00000000
2022-06-21 15:24:00,0.36280000,0.36300000,0.36250000,0.36250000,1593.00000000
2022-06-21 15:25:00,0.36250000,0.36250000,0.36250000,0.36250000,1522.00000000
2022-06-21 15:26:00,0.36250000,0.36250000,0.36250000,0.36250000,0.00000000
2022-06-21 15:27:00,0.36330000,0.36340000,0.36330000,0.36340000,1000.00000000
2022-06-21 15:28:00,0.36230000,0.36230000,0.36230000,0.36230000,491.00000000
2022-06-21 15:29:00,0.36230000,0.36230000,0.36230000,0.36230000,0.00000000
2022-06-21 15:30:00,0.36230000,0.36230000,0.36230000,0.36230000,0.00000000
2022-06-21 15:31:00,0.36230000,0.36230000,0.36230000,0.36230000,0.00000000
2022-06-21 15:32:00,0.36230000,0.36230000,0.36230000,0.36230000,0.00000000
2022-06-21 15:33:00,0.36390000,0.36400000,0.36390000,0.36400000,706.00000000
2022-06-21 15:34:00,0.36400000,0.36400000,0.36400000,0.36400000,0.00000000
2022-06-21 15:35:00,0.36400000,0.36400000,0.36400000,0.36400000,0.00000000
2022-06-21 15:36:00,0.36400000,0.36470000,0.36400000,0.36470000,630.00000000
2022-06-21 15:37:00,0.36500000,0.36550000,0.36440000,0.36440000,9613.00000000
2022-06-21 15:38:00,0.36420000,0.36420000,0.36410000,0.36410000,30.00000000
2022-06-21 15:39:00,0.36410000,0.36410000,0.36410000,0.36410000,0.00000000
2022-06-21 15:40:00,0.36410000,0.36410000,0.36410000,0.36410000,0.00000000
2022-06-21 15:41:00,0.36410000,0.36410000,0.36410000,0.36410000,0.00000000
2022-06-21 15:42:00,0.36410000,0.36410000,0.36410000,0.36410000,0.00000000
2022-06-21 15:43:00,0.36530000,0.36530000,0.36380000,0.36380000,1223.00000000
2022-06-21 15:44:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 15:45:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 15:46:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 15:47:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 15:48:00,0.36390000,0.36390000,0.36390000,0.36390000,59.00000000
2022-06-21 15:49:00,0.36390000,0.36390000,0.36390000,0.36390000,0.00000000
2022-06-21 15:50:00,0.36390000,0.36390000,0.36390000,0.36390000,0.00000000
2022-06-21 15:51:00,0.36390000,0.36390000,0.36390000,0.36390000,0.00000000
2022-06-21 15:52:00,0.36390000,0.36390000,0.36390000,0.36390000,0.00000000
2022-06-21 15:53:00,0.36390000,0.36390000,0.36390000,0.36390000,0.00000000
2022-06-21 15:54:00,0.36510000,0.36520000,0.36510000,0.36520000,341.00000000
2022-06-21 15:55:00,0.36520000,0.36520000,0.36520000,0.36520000,0.00000000
2022-06-21 15:56:00,0.36460000,0.36500000,0.36400000,0.36400000,1305.00000000
2022-06-21 15:57:00,0.36420000,0.36420000,0.36410000,0.36410000,502.00000000
2022-06-21 15:58:00,0.36480000,0.36480000,0.36480000,0.36480000,342.00000000
2022-06-21 15:59:00,0.36480000,0.36480000,0.36480000,0.36480000,0.00000000
2022-06-21 16:00:00,0.36480000,0.36480000,0.36480000,0.36480000,0.00000000
2022-06-21 16:01:00,0.36470000,0.36470000,0.36470000,0.36470000,1959.00000000
2022-06-21 16:02:00,0.36410000,0.36540000,0.36410000,0.36540000,1599.00000000
2022-06-21 16:03:00,0.36460000,0.36460000,0.36440000,0.36440000,1055.00000000
2022-06-21 16:04:00,0.36450000,0.36450000,0.36390000,0.36390000,2414.00000000
2022-06-21 16:05:00,0.36390000,0.36390000,0.36390000,0.36390000,0.00000000
2022-06-21 16:06:00,0.36390000,0.36390000,0.36390000,0.36390000,0.00000000
2022-06-21 16:07:00,0.36390000,0.36390000,0.36390000,0.36390000,0.00000000
2022-06-21 16:08:00,0.36390000,0.36390000,0.36390000,0.36390000,0.00000000
2022-06-21 16:09:00,0.36390000,0.36390000,0.36390000,0.36390000,0.00000000
2022-06-21 16:10:00,0.36390000,0.36390000,0.36390000,0.36390000,0.00000000
2022-06-21 16:11:00,0.36480000,0.36480000,0.36480000,0.36480000,129.00000000
2022-06-21 16:12:00,0.36480000,0.36480000,0.36480000,0.36480000,0.00000000
2022-06-21 16:13:00,0.36480000,0.36480000,0.36480000,0.36480000,0.00000000
2022-06-21 16:14:00,0.36430000,0.36430000,0.36430000,0.36430000,368.00000000
2022-06-21 16:15:00,0.36430000,0.36430000,0.36390000,0.36390000,2548.00000000
2022-06-21 16:16:00,0.36390000,0.36390000,0.36230000,0.36330000,3229.00000000
2022-06-21 16:17:00,0.36330000,0.36330000,0.36330000,0.36330000,678.00000000
2022-06-21 16:18:00,0.36330000,0.36500000,0.36330000,0.36340000,8427.00000000
2022-06-21 16:19:00,0.36340000,0.36340000,0.36340000,0.36340000,0.00000000
2022-06-21 16:20:00,0.36340000,0.36340000,0.36340000,0.36340000,0.00000000
2022-06-21 16:21:00,0.36340000,0.36340000,0.36330000,0.36330000,2083.00000000
2022-06-21 16:22:00,0.36330000,0.36330000,0.36330000,0.36330000,0.00000000
2022-06-21 16:23:00,0.36330000,0.36330000,0.36330000,0.36330000,0.00000000
2022-06-21 16:24:00,0.36410000,0.36410000,0.36410000,0.36410000,426.00000000
2022-06-21 16:25:00,0.36410000,0.36410000,0.36330000,0.36330000,79.00000000
2022-06-21 16:26:00,0.36390000,0.36390000,0.36320000,0.36320000,5880.00000000
2022-06-21 16:27:00,0.36260000,0.36290000,0.36260000,0.36290000,4772.00000000
2022-06-21 16:28:00,0.36280000,0.36280000,0.36280000,0.36280000,1115.00000000
2022-06-21 16:29:00,0.36280000,0.36280000,0.36280000,0.36280000,0.00000000
2022-06-21 16:30:00,0.36320000,0.36320000,0.36320000,0.36320000,9240.00000000
2022-06-21 16:31:00,0.36320000,0.36340000,0.36320000,0.36340000,2281.00000000
2022-06-21 16:32:00,0.36300000,0.36300000,0.36300000,0.36300000,270.00000000
2022-06-21 16:33:00,0.36300000,0.36300000,0.36300000,0.36300000,0.00000000
2022-06-21 16:34:00,0.36360000,0.36360000,0.36360000,0.36360000,2821.00000000
2022-06-21 16:35:00,0.36310000,0.36310000,0.36310000,0.36310000,1091.00000000
2022-06-21 16:36:00,0.36310000,0.36310000,0.36310000,0.36310000,0.00000000
2022-06-21 16:37:00,0.36310000,0.36310000,0.36310000,0.36310000,0.00000000
2022-06-21 16:38:00,0.36260000,0.36360000,0.36250000,0.36360000,1752.00000000
2022-06-21 16:39:00,0.36260000,0.36260000,0.36260000,0.36260000,1600.00000000
2022-06-21 16:40:00,0.36260000,0.36260000,0.36260000,0.36260000,240.00000000
2022-06-21 16:41:00,0.36250000,0.36250000,0.36250000,0.36250000,47.00000000
2022-06-21 16:42:00,0.36250000,0.36250000,0.36250000,0.36250000,0.00000000
2022-06-21 16:43:00,0.36270000,0.36270000,0.36260000,0.36260000,2548.00000000
2022-06-21 16:44:00,0.36260000,0.36260000,0.36260000,0.36260000,33.00000000
2022-06-21 16:45:00,0.36260000,0.36260000,0.36260000,0.36260000,0.00000000
2022-06-21 16:46:00,0.36310000,0.36330000,0.36310000,0.36330000,1097.00000000
2022-06-21 16:47:00,0.36330000,0.36330000,0.36330000,0.36330000,0.00000000
2022-06-21 16:48:00,0.36330000,0.36330000,0.36330000,0.36330000,0.00000000
2022-06-21 16:49:00,0.36330000,0.36330000,0.36330000,0.36330000,950.00000000
2022-06-21 16:50:00,0.36330000,0.36330000,0.36330000,0.36330000,0.00000000
2022-06-21 16:51:00,0.36330000,0.36330000,0.36330000,0.36330000,0.00000000
2022-06-21 16:52:00,0.36280000,0.36280000,0.36280000,0.36280000,551.00000000
2022-06-21 16:53:00,0.36280000,0.36280000,0.36280000,0.36280000,0.00000000
2022-06-21 16:54:00,0.36280000,0.36280000,0.36280000,0.36280000,0.00000000
2022-06-21 16:55:00,0.36280000,0.36280000,0.36280000,0.36280000,0.00000000
2022-06-21 16:56:00,0.36280000,0.36280000,0.36280000,0.36280000,0.00000000
2022-06-21 16:57:00,0.36270000,0.36270000,0.36250000,0.36250000,4566.00000000
2022-06-21 16:58:00,0.36250000,0.36250000,0.36250000,0.36250000,0.00000000
2022-06-21 16:59:00,0.36260000,0.36290000,0.36260000,0.36290000,3250.00000000
2022-06-21 17:00:00,0.36310000,0.36310000,0.36310000,0.36310000,51.00000000
2022-06-21 17:01:00,0.36310000,0.36310000,0.36310000,0.36310000,137.00000000
2022-06-21 17:02:00,0.36210000,0.36310000,0.36210000,0.36310000,1239.00000000
2022-06-21 17:03:00,0.36310000,0.36310000,0.36310000,0.36310000,0.00000000
2022-06-21 17:04:00,0.36310000,0.36310000,0.36310000,0.36310000,0.00000000
2022-06-21 17:05:00,0.36190000,0.36220000,0.36190000,0.36220000,773.00000000
2022-06-21 17:06:00,0.36220000,0.36220000,0.36220000,0.36220000,0.00000000
2022-06-21 17:07:00,0.36220000,0.36220000,0.36220000,0.36220000,8289.00000000
2022-06-21 17:08:00,0.36220000,0.36220000,0.36220000,0.36220000,0.00000000
2022-06-21 17:09:00,0.36220000,0.36220000,0.36220000,0.36220000,0.00000000
2022-06-21 17:10:00,0.36220000,0.36220000,0.36220000,0.36220000,0.00000000
2022-06-21 17:11:00,0.36220000,0.36220000,0.36220000,0.36220000,673.00000000
2022-06-21 17:12:00,0.36230000,0.36240000,0.36230000,0.36240000,905.00000000
2022-06-21 17:13:00,0.36240000,0.36240000,0.36240000,0.36240000,0.00000000
2022-06-21 17:14:00,0.36260000,0.36260000,0.36260000,0.36260000,45.00000000
2022-06-21 17:15:00,0.36260000,0.36260000,0.36260000,0.36260000,0.00000000
2022-06-21 17:16:00,0.36260000,0.36260000,0.36260000,0.36260000,0.00000000
2022-06-21 17:17:00,0.36260000,0.36260000,0.36260000,0.36260000,0.00000000
2022-06-21 17:18:00,0.36220000,0.36220000,0.36220000,0.36220000,44.00000000
2022-06-21 17:19:00,0.36220000,0.36220000,0.36220000,0.36220000,0.00000000
2022-06-21 17:20:00,0.36220000,0.36220000,0.36220000,0.36220000,829.00000000
2022-06-21 17:21:00,0.36220000,0.36220000,0.36220000,0.36220000,1358.00000000
2022-06-21 17:22:00,0.36170000,0.36170000,0.36170000,0.36170000,3819.00000000
2022-06-21 17:23:00,0.36180000,0.36180000,0.36150000,0.36150000,2790.00000000
2022-06-21 17:24:00,0.36140000,0.36220000,0.36120000,0.36220000,5151.00000000
2022-06-21 17:25:00,0.36210000,0.36210000,0.36200000,0.36200000,849.00000000
2022-06-21 17:26:00,0.36200000,0.36200000,0.36200000,0.36200000,0.00000000
2022-06-21 17:27:00,0.36200000,0.36200000,0.36200000,0.36200000,1198.00000000
2022-06-21 17:28:00,0.36250000,0.36310000,0.36250000,0.36310000,10434.00000000
2022-06-21 17:29:00,0.36310000,0.36310000,0.36310000,0.36310000,0.00000000
2022-06-21 17:30:00,0.36310000,0.36360000,0.36270000,0.36270000,1224.00000000
2022-06-21 17:31:00,0.36270000,0.36270000,0.36270000,0.36270000,0.00000000
2022-06-21 17:32:00,0.36270000,0.36270000,0.36270000,0.36270000,0.00000000
2022-06-21 17:33:00,0.36340000,0.36460000,0.36340000,0.36350000,7695.00000000
2022-06-21 17:34:00,0.36350000,0.36350000,0.36350000,0.36350000,117.00000000
2022-06-21 17:35:00,0.36350000,0.36350000,0.36350000,0.36350000,0.00000000
2022-06-21 17:36:00,0.36350000,0.36350000,0.36350000,0.36350000,3276.00000000
2022-06-21 17:37:00,0.36350000,0.36350000,0.36350000,0.36350000,0.00000000
2022-06-21 17:38:00,0.36350000,0.36350000,0.36350000,0.36350000,0.00000000
2022-06-21 17:39:00,0.36320000,0.36320000,0.36320000,0.36320000,58.00000000
2022-06-21 17:40:00,0.36360000,0.36360000,0.36360000,0.36360000,5621.00000000
2022-06-21 17:41:00,0.36420000,0.36430000,0.36410000,0.36420000,4996.00000000
2022-06-21 17:42:00,0.36420000,0.36420000,0.36420000,0.36420000,1651.00000000
2022-06-21 17:43:00,0.36420000,0.36420000,0.36420000,0.36420000,0.00000000
2022-06-21 17:44:00,0.36420000,0.36420000,0.36420000,0.36420000,0.00000000
2022-06-21 17:45:00,0.36420000,0.36420000,0.36420000,0.36420000,0.00000000
2022-06-21 17:46:00,0.36350000,0.36380000,0.36320000,0.36380000,20225.00000000
2022-06-21 17:47:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 17:48:00,0.36380000,0.36380000,0.36380000,0.36380000,0.00000000
2022-06-21 17:49:00,0.36420000,0.36430000,0.36420000,0.36430000,1808.00000000
2022-06-21 17:50:00,0.36430000,0.36430000,0.36430000,0.36430000,0.00000000
2022-06-21 17:51:00,0.36430000,0.36430000,0.36430000,0.36430000,0.00000000
2022-06-21 17:52:00,0.36310000,0.36310000,0.36310000,0.36310000,451.00000000
2022-06-21 17:53:00,0.36310000,0.36310000,0.36310000,0.36310000,0.00000000
2022-06-21 17:54:00,0.36310000,0.36310000,0.36310000,0.36310000,0.00000000
2022-06-21 17:55:00,0.36310000,0.36350000,0.36290000,0.36350000,1935.00000000
2022-06-21 17:56:00,0.36350000,0.36350000,0.36350000,0.36350000,0.00000000
2022-06-21 17:57:00,0.36310000,0.36380000,0.36310000,0.36380000,3992.00000000
2022-06-21 17:58:00,0.36290000,0.36290000,0.36280000,0.36280000,3204.00000000
2022-06-21 17:59:00,0.36280000,0.36280000,0.36280000,0.36280000,714.00000000
2022-06-21 18:00:00,0.36280000,0.36280000,0.36280000,0.36280000,0.00000000
2022-06-21 18:01:00,0.36370000,0.36660000,0.36370000,0.36600000,38538.00000000
2022-06-21 18:02:00,0.36590000,0.36620000,0.36570000,0.36570000,4721.00000000
2022-06-21 18:03:00,0.36570000,0.36570000,0.36570000,0.36570000,0.00000000
2022-06-21 18:04:00,0.36570000,0.36570000,0.36480000,0.36480000,4103.00000000
2022-06-21 18:05:00,0.36480000,0.36490000,0.36460000,0.36460000,2254.00000000
2022-06-21 18:06:00,0.36430000,0.36430000,0.36430000,0.36430000,136.00000000
2022-06-21 18:07:00,0.36540000,0.36540000,0.36540000,0.36540000,854.00000000
2022-06-21 18:08:00,0.36510000,0.36550000,0.36510000,0.36550000,1436.00000000
2022-06-21 18:09:00,0.36440000,0.36440000,0.36430000,0.36430000,1408.00000000
2022-06-21 18:10:00,0.36490000,0.36490000,0.36490000,0.36490000,639.00000000
2022-06-21 18:11:00,0.36470000,0.36470000,0.36460000,0.36460000,947.00000000
2022-06-21 18:12:00,0.36460000,0.36460000,0.36460000,0.36460000,0.00000000
2022-06-21 18:13:00,0.36460000,0.36460000,0.36460000,0.36460000,0.00000000
2022-06-21 18:14:00,0.36480000,0.36480000,0.36480000,0.36480000,136.00000000
2022-06-21 18:15:00,0.36480000,0.36480000,0.36480000,0.36480000,74.00000000
2022-06-21 18:16:00,0.36480000,0.36480000,0.36480000,0.36480000,0.00000000
2022-06-21 18:17:00,0.36480000,0.36480000,0.36480000,0.36480000,0.00000000
2022-06-21 18:18:00,0.36480000,0.36480000,0.36480000,0.36480000,0.00000000
2022-06-21 18:19:00,0.36480000,0.36480000,0.36480000,0.36480000,0.00000000
2022-06-21 18:20:00,0.36480000,0.36480000,0.36480000,0.36480000,0.00000000
2022-06-21 18:21:00,0.36510000,0.36510000,0.36510000,0.36510000,68.00000000
2022-06-21 18:22:00,0.36430000,0.36490000,0.36420000,0.36490000,634.00000000
2022-06-21 18:23:00,0.36400000,0.36400000,0.36400000,0.36400000,1161.00000000
2022-06-21 18:24:00,0.36400000,0.36400000,0.36400000,0.36400000,0.00000000
2022-06-21 18:25:00,0.36400000,0.36400000,0.36400000,0.36400000,0.00000000
2022-06-21 18:26:00,0.36400000,0.36400000,0.36400000,0.36400000,0.00000000
2022-06-21 18:27:00,0.36310000,0.36310000,0.36310000,0.36310000,340.00000000
