Date,Open,High,Low,Close,Volume
2022-06-13 20:47:00,0.31490000,0.31490000,0.31430000,0.31450000,8173.00000000
2022-06-13 20:48:00,0.31420000,0.31420000,0.31420000,0.31420000,12896.00000000
2022-06-13 20:49:00,0.31400000,0.31400000,0.31380000,0.31380000,14719.00000000
2022-06-13 20:50:00,0.31430000,0.31430000,0.31360000,0.31420000,11708.00000000
2022-06-13 20:51:00,0.31500000,0.31520000,0.31440000,0.31500000,12681.00000000
2022-06-13 20:52:00,0.31480000,0.31490000,0.31460000,0.31460000,9590.00000000
2022-06-13 20:53:00,0.31440000,0.31440000,0.31390000,0.31390000,6383.00000000
2022-06-13 20:54:00,0.31410000,0.31410000,0.31350000,0.31350000,43127.00000000
2022-06-13 20:55:00,0.31350000,0.31350000,0.31340000,0.31340000,8134.00000000
2022-06-13 20:56:00,0.31390000,0.31450000,0.31390000,0.31440000,18576.00000000
2022-06-13 20:57:00,0.31440000,0.31440000,0.31360000,0.31360000,2246.00000000
2022-06-13 20:58:00,0.31370000,0.31390000,0.31350000,0.31350000,15470.00000000
2022-06-13 20:59:00,0.31430000,0.31440000,0.31330000,0.31380000,13420.00000000
2022-06-13 21:00:00,0.31360000,0.31480000,0.31360000,0.31470000,26581.00000000
2022-06-13 21:01:00,0.31440000,0.31460000,0.31410000,0.31410000,19681.00000000
2022-06-13 21:02:00,0.31410000,0.31410000,0.31410000,0.31410000,0.00000000
2022-06-13 21:03:00,0.31280000,0.31650000,0.31280000,0.31280000,67909.00000000
2022-06-13 21:04:00,0.31310000,0.31340000,0.31280000,0.31290000,36907.00000000
2022-06-13 21:05:00,0.31330000,0.31390000,0.31300000,0.31390000,30958.00000000
2022-06-13 21:06:00,0.31390000,0.31400000,0.31360000,0.31360000,16032.00000000
2022-06-13 21:07:00,0.31290000,0.31370000,0.31290000,0.31340000,19775.00000000
2022-06-13 21:08:00,0.31310000,0.31330000,0.31270000,0.31270000,35720.00000000
2022-06-13 21:09:00,0.31240000,0.31240000,0.31220000,0.31230000,19756.00000000
2022-06-13 21:10:00,0.31250000,0.31250000,0.31200000,0.31200000,19096.00000000
2022-06-13 21:11:00,0.31180000,0.31180000,0.31100000,0.31170000,64699.00000000
2022-06-13 21:12:00,0.31210000,0.31230000,0.31100000,0.31100000,49210.00000000
2022-06-13 21:13:00,0.31100000,0.31110000,0.31080000,0.31110000,15621.00000000
2022-06-13 21:14:00,0.31120000,0.31130000,0.31070000,0.31130000,9743.00000000
2022-06-13 21:15:00,0.31120000,0.31120000,0.30930000,0.30970000,11415.00000000
2022-06-13 21:16:00,0.30940000,0.30970000,0.30930000,0.30970000,49103.00000000
2022-06-13 21:17:00,0.30940000,0.30950000,0.30890000,0.30930000,11929.00000000
2022-06-13 21:18:00,0.30990000,0.30990000,0.30920000,0.30940000,24580.00000000
2022-06-13 21:19:00,0.30860000,0.30900000,0.30840000,0.30900000,9057.00000000
2022-06-13 21:20:00,0.30790000,0.30930000,0.30770000,0.30920000,34314.00000000
2022-06-13 21:21:00,0.30930000,0.30930000,0.30890000,0.30890000,12621.00000000
2022-06-13 21:22:00,0.30890000,0.30890000,0.30830000,0.30830000,12609.00000000
2022-06-13 21:23:00,0.30830000,0.30830000,0.30830000,0.30830000,0.00000000
2022-06-13 21:24:00,0.30780000,0.30820000,0.30770000,0.30770000,37138.00000000
2022-06-13 21:25:00,0.30800000,0.30850000,0.30770000,0.30770000,12866.00000000
2022-06-13 21:26:00,0.30810000,0.30810000,0.30770000,0.30770000,3169.00000000
2022-06-13 21:27:00,0.30800000,0.30860000,0.30800000,0.30860000,11010.00000000
2022-06-13 21:28:00,0.30940000,0.30990000,0.30840000,0.30840000,69790.00000000
2022-06-13 21:29:00,0.30960000,0.31070000,0.30910000,0.31070000,20092.00000000
2022-06-13 21:30:00,0.31070000,0.31180000,0.31060000,0.31110000,18132.00000000
2022-06-13 21:31:00,0.31030000,0.31030000,0.30970000,0.30970000,1857.00000000
2022-06-13 21:32:00,0.30940000,0.30970000,0.30940000,0.30960000,4852.00000000
2022-06-13 21:33:00,0.30970000,0.31040000,0.30970000,0.31040000,6270.00000000
2022-06-13 21:34:00,0.31070000,0.31080000,0.31000000,0.31000000,14141.00000000
2022-06-13 21:35:00,0.31060000,0.31060000,0.31020000,0.31020000,12090.00000000
2022-06-13 21:36:00,0.31050000,0.31050000,0.31050000,0.31050000,3823.00000000
2022-06-13 21:37:00,0.31020000,0.31020000,0.30990000,0.31010000,15392.00000000
2022-06-13 21:38:00,0.31000000,0.31020000,0.30970000,0.30970000,9489.00000000
2022-06-13 21:39:00,0.30970000,0.30970000,0.30970000,0.30970000,0.00000000
2022-06-13 21:40:00,0.30930000,0.30970000,0.30930000,0.30970000,13153.00000000
2022-06-13 21:41:00,0.30940000,0.31130000,0.30860000,0.30860000,97131.00000000
2022-06-13 21:42:00,0.30870000,0.30880000,0.30780000,0.30780000,25517.00000000
2022-06-13 21:43:00,0.30790000,0.30790000,0.30610000,0.30620000,51332.00000000
2022-06-13 21:44:00,0.30610000,0.30610000,0.30610000,0.30610000,2745.00000000
2022-06-13 21:45:00,0.30590000,0.30690000,0.30540000,0.30690000,28820.00000000
2022-06-13 21:46:00,0.30630000,0.30630000,0.30560000,0.30560000,4746.00000000
2022-06-13 21:47:00,0.30550000,0.30550000,0.30390000,0.30390000,17704.00000000
2022-06-13 21:48:00,0.30380000,0.30390000,0.30310000,0.30340000,13357.00000000
2022-06-13 21:49:00,0.30330000,0.30330000,0.30170000,0.30170000,31998.00000000
2022-06-13 21:50:00,0.30210000,0.30250000,0.30100000,0.30150000,97258.00000000
2022-06-13 21:51:00,0.30110000,0.30300000,0.30090000,0.30300000,43496.00000000
2022-06-13 21:52:00,0.30390000,0.30570000,0.30390000,0.30520000,22860.00000000
2022-06-13 21:53:00,0.30500000,0.30570000,0.30360000,0.30360000,18798.00000000
2022-06-13 21:54:00,0.30410000,0.30500000,0.30400000,0.30500000,88644.00000000
2022-06-13 21:55:00,0.30440000,0.30500000,0.30420000,0.30440000,7610.00000000
2022-06-13 21:56:00,0.30540000,0.30540000,0.30470000,0.30520000,9355.00000000
2022-06-13 21:57:00,0.30540000,0.30540000,0.30490000,0.30490000,19593.00000000
2022-06-13 21:58:00,0.30540000,0.30740000,0.30510000,0.30580000,33530.00000000
2022-06-13 21:59:00,0.30650000,0.30720000,0.30580000,0.30600000,38976.00000000
2022-06-13 22:00:00,0.30610000,0.30620000,0.30550000,0.30620000,34101.00000000
2022-06-13 22:01:00,0.30700000,0.30810000,0.30700000,0.30800000,133611.00000000
2022-06-13 22:02:00,0.30730000,0.30930000,0.30730000,0.30870000,43238.00000000
2022-06-13 22:03:00,0.30760000,0.30800000,0.30670000,0.30700000,70374.00000000
2022-06-13 22:04:00,0.30700000,0.30800000,0.30600000,0.30680000,97664.00000000
2022-06-13 22:05:00,0.30610000,0.30700000,0.30500000,0.30580000,410687.00000000
2022-06-13 22:06:00,0.30710000,0.30710000,0.30530000,0.30580000,222947.00000000
2022-06-13 22:07:00,0.30600000,0.30600000,0.30490000,0.30600000,98832.00000000
2022-06-13 22:08:00,0.30590000,0.30650000,0.30580000,0.30590000,117409.00000000
2022-06-13 22:09:00,0.30580000,0.30700000,0.30570000,0.30600000,177746.00000000
2022-06-13 22:10:00,0.30590000,0.30680000,0.30520000,0.30560000,71582.00000000
2022-06-13 22:11:00,0.30560000,0.30730000,0.30530000,0.30680000,99357.00000000
2022-06-13 22:12:00,0.30690000,0.30730000,0.30650000,0.30710000,64666.00000000
2022-06-13 22:13:00,0.30770000,0.30770000,0.30670000,0.30700000,50617.00000000
2022-06-13 22:14:00,0.30700000,0.30800000,0.30690000,0.30800000,39348.00000000
2022-06-13 22:15:00,0.30790000,0.31220000,0.30790000,0.31220000,77207.00000000
2022-06-13 22:16:00,0.31230000,0.31230000,0.31140000,0.31200000,41153.00000000
2022-06-13 22:17:00,0.31220000,0.31250000,0.31100000,0.31150000,10546.00000000
2022-06-13 22:18:00,0.31160000,0.31190000,0.31080000,0.31080000,19507.00000000
2022-06-13 22:19:00,0.31160000,0.31180000,0.31110000,0.31110000,10233.00000000
2022-06-13 22:20:00,0.31130000,0.31170000,0.31130000,0.31150000,34935.00000000
2022-06-13 22:21:00,0.31190000,0.31190000,0.31110000,0.31150000,15357.00000000
2022-06-13 22:22:00,0.31060000,0.31090000,0.31060000,0.31090000,42670.00000000
2022-06-13 22:23:00,0.31080000,0.31150000,0.31080000,0.31150000,21969.00000000
2022-06-13 22:24:00,0.31190000,0.31280000,0.31190000,0.31240000,26042.00000000
2022-06-13 22:25:00,0.31240000,0.31260000,0.31210000,0.31210000,15256.00000000
2022-06-13 22:26:00,0.31170000,0.31170000,0.31120000,0.31120000,4537.00000000
2022-06-13 22:27:00,0.31100000,0.31110000,0.31070000,0.31080000,10764.00000000
2022-06-13 22:28:00,0.31070000,0.31070000,0.30950000,0.30950000,31151.00000000
2022-06-13 22:29:00,0.30950000,0.30990000,0.30910000,0.30950000,25438.00000000
2022-06-13 22:30:00,0.30950000,0.31050000,0.30950000,0.31040000,24122.00000000
2022-06-13 22:31:00,0.31040000,0.31040000,0.30990000,0.31000000,8173.00000000
2022-06-13 22:32:00,0.31020000,0.31020000,0.30980000,0.30990000,16621.00000000
2022-06-13 22:33:00,0.31030000,0.31080000,0.31030000,0.31050000,8940.00000000
2022-06-13 22:34:00,0.31110000,0.31110000,0.31070000,0.31090000,1729.00000000
2022-06-13 22:35:00,0.31090000,0.31290000,0.31090000,0.31230000,20634.00000000
2022-06-13 22:36:00,0.31230000,0.31250000,0.31160000,0.31190000,18376.00000000
2022-06-13 22:37:00,0.31190000,0.31230000,0.31190000,0.31210000,6403.00000000
2022-06-13 22:38:00,0.31300000,0.31350000,0.31250000,0.31290000,32479.00000000
2022-06-13 22:39:00,0.31310000,0.31330000,0.31270000,0.31290000,7098.00000000
2022-06-13 22:40:00,0.31260000,0.31500000,0.31260000,0.31430000,248989.00000000
2022-06-13 22:41:00,0.31440000,0.31440000,0.31300000,0.31300000,16027.00000000
2022-06-13 22:42:00,0.31320000,0.31400000,0.31260000,0.31400000,13965.00000000
2022-06-13 22:43:00,0.31370000,0.31580000,0.31340000,0.31580000,37186.00000000
2022-06-13 22:44:00,0.31560000,0.31650000,0.31490000,0.31650000,26119.00000000
2022-06-13 22:45:00,0.31670000,0.31670000,0.31440000,0.31440000,25632.00000000
2022-06-13 22:46:00,0.31410000,0.31450000,0.31400000,0.31420000,259385.00000000
2022-06-13 22:47:00,0.31400000,0.31400000,0.31300000,0.31320000,19769.00000000
2022-06-13 22:48:00,0.31370000,0.31370000,0.31290000,0.31370000,44420.00000000
2022-06-13 22:49:00,0.31370000,0.31370000,0.31370000,0.31370000,0.00000000
2022-06-13 22:50:00,0.31320000,0.31320000,0.31320000,0.31320000,3659.00000000
2022-06-13 22:51:00,0.31240000,0.31240000,0.31220000,0.31220000,3659.00000000
2022-06-13 22:52:00,0.31190000,0.31300000,0.31190000,0.31300000,40854.00000000
2022-06-13 22:53:00,0.31260000,0.31260000,0.31260000,0.31260000,64.00000000
2022-06-13 22:54:00,0.31230000,0.31230000,0.31230000,0.31230000,639.00000000
2022-06-13 22:55:00,0.31230000,0.31230000,0.31230000,0.31230000,0.00000000
2022-06-13 22:56:00,0.31290000,0.31330000,0.31260000,0.31330000,25440.00000000
2022-06-13 22:57:00,0.31320000,0.31320000,0.31280000,0.31280000,7047.00000000
2022-06-13 22:58:00,0.31270000,0.31350000,0.31240000,0.31350000,33850.00000000
2022-06-13 22:59:00,0.31350000,0.31350000,0.31320000,0.31320000,6622.00000000
2022-06-13 23:00:00,0.31350000,0.31350000,0.31280000,0.31280000,4516.00000000
2022-06-13 23:01:00,0.31270000,0.31270000,0.31140000,0.31170000,45991.00000000
2022-06-13 23:02:00,0.31180000,0.31360000,0.31180000,0.31360000,6821.00000000
2022-06-13 23:03:00,0.31270000,0.31300000,0.31230000,0.31240000,20732.00000000
2022-06-13 23:04:00,0.31270000,0.31490000,0.31270000,0.31440000,20636.00000000
2022-06-13 23:05:00,0.31440000,0.31470000,0.31400000,0.31470000,8532.00000000
2022-06-13 23:06:00,0.31490000,0.31490000,0.31450000,0.31460000,6690.00000000
2022-06-13 23:07:00,0.31400000,0.31400000,0.31400000,0.31400000,3497.00000000
2022-06-13 23:08:00,0.31510000,0.31640000,0.31470000,0.31640000,16344.00000000
2022-06-13 23:09:00,0.31700000,0.31740000,0.31700000,0.31720000,4010.00000000
2022-06-13 23:10:00,0.31650000,0.31660000,0.31650000,0.31660000,1304.00000000
2022-06-13 23:11:00,0.31820000,0.32240000,0.31820000,0.32090000,18471.00000000
2022-06-13 23:12:00,0.32110000,0.32140000,0.31940000,0.31940000,7491.00000000
2022-06-13 23:13:00,0.32000000,0.32000000,0.31960000,0.31980000,10731.00000000
2022-06-13 23:14:00,0.31960000,0.32040000,0.31900000,0.31930000,54203.00000000
2022-06-13 23:15:00,0.31890000,0.31970000,0.31850000,0.31930000,19191.00000000
2022-06-13 23:16:00,0.31900000,0.31900000,0.31760000,0.31760000,127429.00000000
2022-06-13 23:17:00,0.31750000,0.31830000,0.31750000,0.31830000,5278.00000000
2022-06-13 23:18:00,0.31800000,0.31810000,0.31800000,0.31810000,2850.00000000
2022-06-13 23:19:00,0.31950000,0.32000000,0.31870000,0.31870000,13096.00000000
2022-06-13 23:20:00,0.31940000,0.31940000,0.31890000,0.31890000,2941.00000000
2022-06-13 23:21:00,0.31890000,0.31890000,0.31800000,0.31800000,11732.00000000
2022-06-13 23:22:00,0.31800000,0.31800000,0.31800000,0.31800000,0.00000000
2022-06-13 23:23:00,0.31840000,0.31840000,0.31760000,0.31760000,8972.00000000
2022-06-13 23:24:00,0.31800000,0.31840000,0.31800000,0.31810000,4317.00000000
2022-06-13 23:25:00,0.31820000,0.31920000,0.31820000,0.31900000,16501.00000000
2022-06-13 23:26:00,0.31940000,0.31940000,0.31840000,0.31900000,10225.00000000
2022-06-13 23:27:00,0.31880000,0.32000000,0.31880000,0.32000000,14934.00000000
2022-06-13 23:28:00,0.31960000,0.31960000,0.31930000,0.31930000,9562.00000000
2022-06-13 23:29:00,0.31840000,0.31900000,0.31840000,0.31900000,3031.00000000
2022-06-13 23:30:00,0.31830000,0.31920000,0.31830000,0.31920000,8691.00000000
2022-06-13 23:31:00,0.31930000,0.32060000,0.31930000,0.32060000,1918.00000000
2022-06-13 23:32:00,0.32060000,0.32060000,0.32060000,0.32060000,0.00000000
2022-06-13 23:33:00,0.32060000,0.32060000,0.32060000,0.32060000,0.00000000
2022-06-13 23:34:00,0.32090000,0.32140000,0.32050000,0.32100000,26162.00000000
2022-06-13 23:35:00,0.32090000,0.32090000,0.32050000,0.32050000,5694.00000000
2022-06-13 23:36:00,0.32070000,0.32070000,0.31940000,0.31970000,9565.00000000
2022-06-13 23:37:00,0.31950000,0.31980000,0.31950000,0.31980000,5333.00000000
2022-06-13 23:38:00,0.31970000,0.32150000,0.31950000,0.32150000,12277.00000000
2022-06-13 23:39:00,0.32200000,0.32240000,0.32070000,0.32070000,7901.00000000
2022-06-13 23:40:00,0.32070000,0.32090000,0.32000000,0.32000000,8021.00000000
2022-06-13 23:41:00,0.31920000,0.31920000,0.31860000,0.31860000,6371.00000000
2022-06-13 23:42:00,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000
2022-06-13 23:43:00,0.31870000,0.31870000,0.31870000,0.31870000,760.00000000
2022-06-13 23:44:00,0.31840000,0.31840000,0.31830000,0.31840000,4043.00000000
2022-06-13 23:45:00,0.31930000,0.32000000,0.31930000,0.31970000,91351.00000000
2022-06-13 23:46:00,0.31980000,0.31980000,0.31930000,0.31980000,1820.00000000
2022-06-13 23:47:00,0.31990000,0.31990000,0.31910000,0.31910000,5909.00000000
2022-06-13 23:48:00,0.31940000,0.31950000,0.31880000,0.31880000,2471.00000000
2022-06-13 23:49:00,0.31880000,0.31880000,0.31880000,0.31880000,0.00000000
2022-06-13 23:50:00,0.31880000,0.31880000,0.31880000,0.31880000,1123.00000000
2022-06-13 23:51:00,0.31930000,0.31950000,0.31910000,0.31950000,1361.00000000
2022-06-13 23:52:00,0.31810000,0.31810000,0.31810000,0.31810000,1495.00000000
2022-06-13 23:53:00,0.31780000,0.31780000,0.31760000,0.31760000,2841.00000000
2022-06-13 23:54:00,0.31700000,0.31700000,0.31700000,0.31700000,306.00000000
2022-06-13 23:55:00,0.31720000,0.31810000,0.31710000,0.31760000,9052.00000000
2022-06-13 23:56:00,0.31750000,0.31760000,0.31750000,0.31750000,4943.00000000
2022-06-13 23:57:00,0.31690000,0.31690000,0.31640000,0.31650000,36508.00000000
2022-06-13 23:58:00,0.31680000,0.31680000,0.31600000,0.31640000,11223.00000000
2022-06-13 23:59:00,0.31640000,0.31640000,0.31640000,0.31640000,0.00000000
2022-06-14 00:00:00,0.31650000,0.31680000,0.31650000,0.31680000,6053.00000000
2022-06-14 00:01:00,0.31660000,0.31670000,0.31660000,0.31660000,4632.00000000
2022-06-14 00:02:00,0.31550000,0.31550000,0.31550000,0.31550000,633.00000000
2022-06-14 00:03:00,0.31560000,0.31570000,0.31550000,0.31560000,2364.00000000
2022-06-14 00:04:00,0.31510000,0.31510000,0.31510000,0.31510000,1123.00000000
2022-06-14 00:05:00,0.31480000,0.31480000,0.31400000,0.31400000,4832.00000000
2022-06-14 00:06:00,0.31420000,0.31500000,0.31410000,0.31500000,3937.00000000
2022-06-14 00:07:00,0.31530000,0.31530000,0.31500000,0.31500000,255235.00000000
2022-06-14 00:08:00,0.31500000,0.31500000,0.31500000,0.31500000,2222.00000000
2022-06-14 00:09:00,0.31470000,0.31540000,0.31460000,0.31540000,5423.00000000
2022-06-14 00:10:00,0.31540000,0.31540000,0.31450000,0.31450000,7341.00000000
2022-06-14 00:11:00,0.31460000,0.31500000,0.31460000,0.31500000,2473.00000000
2022-06-14 00:12:00,0.31500000,0.31500000,0.31470000,0.31470000,10703.00000000
2022-06-14 00:13:00,0.31430000,0.31430000,0.31380000,0.31380000,6294.00000000
2022-06-14 00:14:00,0.31370000,0.31370000,0.31370000,0.31370000,1672.00000000
2022-06-14 00:15:00,0.31450000,0.31450000,0.31450000,0.31450000,377.00000000
2022-06-14 00:16:00,0.31440000,0.31440000,0.31440000,0.31440000,2385.00000000
2022-06-14 00:17:00,0.31430000,0.31430000,0.31360000,0.31380000,2367.00000000
2022-06-14 00:18:00,0.31360000,0.31360000,0.31310000,0.31350000,11325.00000000
2022-06-14 00:19:00,0.31350000,0.31350000,0.31350000,0.31350000,0.00000000
2022-06-14 00:20:00,0.31350000,0.31350000,0.31350000,0.31350000,0.00000000
2022-06-14 00:21:00,0.31460000,0.31460000,0.31360000,0.31360000,5033.00000000
2022-06-14 00:22:00,0.31360000,0.31360000,0.31360000,0.31360000,0.00000000
2022-06-14 00:23:00,0.31440000,0.31440000,0.31440000,0.31440000,2385.00000000
2022-06-14 00:24:00,0.31440000,0.31440000,0.31440000,0.31440000,0.00000000
2022-06-14 00:25:00,0.31320000,0.31320000,0.31320000,0.31320000,2394.00000000
2022-06-14 00:26:00,0.31260000,0.31260000,0.31250000,0.31250000,24751.00000000
2022-06-14 00:27:00,0.31200000,0.31300000,0.31200000,0.31300000,3291.00000000
2022-06-14 00:28:00,0.31280000,0.31280000,0.31280000,0.31280000,108882.00000000
2022-06-14 00:29:00,0.31300000,0.31310000,0.31300000,0.31310000,2395.00000000
2022-06-14 00:30:00,0.31310000,0.31330000,0.31310000,0.31330000,27541.00000000
2022-06-14 00:31:00,0.31350000,0.31350000,0.31350000,0.31350000,2391.00000000
2022-06-14 00:32:00,0.31280000,0.31320000,0.31270000,0.31310000,3544.00000000
2022-06-14 00:33:00,0.31310000,0.31320000,0.31310000,0.31320000,3357.00000000
2022-06-14 00:34:00,0.31310000,0.31310000,0.31310000,0.31310000,7016.00000000
2022-06-14 00:35:00,0.31230000,0.31350000,0.31230000,0.31350000,99958.00000000
2022-06-14 00:36:00,0.31350000,0.31350000,0.31350000,0.31350000,4995.00000000
2022-06-14 00:37:00,0.31270000,0.31270000,0.31200000,0.31200000,15519.00000000
2022-06-14 00:38:00,0.31190000,0.31190000,0.31100000,0.31140000,44518.00000000
2022-06-14 00:39:00,0.31160000,0.31160000,0.31140000,0.31140000,5534.00000000
2022-06-14 00:40:00,0.31140000,0.31140000,0.31140000,0.31140000,0.00000000
2022-06-14 00:41:00,0.31310000,0.31340000,0.31310000,0.31330000,6435.00000000
2022-06-14 00:42:00,0.31330000,0.31330000,0.31330000,0.31330000,0.00000000
2022-06-14 00:43:00,0.31490000,0.31490000,0.31490000,0.31490000,923.00000000
2022-06-14 00:44:00,0.31510000,0.31510000,0.31510000,0.31510000,4756.00000000
2022-06-14 00:45:00,0.31510000,0.31520000,0.31470000,0.31470000,1879.00000000
2022-06-14 00:46:00,0.31490000,0.31490000,0.31490000,0.31490000,363.00000000
2022-06-14 00:47:00,0.31490000,0.31490000,0.31490000,0.31490000,0.00000000
2022-06-14 00:48:00,0.31630000,0.31630000,0.31630000,0.31630000,151.00000000
2022-06-14 00:49:00,0.31630000,0.31630000,0.31630000,0.31630000,0.00000000
2022-06-14 00:50:00,0.31630000,0.31630000,0.31630000,0.31630000,0.00000000
2022-06-14 00:51:00,0.31580000,0.31580000,0.31580000,0.31580000,7797.00000000
2022-06-14 00:52:00,0.31570000,0.31620000,0.31550000,0.31620000,8178.00000000
2022-06-14 00:53:00,0.31560000,0.31560000,0.31560000,0.31560000,3130.00000000
2022-06-14 00:54:00,0.31610000,0.31610000,0.31610000,0.31610000,27293.00000000
2022-06-14 00:55:00,0.31690000,0.31700000,0.31690000,0.31690000,1968.00000000
2022-06-14 00:56:00,0.31650000,0.31650000,0.31610000,0.31610000,319.00000000
2022-06-14 00:57:00,0.31670000,0.31680000,0.31670000,0.31680000,15324.00000000
2022-06-14 00:58:00,0.31680000,0.31680000,0.31680000,0.31680000,0.00000000
2022-06-14 00:59:00,0.31680000,0.31680000,0.31680000,0.31680000,0.00000000
2022-06-14 01:00:00,0.31670000,0.31680000,0.31670000,0.31680000,409.00000000
2022-06-14 01:01:00,0.31680000,0.31680000,0.31680000,0.31680000,0.00000000
2022-06-14 01:02:00,0.31680000,0.31680000,0.31680000,0.31680000,0.00000000
2022-06-14 01:03:00,0.31640000,0.31640000,0.31640000,0.31640000,1579.00000000
2022-06-14 01:04:00,0.31600000,0.31650000,0.31590000,0.31600000,9793.00000000
2022-06-14 01:05:00,0.31650000,0.31650000,0.31650000,0.31650000,1123.00000000
2022-06-14 01:06:00,0.31650000,0.31650000,0.31650000,0.31650000,0.00000000
2022-06-14 01:07:00,0.31650000,0.31650000,0.31650000,0.31650000,0.00000000
2022-06-14 01:08:00,0.31600000,0.31600000,0.31600000,0.31600000,158.00000000
2022-06-14 01:09:00,0.31660000,0.31660000,0.31660000,0.31660000,4675.00000000
2022-06-14 01:10:00,0.31610000,0.31610000,0.31610000,0.31610000,220.00000000
2022-06-14 01:11:00,0.31700000,0.31700000,0.31700000,0.31700000,192.00000000
2022-06-14 01:12:00,0.31710000,0.31740000,0.31710000,0.31740000,844.00000000
2022-06-14 01:13:00,0.31750000,0.31750000,0.31750000,0.31750000,314.00000000
2022-06-14 01:14:00,0.31740000,0.31740000,0.31740000,0.31740000,57.00000000
2022-06-14 01:15:00,0.31840000,0.31840000,0.31840000,0.31840000,2460.00000000
2022-06-14 01:16:00,0.31790000,0.31890000,0.31790000,0.31850000,21052.00000000
2022-06-14 01:17:00,0.31780000,0.31780000,0.31730000,0.31730000,18037.00000000
2022-06-14 01:18:00,0.31730000,0.31730000,0.31730000,0.31730000,0.00000000
2022-06-14 01:19:00,0.31700000,0.31700000,0.31690000,0.31690000,3176.00000000
2022-06-14 01:20:00,0.31830000,0.31830000,0.31830000,0.31830000,408.00000000
2022-06-14 01:21:00,0.31890000,0.31890000,0.31890000,0.31890000,1191.00000000
2022-06-14 01:22:00,0.31820000,0.31820000,0.31780000,0.31780000,8498.00000000
2022-06-14 01:23:00,0.31780000,0.31780000,0.31780000,0.31780000,0.00000000
2022-06-14 01:24:00,0.31830000,0.31830000,0.31830000,0.31830000,1120.00000000
2022-06-14 01:25:00,0.31830000,0.31830000,0.31830000,0.31830000,0.00000000
2022-06-14 01:26:00,0.31830000,0.31830000,0.31830000,0.31830000,0.00000000
2022-06-14 01:27:00,0.31830000,0.31830000,0.31830000,0.31830000,0.00000000
2022-06-14 01:28:00,0.31850000,0.31850000,0.31790000,0.31790000,1308.00000000
2022-06-14 01:29:00,0.31790000,0.31790000,0.31790000,0.31790000,0.00000000
2022-06-14 01:30:00,0.31790000,0.31790000,0.31790000,0.31790000,0.00000000
2022-06-14 01:31:00,0.31800000,0.31800000,0.31800000,0.31800000,5031.00000000
2022-06-14 01:32:00,0.31690000,0.31690000,0.31690000,0.31690000,3306.00000000
2022-06-14 01:33:00,0.31720000,0.31720000,0.31720000,0.31720000,391.00000000
2022-06-14 01:34:00,0.31780000,0.31790000,0.31780000,0.31790000,2507.00000000
2022-06-14 01:35:00,0.31820000,0.31890000,0.31810000,0.31810000,13988.00000000
2022-06-14 01:36:00,0.31780000,0.31780000,0.31780000,0.31780000,1793.00000000
2022-06-14 01:37:00,0.31780000,0.31780000,0.31780000,0.31780000,0.00000000
2022-06-14 01:38:00,0.31870000,0.31870000,0.31870000,0.31870000,156.00000000
2022-06-14 01:39:00,0.31870000,0.31870000,0.31870000,0.31870000,0.00000000
2022-06-14 01:40:00,0.31900000,0.31900000,0.31900000,0.31900000,31.00000000
2022-06-14 01:41:00,0.31900000,0.31900000,0.31900000,0.31900000,0.00000000
2022-06-14 01:42:00,0.31900000,0.31900000,0.31900000,0.31900000,0.00000000
2022-06-14 01:43:00,0.31900000,0.31900000,0.31900000,0.31900000,0.00000000
2022-06-14 01:44:00,0.31880000,0.31930000,0.31880000,0.31930000,7000.00000000
2022-06-14 01:45:00,0.31930000,0.31930000,0.31930000,0.31930000,0.00000000
2022-06-14 01:46:00,0.31960000,0.31960000,0.31960000,0.31960000,156.00000000
2022-06-14 01:47:00,0.31890000,0.31890000,0.31850000,0.31860000,19481.00000000
2022-06-14 01:48:00,0.31840000,0.31840000,0.31840000,0.31840000,1202.00000000
2022-06-14 01:49:00,0.31840000,0.31840000,0.31840000,0.31840000,0.00000000
2022-06-14 01:50:00,0.31790000,0.31790000,0.31790000,0.31790000,66.00000000
2022-06-14 01:51:00,0.31800000,0.31800000,0.31800000,0.31800000,4162.00000000
2022-06-14 01:52:00,0.31730000,0.31780000,0.31730000,0.31750000,3129.00000000
2022-06-14 01:53:00,0.31750000,0.31750000,0.31750000,0.31750000,0.00000000
2022-06-14 01:54:00,0.31750000,0.31750000,0.31750000,0.31750000,0.00000000
2022-06-14 01:55:00,0.31750000,0.31750000,0.31750000,0.31750000,0.00000000
2022-06-14 01:56:00,0.31750000,0.31750000,0.31750000,0.31750000,0.00000000
2022-06-14 01:57:00,0.31750000,0.31750000,0.31750000,0.31750000,0.00000000
2022-06-14 01:58:00,0.31750000,0.31750000,0.31750000,0.31750000,0.00000000
2022-06-14 01:59:00,0.31640000,0.31640000,0.31640000,0.31640000,553.00000000
2022-06-14 02:00:00,0.31610000,0.31610000,0.31600000,0.31600000,1159.00000000
2022-06-14 02:01:00,0.31590000,0.31600000,0.31590000,0.31600000,1448.00000000
2022-06-14 02:02:00,0.31580000,0.31580000,0.31580000,0.31580000,1300.00000000
2022-06-14 02:03:00,0.31580000,0.31580000,0.31580000,0.31580000,0.00000000
2022-06-14 02:04:00,0.31580000,0.31580000,0.31580000,0.31580000,0.00000000
2022-06-14 02:05:00,0.31580000,0.31580000,0.31580000,0.31580000,0.00000000
