Date,Open,High,Low,Close,Volume
2022-06-21 12:59:00,0.00003649,0.00003649,0.00003636,0.00003640,652.00000000
2022-06-21 13:00:00,0.00003636,0.00003637,0.00003623,0.00003635,2459.00000000
2022-06-21 13:01:00,0.00003628,0.00003628,0.00003618,0.00003618,904.00000000
2022-06-21 13:02:00,0.00003615,0.00003622,0.00003606,0.00003622,3073.00000000
2022-06-21 13:03:00,0.00003628,0.00003628,0.00003617,0.00003624,2113.00000000
2022-06-21 13:04:00,0.00003624,0.00003630,0.00003624,0.00003625,448.00000000
2022-06-21 13:05:00,0.00003625,0.00003626,0.00003611,0.00003626,464.00000000
2022-06-21 13:06:00,0.00003621,0.00003656,0.00003621,0.00003656,952.00000000
2022-06-21 13:07:00,0.00003636,0.00003641,0.00003623,0.00003627,2918.00000000
2022-06-21 13:08:00,0.00003627,0.00003642,0.00003622,0.00003642,1245.00000000
2022-06-21 13:09:00,0.00003627,0.00003627,0.00003627,0.00003627,120.00000000
2022-06-21 13:10:00,0.00003627,0.00003627,0.00003618,0.00003618,266.00000000
2022-06-21 13:11:00,0.00003619,0.00003619,0.00003610,0.00003610,456.00000000
2022-06-21 13:12:00,0.00003618,0.00003624,0.00003615,0.00003616,2479.00000000
2022-06-21 13:13:00,0.00003612,0.00003627,0.00003612,0.00003623,3257.00000000
2022-06-21 13:14:00,0.00003618,0.00003620,0.00003605,0.00003605,765.00000000
2022-06-21 13:15:00,0.00003607,0.00003615,0.00003607,0.00003610,191.00000000
2022-06-21 13:16:00,0.00003618,0.00003623,0.00003606,0.00003606,3527.00000000
2022-06-21 13:17:00,0.00003605,0.00003647,0.00003602,0.00003602,6885.00000000
2022-06-21 13:18:00,0.00003605,0.00003607,0.00003600,0.00003603,430.00000000
2022-06-21 13:19:00,0.00003603,0.00003603,0.00003590,0.00003592,419.00000000
2022-06-21 13:20:00,0.00003593,0.00003596,0.00003585,0.00003593,938.00000000
2022-06-21 13:21:00,0.00003600,0.00003608,0.00003600,0.00003604,1245.00000000
2022-06-21 13:22:00,0.00003593,0.00003593,0.00003584,0.00003593,392.00000000
2022-06-21 13:23:00,0.00003580,0.00003580,0.00003571,0.00003576,2369.00000000
2022-06-21 13:24:00,0.00003578,0.00003578,0.00003572,0.00003572,114.00000000
2022-06-21 13:25:00,0.00003568,0.00003574,0.00003559,0.00003574,321.00000000
2022-06-21 13:26:00,0.00003574,0.00003586,0.00003558,0.00003575,1106.00000000
2022-06-21 13:27:00,0.00003564,0.00003576,0.00003564,0.00003569,796.00000000
2022-06-21 13:28:00,0.00003577,0.00003577,0.00003577,0.00003577,39.00000000
2022-06-21 13:29:00,0.00003574,0.00003574,0.00003564,0.00003564,458.00000000
2022-06-21 13:30:00,0.00003577,0.00003578,0.00003577,0.00003578,121.00000000
2022-06-21 13:31:00,0.00003578,0.00003578,0.00003573,0.00003573,764.00000000
2022-06-21 13:32:00,0.00003578,0.00003582,0.00003578,0.00003582,934.00000000
2022-06-21 13:33:00,0.00003582,0.00003591,0.00003582,0.00003589,185.00000000
2022-06-21 13:34:00,0.00003599,0.00003599,0.00003599,0.00003599,40.00000000
2022-06-21 13:35:00,0.00003596,0.00003606,0.00003596,0.00003605,198.00000000
2022-06-21 13:36:00,0.00003616,0.00003616,0.00003616,0.00003616,39.00000000
2022-06-21 13:37:00,0.00003613,0.00003613,0.00003597,0.00003597,1049.00000000
2022-06-21 13:38:00,0.00003610,0.00003610,0.00003585,0.00003593,1448.00000000
2022-06-21 13:39:00,0.00003602,0.00003602,0.00003600,0.00003600,67.00000000
2022-06-21 13:40:00,0.00003601,0.00003601,0.00003601,0.00003601,67.00000000
2022-06-21 13:41:00,0.00003606,0.00003606,0.00003599,0.00003602,826.00000000
2022-06-21 13:42:00,0.00003597,0.00003597,0.00003589,0.00003589,108.00000000
2022-06-21 13:43:00,0.00003584,0.00003589,0.00003580,0.00003580,170.00000000
2022-06-21 13:44:00,0.00003582,0.00003593,0.00003579,0.00003579,115.00000000
2022-06-21 13:45:00,0.00003579,0.00003585,0.00003574,0.00003575,560.00000000
2022-06-21 13:46:00,0.00003574,0.00003574,0.00003570,0.00003571,2255.00000000
2022-06-21 13:47:00,0.00003575,0.00003575,0.00003575,0.00003575,39.00000000
2022-06-21 13:48:00,0.00003576,0.00003576,0.00003575,0.00003576,3205.00000000
2022-06-21 13:49:00,0.00003582,0.00003583,0.00003571,0.00003571,603.00000000
2022-06-21 13:50:00,0.00003576,0.00003576,0.00003565,0.00003566,1429.00000000
2022-06-21 13:51:00,0.00003583,0.00003583,0.00003583,0.00003583,67.00000000
2022-06-21 13:52:00,0.00003585,0.00003585,0.00003582,0.00003582,108.00000000
2022-06-21 13:53:00,0.00003580,0.00003580,0.00003574,0.00003579,228.00000000
2022-06-21 13:54:00,0.00003577,0.00003578,0.00003577,0.00003578,67.00000000
2022-06-21 13:55:00,0.00003580,0.00003587,0.00003580,0.00003587,160.00000000
2022-06-21 13:56:00,0.00003590,0.00003595,0.00003590,0.00003595,231.00000000
2022-06-21 13:57:00,0.00003590,0.00003595,0.00003587,0.00003591,3235.00000000
2022-06-21 13:58:00,0.00003593,0.00003593,0.00003585,0.00003586,991.00000000
2022-06-21 13:59:00,0.00003596,0.00003597,0.00003586,0.00003586,2127.00000000
2022-06-21 14:00:00,0.00003591,0.00003591,0.00003577,0.00003580,1535.00000000
2022-06-21 14:01:00,0.00003588,0.00003612,0.00003588,0.00003612,489.00000000
2022-06-21 14:02:00,0.00003614,0.00003616,0.00003609,0.00003611,1312.00000000
2022-06-21 14:03:00,0.00003607,0.00003611,0.00003607,0.00003611,154.00000000
2022-06-21 14:04:00,0.00003617,0.00003632,0.00003617,0.00003630,2044.00000000
2022-06-21 14:05:00,0.00003627,0.00003627,0.00003618,0.00003618,143.00000000
2022-06-21 14:06:00,0.00003620,0.00003641,0.00003620,0.00003641,622.00000000
2022-06-21 14:07:00,0.00003643,0.00003656,0.00003639,0.00003644,6845.00000000
2022-06-21 14:08:00,0.00003650,0.00003655,0.00003646,0.00003655,258.00000000
2022-06-21 14:09:00,0.00003654,0.00003660,0.00003654,0.00003657,761.00000000
2022-06-21 14:10:00,0.00003644,0.00003651,0.00003644,0.00003651,1173.00000000
2022-06-21 14:11:00,0.00003655,0.00003655,0.00003650,0.00003650,144.00000000
2022-06-21 14:12:00,0.00003636,0.00003646,0.00003632,0.00003639,652.00000000
2022-06-21 14:13:00,0.00003649,0.00003649,0.00003636,0.00003636,124.00000000
2022-06-21 14:14:00,0.00003640,0.00003640,0.00003635,0.00003640,74.00000000
2022-06-21 14:15:00,0.00003644,0.00003648,0.00003644,0.00003648,66.00000000
2022-06-21 14:16:00,0.00003630,0.00003639,0.00003629,0.00003629,516.00000000
2022-06-21 14:17:00,0.00003638,0.00003638,0.00003638,0.00003638,52.00000000
2022-06-21 14:18:00,0.00003643,0.00003643,0.00003635,0.00003642,216.00000000
2022-06-21 14:19:00,0.00003652,0.00003657,0.00003641,0.00003642,507.00000000
2022-06-21 14:20:00,0.00003639,0.00003639,0.00003625,0.00003631,2027.00000000
2022-06-21 14:21:00,0.00003631,0.00003635,0.00003624,0.00003630,399.00000000
2022-06-21 14:22:00,0.00003629,0.00003641,0.00003629,0.00003635,282.00000000
2022-06-21 14:23:00,0.00003635,0.00003637,0.00003629,0.00003629,981.00000000
2022-06-21 14:24:00,0.00003633,0.00003639,0.00003623,0.00003626,2493.00000000
2022-06-21 14:25:00,0.00003624,0.00003624,0.00003597,0.00003597,289.00000000
2022-06-21 14:26:00,0.00003602,0.00003602,0.00003601,0.00003601,48.00000000
2022-06-21 14:27:00,0.00003602,0.00003602,0.00003599,0.00003599,122.00000000
2022-06-21 14:28:00,0.00003606,0.00003607,0.00003599,0.00003603,116.00000000
2022-06-21 14:29:00,0.00003611,0.00003611,0.00003611,0.00003611,39.00000000
2022-06-21 14:30:00,0.00003605,0.00003605,0.00003594,0.00003597,789.00000000
2022-06-21 14:31:00,0.00003596,0.00003603,0.00003595,0.00003595,164.00000000
2022-06-21 14:32:00,0.00003597,0.00003597,0.00003590,0.00003590,1205.00000000
2022-06-21 14:33:00,0.00003584,0.00003585,0.00003580,0.00003584,381.00000000
2022-06-21 14:34:00,0.00003583,0.00003593,0.00003583,0.00003593,105.00000000
2022-06-21 14:35:00,0.00003591,0.00003604,0.00003589,0.00003597,262.00000000
2022-06-21 14:36:00,0.00003602,0.00003602,0.00003602,0.00003602,67.00000000
2022-06-21 14:37:00,0.00003584,0.00003587,0.00003584,0.00003585,121.00000000
2022-06-21 14:38:00,0.00003585,0.00003588,0.00003585,0.00003587,411.00000000
2022-06-21 14:39:00,0.00003589,0.00003590,0.00003578,0.00003578,192.00000000
2022-06-21 14:40:00,0.00003575,0.00003580,0.00003572,0.00003573,1396.00000000
2022-06-21 14:41:00,0.00003573,0.00003576,0.00003569,0.00003572,1855.00000000
2022-06-21 14:42:00,0.00003568,0.00003578,0.00003567,0.00003576,943.00000000
2022-06-21 14:43:00,0.00003576,0.00003576,0.00003566,0.00003566,102.00000000
2022-06-21 14:44:00,0.00003573,0.00003574,0.00003563,0.00003563,676.00000000
2022-06-21 14:45:00,0.00003575,0.00003580,0.00003575,0.00003580,192.00000000
2022-06-21 14:46:00,0.00003580,0.00003585,0.00003580,0.00003584,719.00000000
2022-06-21 14:47:00,0.00003573,0.00003581,0.00003573,0.00003575,1930.00000000
2022-06-21 14:48:00,0.00003575,0.00003579,0.00003574,0.00003579,13634.00000000
2022-06-21 14:49:00,0.00003578,0.00003578,0.00003571,0.00003571,47.00000000
2022-06-21 14:50:00,0.00003573,0.00003574,0.00003573,0.00003574,262.00000000
2022-06-21 14:51:00,0.00003571,0.00003572,0.00003566,0.00003571,314.00000000
2022-06-21 14:52:00,0.00003570,0.00003576,0.00003570,0.00003576,115.00000000
2022-06-21 14:53:00,0.00003574,0.00003583,0.00003574,0.00003583,364.00000000
2022-06-21 14:54:00,0.00003586,0.00003598,0.00003586,0.00003592,376.00000000
2022-06-21 14:55:00,0.00003594,0.00003617,0.00003594,0.00003617,188.00000000
2022-06-21 14:56:00,0.00003609,0.00003610,0.00003609,0.00003610,867.00000000
2022-06-21 14:57:00,0.00003598,0.00003603,0.00003598,0.00003601,219.00000000
2022-06-21 14:58:00,0.00003597,0.00003606,0.00003597,0.00003600,1184.00000000
2022-06-21 14:59:00,0.00003606,0.00003611,0.00003601,0.00003603,1034.00000000
2022-06-21 15:00:00,0.00003603,0.00003603,0.00003589,0.00003589,3052.00000000
2022-06-21 15:01:00,0.00003591,0.00003592,0.00003582,0.00003582,1071.00000000
2022-06-21 15:02:00,0.00003589,0.00003598,0.00003576,0.00003576,3517.00000000
2022-06-21 15:03:00,0.00003575,0.00003575,0.00003560,0.00003560,2534.00000000
2022-06-21 15:04:00,0.00003560,0.00003563,0.00003558,0.00003563,4219.00000000
2022-06-21 15:05:00,0.00003566,0.00003566,0.00003555,0.00003566,433.00000000
2022-06-21 15:06:00,0.00003573,0.00003573,0.00003573,0.00003573,67.00000000
2022-06-21 15:07:00,0.00003563,0.00003565,0.00003563,0.00003565,290.00000000
2022-06-21 15:08:00,0.00003554,0.00003561,0.00003554,0.00003558,116.00000000
2022-06-21 15:09:00,0.00003557,0.00003565,0.00003556,0.00003565,638.00000000
2022-06-21 15:10:00,0.00003562,0.00003563,0.00003542,0.00003549,514.00000000
2022-06-21 15:11:00,0.00003560,0.00003565,0.00003560,0.00003565,385.00000000
2022-06-21 15:12:00,0.00003569,0.00003575,0.00003555,0.00003573,1502.00000000
2022-06-21 15:13:00,0.00003575,0.00003575,0.00003574,0.00003575,2087.00000000
2022-06-21 15:14:00,0.00003574,0.00003577,0.00003570,0.00003570,2378.00000000
2022-06-21 15:15:00,0.00003561,0.00003566,0.00003561,0.00003566,336.00000000
2022-06-21 15:16:00,0.00003558,0.00003568,0.00003558,0.00003567,740.00000000
2022-06-21 15:17:00,0.00003563,0.00003574,0.00003563,0.00003570,208.00000000
2022-06-21 15:18:00,0.00003569,0.00003569,0.00003563,0.00003563,238.00000000
2022-06-21 15:19:00,0.00003566,0.00003566,0.00003560,0.00003563,1645.00000000
2022-06-21 15:20:00,0.00003558,0.00003562,0.00003558,0.00003561,166.00000000
2022-06-21 15:21:00,0.00003562,0.00003566,0.00003552,0.00003552,1619.00000000
2022-06-21 15:22:00,0.00003553,0.00003563,0.00003550,0.00003552,914.00000000
2022-06-21 15:23:00,0.00003552,0.00003558,0.00003544,0.00003547,18109.00000000
2022-06-21 15:24:00,0.00003540,0.00003541,0.00003525,0.00003529,2693.00000000
2022-06-21 15:25:00,0.00003535,0.00003538,0.00003531,0.00003538,975.00000000
2022-06-21 15:26:00,0.00003531,0.00003538,0.00003526,0.00003532,552.00000000
2022-06-21 15:27:00,0.00003531,0.00003542,0.00003531,0.00003542,4840.00000000
2022-06-21 15:28:00,0.00003538,0.00003544,0.00003536,0.00003536,481.00000000
2022-06-21 15:29:00,0.00003537,0.00003540,0.00003533,0.00003535,1503.00000000
2022-06-21 15:30:00,0.00003535,0.00003535,0.00003529,0.00003533,546.00000000
2022-06-21 15:31:00,0.00003535,0.00003535,0.00003535,0.00003535,88.00000000
2022-06-21 15:32:00,0.00003526,0.00003528,0.00003509,0.00003510,5014.00000000
2022-06-21 15:33:00,0.00003520,0.00003520,0.00003471,0.00003482,5759.00000000
2022-06-21 15:34:00,0.00003487,0.00003487,0.00003475,0.00003485,1224.00000000
2022-06-21 15:35:00,0.00003476,0.00003485,0.00003476,0.00003483,332.00000000
2022-06-21 15:36:00,0.00003475,0.00003475,0.00003463,0.00003465,2752.00000000
2022-06-21 15:37:00,0.00003460,0.00003460,0.00003436,0.00003439,4793.00000000
2022-06-21 15:38:00,0.00003450,0.00003471,0.00003449,0.00003471,14124.00000000
2022-06-21 15:39:00,0.00003442,0.00003460,0.00003442,0.00003446,1145.00000000
2022-06-21 15:40:00,0.00003441,0.00003456,0.00003441,0.00003456,1855.00000000
2022-06-21 15:41:00,0.00003455,0.00003460,0.00003444,0.00003456,1901.00000000
2022-06-21 15:42:00,0.00003457,0.00003460,0.00003450,0.00003455,564.00000000
2022-06-21 15:43:00,0.00003460,0.00003461,0.00003457,0.00003460,626.00000000
2022-06-21 15:44:00,0.00003460,0.00003464,0.00003450,0.00003450,1401.00000000
2022-06-21 15:45:00,0.00003452,0.00003452,0.00003433,0.00003442,1364.00000000
2022-06-21 15:46:00,0.00003447,0.00003450,0.00003440,0.00003441,401.00000000
2022-06-21 15:47:00,0.00003445,0.00003460,0.00003445,0.00003460,483.00000000
2022-06-21 15:48:00,0.00003460,0.00003460,0.00003441,0.00003441,1190.00000000
2022-06-21 15:49:00,0.00003445,0.00003445,0.00003445,0.00003445,897.00000000
2022-06-21 15:50:00,0.00003444,0.00003449,0.00003442,0.00003442,2599.00000000
2022-06-21 15:51:00,0.00003440,0.00003444,0.00003436,0.00003441,2205.00000000
2022-06-21 15:52:00,0.00003440,0.00003444,0.00003436,0.00003437,1073.00000000
2022-06-21 15:53:00,0.00003435,0.00003435,0.00003427,0.00003428,1164.00000000
2022-06-21 15:54:00,0.00003425,0.00003429,0.00003422,0.00003429,2965.00000000
2022-06-21 15:55:00,0.00003432,0.00003434,0.00003420,0.00003420,6153.00000000
2022-06-21 15:56:00,0.00003423,0.00003430,0.00003423,0.00003428,112.00000000
2022-06-21 15:57:00,0.00003437,0.00003438,0.00003437,0.00003438,554.00000000
2022-06-21 15:58:00,0.00003447,0.00003447,0.00003436,0.00003446,1366.00000000
2022-06-21 15:59:00,0.00003438,0.00003438,0.00003425,0.00003427,1302.00000000
2022-06-21 16:00:00,0.00003440,0.00003440,0.00003436,0.00003436,155.00000000
2022-06-21 16:01:00,0.00003437,0.00003442,0.00003429,0.00003429,482.00000000
2022-06-21 16:02:00,0.00003426,0.00003426,0.00003410,0.00003410,4860.00000000
2022-06-21 16:03:00,0.00003409,0.00003427,0.00003390,0.00003427,7872.00000000
2022-06-21 16:04:00,0.00003410,0.00003430,0.00003410,0.00003411,920.00000000
2022-06-21 16:05:00,0.00003420,0.00003420,0.00003413,0.00003413,894.00000000
2022-06-21 16:06:00,0.00003411,0.00003418,0.00003403,0.00003406,5284.00000000
2022-06-21 16:07:00,0.00003409,0.00003418,0.00003409,0.00003415,81.00000000
2022-06-21 16:08:00,0.00003409,0.00003412,0.00003406,0.00003406,755.00000000
2022-06-21 16:09:00,0.00003422,0.00003423,0.00003415,0.00003415,1606.00000000
2022-06-21 16:10:00,0.00003418,0.00003423,0.00003416,0.00003423,1102.00000000
2022-06-21 16:11:00,0.00003433,0.00003435,0.00003433,0.00003435,5389.00000000
2022-06-21 16:12:00,0.00003438,0.00003439,0.00003436,0.00003436,1641.00000000
2022-06-21 16:13:00,0.00003440,0.00003446,0.00003440,0.00003446,1021.00000000
2022-06-21 16:14:00,0.00003440,0.00003454,0.00003433,0.00003436,1654.00000000
2022-06-21 16:15:00,0.00003447,0.00003448,0.00003440,0.00003440,251.00000000
2022-06-21 16:16:00,0.00003439,0.00003447,0.00003439,0.00003439,380.00000000
2022-06-21 16:17:00,0.00003435,0.00003436,0.00003428,0.00003428,417.00000000
2022-06-21 16:18:00,0.00003434,0.00003434,0.00003423,0.00003433,530.00000000
2022-06-21 16:19:00,0.00003431,0.00003431,0.00003423,0.00003423,131.00000000
2022-06-21 16:20:00,0.00003427,0.00003428,0.00003420,0.00003421,989.00000000
2022-06-21 16:21:00,0.00003428,0.00003429,0.00003416,0.00003420,836.00000000
2022-06-21 16:22:00,0.00003416,0.00003420,0.00003409,0.00003409,2247.00000000
2022-06-21 16:23:00,0.00003409,0.00003409,0.00003402,0.00003402,231.00000000
2022-06-21 16:24:00,0.00003402,0.00003407,0.00003387,0.00003388,5300.00000000
2022-06-21 16:25:00,0.00003385,0.00003391,0.00003379,0.00003381,6099.00000000
2022-06-21 16:26:00,0.00003383,0.00003383,0.00003374,0.00003374,898.00000000
2022-06-21 16:27:00,0.00003378,0.00003388,0.00003378,0.00003388,1483.00000000
2022-06-21 16:28:00,0.00003387,0.00003397,0.00003387,0.00003396,934.00000000
2022-06-21 16:29:00,0.00003399,0.00003399,0.00003388,0.00003395,925.00000000
2022-06-21 16:30:00,0.00003402,0.00003402,0.00003391,0.00003391,1632.00000000
2022-06-21 16:31:00,0.00003395,0.00003395,0.00003378,0.00003378,745.00000000
2022-06-21 16:32:00,0.00003383,0.00003383,0.00003373,0.00003382,510.00000000
2022-06-21 16:33:00,0.00003392,0.00003408,0.00003389,0.00003394,1557.00000000
2022-06-21 16:34:00,0.00003394,0.00003403,0.00003394,0.00003396,147.00000000
2022-06-21 16:35:00,0.00003403,0.00003403,0.00003387,0.00003387,206.00000000
2022-06-21 16:36:00,0.00003389,0.00003396,0.00003389,0.00003394,1684.00000000
2022-06-21 16:37:00,0.00003398,0.00003403,0.00003396,0.00003403,2458.00000000
2022-06-21 16:38:00,0.00003405,0.00003414,0.00003405,0.00003408,2733.00000000
2022-06-21 16:39:00,0.00003406,0.00003406,0.00003404,0.00003405,280.00000000
2022-06-21 16:40:00,0.00003403,0.00003405,0.00003403,0.00003404,93.00000000
2022-06-21 16:41:00,0.00003403,0.00003408,0.00003401,0.00003408,309.00000000
2022-06-21 16:42:00,0.00003408,0.00003408,0.00003400,0.00003400,200.00000000
2022-06-21 16:43:00,0.00003403,0.00003403,0.00003402,0.00003402,467.00000000
2022-06-21 16:44:00,0.00003412,0.00003412,0.00003406,0.00003406,305.00000000
2022-06-21 16:45:00,0.00003408,0.00003415,0.00003408,0.00003415,1024.00000000
2022-06-21 16:46:00,0.00003409,0.00003410,0.00003406,0.00003410,980.00000000
2022-06-21 16:47:00,0.00003408,0.00003411,0.00003408,0.00003409,899.00000000
2022-06-21 16:48:00,0.00003414,0.00003414,0.00003406,0.00003406,124.00000000
2022-06-21 16:49:00,0.00003405,0.00003405,0.00003395,0.00003395,2709.00000000
2022-06-21 16:50:00,0.00003399,0.00003400,0.00003395,0.00003396,291.00000000
2022-06-21 16:51:00,0.00003396,0.00003397,0.00003391,0.00003397,937.00000000
2022-06-21 16:52:00,0.00003405,0.00003405,0.00003405,0.00003405,70.00000000
2022-06-21 16:53:00,0.00003402,0.00003414,0.00003399,0.00003414,2816.00000000
2022-06-21 16:54:00,0.00003406,0.00003452,0.00003406,0.00003426,12182.00000000
2022-06-21 16:55:00,0.00003439,0.00003439,0.00003428,0.00003428,1073.00000000
2022-06-21 16:56:00,0.00003426,0.00003431,0.00003426,0.00003431,111.00000000
2022-06-21 16:57:00,0.00003431,0.00003431,0.00003431,0.00003431,70.00000000
2022-06-21 16:58:00,0.00003419,0.00003420,0.00003416,0.00003416,2158.00000000
2022-06-21 16:59:00,0.00003423,0.00003423,0.00003423,0.00003423,70.00000000
2022-06-21 17:00:00,0.00003427,0.00003427,0.00003427,0.00003427,70.00000000
2022-06-21 17:01:00,0.00003416,0.00003419,0.00003415,0.00003415,127.00000000
2022-06-21 17:02:00,0.00003416,0.00003416,0.00003416,0.00003416,70.00000000
2022-06-21 17:03:00,0.00003412,0.00003418,0.00003407,0.00003407,1453.00000000
2022-06-21 17:04:00,0.00003406,0.00003411,0.00003406,0.00003411,115.00000000
2022-06-21 17:05:00,0.00003415,0.00003415,0.00003415,0.00003415,70.00000000
2022-06-21 17:06:00,0.00003426,0.00003426,0.00003425,0.00003426,147.00000000
2022-06-21 17:07:00,0.00003428,0.00003428,0.00003428,0.00003428,70.00000000
2022-06-21 17:08:00,0.00003418,0.00003419,0.00003418,0.00003419,70.00000000
2022-06-21 17:09:00,0.00003423,0.00003428,0.00003420,0.00003425,153.00000000
2022-06-21 17:10:00,0.00003423,0.00003428,0.00003423,0.00003428,116.00000000
2022-06-21 17:11:00,0.00003428,0.00003428,0.00003428,0.00003428,70.00000000
2022-06-21 17:12:00,0.00003420,0.00003421,0.00003406,0.00003420,6666.00000000
2022-06-21 17:13:00,0.00003420,0.00003420,0.00003420,0.00003420,70.00000000
2022-06-21 17:14:00,0.00003425,0.00003434,0.00003423,0.00003423,3253.00000000
2022-06-21 17:15:00,0.00003430,0.00003430,0.00003423,0.00003423,106.00000000
2022-06-21 17:16:00,0.00003420,0.00003425,0.00003415,0.00003415,814.00000000
2022-06-21 17:17:00,0.00003409,0.00003422,0.00003409,0.00003418,189.00000000
2022-06-21 17:18:00,0.00003404,0.00003410,0.00003404,0.00003410,118.00000000
2022-06-21 17:19:00,0.00003413,0.00003416,0.00003413,0.00003416,70.00000000
2022-06-21 17:20:00,0.00003412,0.00003412,0.00003402,0.00003402,470.00000000
2022-06-21 17:21:00,0.00003408,0.00003444,0.00003408,0.00003444,3067.00000000
2022-06-21 17:22:00,0.00003419,0.00003419,0.00003413,0.00003413,179.00000000
2022-06-21 17:23:00,0.00003410,0.00003434,0.00003410,0.00003434,737.00000000
2022-06-21 17:24:00,0.00003420,0.00003426,0.00003420,0.00003426,70.00000000
2022-06-21 17:25:00,0.00003412,0.00003421,0.00003412,0.00003421,175.00000000
2022-06-21 17:26:00,0.00003412,0.00003420,0.00003412,0.00003420,868.00000000
2022-06-21 17:27:00,0.00003423,0.00003423,0.00003423,0.00003423,29.00000000
2022-06-21 17:28:00,0.00003419,0.00003419,0.00003411,0.00003412,467.00000000
2022-06-21 17:29:00,0.00003415,0.00003418,0.00003413,0.00003413,467.00000000
2022-06-21 17:30:00,0.00003420,0.00003420,0.00003410,0.00003411,321.00000000
2022-06-21 17:31:00,0.00003420,0.00003420,0.00003420,0.00003420,29.00000000
2022-06-21 17:32:00,0.00003421,0.00003421,0.00003421,0.00003421,29.00000000
2022-06-21 17:33:00,0.00003416,0.00003416,0.00003416,0.00003416,29.00000000
2022-06-21 17:34:00,0.00003412,0.00003415,0.00003411,0.00003411,271.00000000
2022-06-21 17:35:00,0.00003412,0.00003412,0.00003401,0.00003401,439.00000000
2022-06-21 17:36:00,0.00003402,0.00003402,0.00003391,0.00003391,113.00000000
2022-06-21 17:37:00,0.00003389,0.00003396,0.00003389,0.00003392,144.00000000
2022-06-21 17:38:00,0.00003394,0.00003400,0.00003394,0.00003398,123.00000000
2022-06-21 17:39:00,0.00003405,0.00003408,0.00003405,0.00003408,149.00000000
2022-06-21 17:40:00,0.00003406,0.00003408,0.00003406,0.00003406,157.00000000
2022-06-21 17:41:00,0.00003403,0.00003415,0.00003403,0.00003413,588.00000000
2022-06-21 17:42:00,0.00003413,0.00003413,0.00003413,0.00003413,0.00000000
2022-06-21 17:43:00,0.00003419,0.00003427,0.00003419,0.00003427,207.00000000
2022-06-21 17:44:00,0.00003427,0.00003427,0.00003422,0.00003422,77.00000000
2022-06-21 17:45:00,0.00003430,0.00003440,0.00003430,0.00003436,848.00000000
2022-06-21 17:46:00,0.00003425,0.00003430,0.00003424,0.00003430,1402.00000000
2022-06-21 17:47:00,0.00003430,0.00003430,0.00003427,0.00003427,648.00000000
2022-06-21 17:48:00,0.00003423,0.00003430,0.00003423,0.00003430,719.00000000
2022-06-21 17:49:00,0.00003429,0.00003442,0.00003429,0.00003442,475.00000000
2022-06-21 17:50:00,0.00003442,0.00003465,0.00003442,0.00003454,4893.00000000
2022-06-21 17:51:00,0.00003465,0.00003465,0.00003465,0.00003465,7.00000000
2022-06-21 17:52:00,0.00003466,0.00003485,0.00003466,0.00003468,3002.00000000
2022-06-21 17:53:00,0.00003469,0.00003469,0.00003461,0.00003467,223.00000000
2022-06-21 17:54:00,0.00003457,0.00003457,0.00003452,0.00003452,177.00000000
2022-06-21 17:55:00,0.00003441,0.00003448,0.00003441,0.00003448,1145.00000000
2022-06-21 17:56:00,0.00003443,0.00003443,0.00003436,0.00003443,467.00000000
2022-06-21 17:57:00,0.00003438,0.00003438,0.00003438,0.00003438,29.00000000
2022-06-21 17:58:00,0.00003438,0.00003438,0.00003419,0.00003419,4447.00000000
2022-06-21 17:59:00,0.00003418,0.00003423,0.00003415,0.00003418,5544.00000000
2022-06-21 18:00:00,0.00003420,0.00003420,0.00003416,0.00003416,56.00000000
2022-06-21 18:01:00,0.00003423,0.00003423,0.00003423,0.00003423,46.00000000
2022-06-21 18:02:00,0.00003423,0.00003423,0.00003413,0.00003423,283.00000000
2022-06-21 18:03:00,0.00003423,0.00003423,0.00003423,0.00003423,0.00000000
2022-06-21 18:04:00,0.00003419,0.00003419,0.00003411,0.00003412,848.00000000
2022-06-21 18:05:00,0.00003402,0.00003402,0.00003400,0.00003400,422.00000000
2022-06-21 18:06:00,0.00003410,0.00003410,0.00003399,0.00003401,789.00000000
2022-06-21 18:07:00,0.00003400,0.00003403,0.00003399,0.00003399,690.00000000
2022-06-21 18:08:00,0.00003397,0.00003407,0.00003397,0.00003407,1170.00000000
2022-06-21 18:09:00,0.00003417,0.00003417,0.00003406,0.00003406,107.00000000
2022-06-21 18:10:00,0.00003410,0.00003410,0.00003399,0.00003399,206.00000000
2022-06-21 18:11:00,0.00003399,0.00003399,0.00003399,0.00003399,0.00000000
2022-06-21 18:12:00,0.00003391,0.00003391,0.00003389,0.00003389,204.00000000
2022-06-21 18:13:00,0.00003396,0.00003396,0.00003396,0.00003396,80.00000000
2022-06-21 18:14:00,0.00003396,0.00003396,0.00003396,0.00003396,0.00000000
2022-06-21 18:15:00,0.00003398,0.00003398,0.00003398,0.00003398,77.00000000
2022-06-21 18:16:00,0.00003408,0.00003411,0.00003408,0.00003411,86.00000000
2022-06-21 18:17:00,0.00003400,0.00003400,0.00003400,0.00003400,29.00000000
2022-06-21 18:18:00,0.00003399,0.00003399,0.00003399,0.00003399,29.00000000
2022-06-21 18:19:00,0.00003408,0.00003408,0.00003408,0.00003408,70.00000000
2022-06-21 18:20:00,0.00003408,0.00003428,0.00003408,0.00003428,1932.00000000
