Date,Open,High,Low,Close,Volume
2022-06-13 20:55:00,223.30000000,223.50000000,223.10000000,223.30000000,28.16800000
2022-06-13 20:56:00,223.90000000,224.30000000,223.90000000,224.30000000,3.38700000
2022-06-13 20:57:00,224.10000000,224.30000000,224.00000000,224.20000000,8.53600000
2022-06-13 20:58:00,223.90000000,223.90000000,223.80000000,223.80000000,0.28700000
2022-06-13 20:59:00,224.20000000,224.20000000,223.70000000,223.80000000,8.99400000
2022-06-13 21:00:00,223.80000000,224.50000000,223.30000000,224.50000000,9.67200000
2022-06-13 21:01:00,224.10000000,224.10000000,223.20000000,223.20000000,9.63800000
2022-06-13 21:02:00,223.70000000,223.70000000,222.40000000,222.40000000,44.57100000
2022-06-13 21:03:00,222.70000000,222.70000000,222.40000000,222.70000000,0.89800000
2022-06-13 21:04:00,222.50000000,222.70000000,222.30000000,222.30000000,10.04300000
2022-06-13 21:05:00,222.30000000,223.40000000,222.30000000,223.40000000,8.17600000
2022-06-13 21:06:00,223.20000000,223.30000000,223.00000000,223.10000000,18.34000000
2022-06-13 21:07:00,222.50000000,223.10000000,222.50000000,222.80000000,3.58200000
2022-06-13 21:08:00,222.70000000,222.70000000,222.30000000,222.40000000,6.85400000
2022-06-13 21:09:00,222.40000000,222.40000000,222.00000000,222.10000000,12.82800000
2022-06-13 21:10:00,222.00000000,222.30000000,221.60000000,222.00000000,14.97700000
2022-06-13 21:11:00,221.80000000,221.90000000,221.50000000,221.70000000,31.03300000
2022-06-13 21:12:00,222.20000000,222.30000000,221.60000000,221.60000000,11.17400000
2022-06-13 21:13:00,221.70000000,222.00000000,221.40000000,221.70000000,4.61300000
2022-06-13 21:14:00,221.70000000,222.00000000,221.60000000,222.00000000,2.00200000
2022-06-13 21:15:00,222.00000000,222.20000000,221.30000000,221.30000000,2.72400000
2022-06-13 21:16:00,221.30000000,221.30000000,221.00000000,221.00000000,3.55300000
2022-06-13 21:17:00,221.30000000,221.30000000,220.80000000,221.10000000,16.04000000
2022-06-13 21:18:00,221.30000000,221.60000000,221.10000000,221.10000000,7.66600000
2022-06-13 21:19:00,221.00000000,221.60000000,221.00000000,221.50000000,2.08500000
2022-06-13 21:20:00,221.30000000,222.10000000,221.30000000,222.10000000,7.40400000
2022-06-13 21:21:00,222.10000000,222.20000000,221.50000000,221.70000000,11.80800000
2022-06-13 21:22:00,221.80000000,221.90000000,221.40000000,221.60000000,5.92500000
2022-06-13 21:23:00,221.20000000,221.20000000,221.10000000,221.10000000,1.75400000
2022-06-13 21:24:00,221.10000000,221.30000000,220.80000000,220.80000000,2.39500000
2022-06-13 21:25:00,220.80000000,221.10000000,220.80000000,221.00000000,4.14900000
2022-06-13 21:26:00,221.10000000,221.10000000,220.50000000,220.50000000,19.80100000
2022-06-13 21:27:00,220.30000000,220.60000000,220.30000000,220.60000000,136.83600000
2022-06-13 21:28:00,221.20000000,221.70000000,221.10000000,221.10000000,17.10900000
2022-06-13 21:29:00,221.20000000,222.40000000,221.00000000,222.40000000,6.91800000
2022-06-13 21:30:00,222.10000000,222.70000000,221.90000000,222.00000000,22.12800000
2022-06-13 21:31:00,221.90000000,221.90000000,221.10000000,221.10000000,22.39500000
2022-06-13 21:32:00,221.50000000,221.50000000,221.00000000,221.10000000,46.67800000
2022-06-13 21:33:00,221.10000000,221.80000000,221.00000000,221.80000000,262.69700000
2022-06-13 21:34:00,221.90000000,221.90000000,221.40000000,221.60000000,1.33100000
2022-06-13 21:35:00,221.40000000,221.90000000,221.40000000,221.80000000,1.26300000
2022-06-13 21:36:00,221.70000000,222.30000000,221.70000000,221.80000000,6.01700000
2022-06-13 21:37:00,221.40000000,221.70000000,221.40000000,221.60000000,9.09800000
2022-06-13 21:38:00,221.50000000,221.90000000,221.30000000,221.80000000,2.86500000
2022-06-13 21:39:00,221.90000000,221.90000000,221.10000000,221.10000000,1.43000000
2022-06-13 21:40:00,220.90000000,221.20000000,220.60000000,220.90000000,12.26400000
2022-06-13 21:41:00,220.50000000,220.50000000,219.80000000,219.80000000,11.88200000
2022-06-13 21:42:00,219.70000000,219.70000000,219.10000000,219.10000000,9.64900000
2022-06-13 21:43:00,219.10000000,219.20000000,218.20000000,218.60000000,43.94500000
2022-06-13 21:44:00,218.30000000,219.10000000,218.30000000,218.80000000,27.97800000
2022-06-13 21:45:00,218.40000000,219.10000000,217.00000000,219.10000000,57.77700000
2022-06-13 21:46:00,218.30000000,218.70000000,218.00000000,218.00000000,32.50900000
2022-06-13 21:47:00,217.90000000,217.90000000,217.10000000,217.10000000,46.69700000
2022-06-13 21:48:00,217.10000000,217.20000000,215.70000000,215.70000000,29.52600000
2022-06-13 21:49:00,215.70000000,216.10000000,215.50000000,215.50000000,35.06700000
2022-06-13 21:50:00,215.50000000,215.50000000,214.00000000,214.00000000,160.78900000
2022-06-13 21:51:00,214.00000000,215.40000000,213.10000000,215.40000000,76.77500000
2022-06-13 21:52:00,214.80000000,217.60000000,214.80000000,216.50000000,239.39400000
2022-06-13 21:53:00,216.00000000,217.50000000,216.00000000,216.00000000,38.66200000
2022-06-13 21:54:00,215.90000000,216.70000000,215.80000000,216.40000000,18.95700000
2022-06-13 21:55:00,216.70000000,217.00000000,216.40000000,217.00000000,9.20800000
2022-06-13 21:56:00,216.90000000,217.10000000,216.70000000,216.80000000,7.18800000
2022-06-13 21:57:00,216.90000000,217.00000000,216.50000000,216.50000000,14.55300000
2022-06-13 21:58:00,216.60000000,217.30000000,216.60000000,217.20000000,85.89800000
2022-06-13 21:59:00,217.60000000,218.10000000,217.20000000,217.30000000,54.79800000
2022-06-13 22:00:00,217.00000000,217.40000000,216.70000000,217.40000000,21.46400000
2022-06-13 22:01:00,217.80000000,218.50000000,217.80000000,218.40000000,10.01900000
2022-06-13 22:02:00,218.70000000,218.90000000,218.00000000,218.90000000,5.56000000
2022-06-13 22:03:00,218.80000000,218.80000000,217.20000000,217.20000000,13.63900000
2022-06-13 22:04:00,217.40000000,217.40000000,215.80000000,216.70000000,64.62500000
2022-06-13 22:05:00,216.70000000,217.00000000,216.00000000,216.70000000,50.15800000
2022-06-13 22:06:00,217.10000000,217.60000000,216.50000000,216.70000000,53.36800000
2022-06-13 22:07:00,216.80000000,217.20000000,216.20000000,217.20000000,28.05800000
2022-06-13 22:08:00,217.10000000,217.30000000,216.70000000,216.70000000,37.22100000
2022-06-13 22:09:00,216.80000000,217.40000000,216.50000000,217.30000000,25.51200000
2022-06-13 22:10:00,217.00000000,217.40000000,216.50000000,216.50000000,23.82300000
2022-06-13 22:11:00,216.70000000,217.70000000,216.70000000,217.70000000,28.87500000
2022-06-13 22:12:00,217.80000000,218.20000000,217.50000000,217.90000000,31.34200000
2022-06-13 22:13:00,218.10000000,218.40000000,217.70000000,217.70000000,20.98700000
2022-06-13 22:14:00,217.80000000,218.30000000,217.50000000,218.30000000,25.30500000
2022-06-13 22:15:00,218.30000000,221.90000000,218.30000000,221.20000000,50.55000000
2022-06-13 22:16:00,221.50000000,221.80000000,220.80000000,221.20000000,36.30700000
2022-06-13 22:17:00,221.40000000,221.80000000,220.70000000,220.70000000,17.29300000
2022-06-13 22:18:00,220.60000000,221.10000000,220.30000000,220.30000000,33.65500000
2022-06-13 22:19:00,220.00000000,220.80000000,220.00000000,220.50000000,17.91700000
2022-06-13 22:20:00,220.60000000,220.90000000,220.40000000,220.80000000,9.42900000
2022-06-13 22:21:00,220.80000000,220.80000000,220.30000000,220.50000000,17.43300000
2022-06-13 22:22:00,220.20000000,220.20000000,219.90000000,220.20000000,17.30300000
2022-06-13 22:23:00,220.00000000,221.20000000,220.00000000,221.10000000,50.91500000
2022-06-13 22:24:00,221.00000000,221.80000000,221.00000000,221.70000000,14.58400000
2022-06-13 22:25:00,221.70000000,221.70000000,221.20000000,221.20000000,14.87900000
2022-06-13 22:26:00,220.90000000,220.90000000,220.50000000,220.50000000,10.58100000
2022-06-13 22:27:00,220.70000000,220.80000000,219.80000000,220.50000000,76.80500000
2022-06-13 22:28:00,220.40000000,220.40000000,219.60000000,219.60000000,17.39600000
2022-06-13 22:29:00,219.20000000,219.90000000,219.20000000,219.70000000,24.00500000
2022-06-13 22:30:00,219.60000000,220.50000000,219.60000000,220.00000000,24.99200000
2022-06-13 22:31:00,219.80000000,220.40000000,219.80000000,220.00000000,10.36500000
2022-06-13 22:32:00,220.10000000,220.50000000,220.00000000,220.50000000,36.83000000
2022-06-13 22:33:00,220.60000000,221.10000000,220.40000000,220.40000000,12.83700000
2022-06-13 22:34:00,220.80000000,221.30000000,220.70000000,220.80000000,11.22400000
2022-06-13 22:35:00,221.30000000,222.10000000,221.30000000,222.00000000,39.72900000
2022-06-13 22:36:00,222.20000000,222.20000000,221.50000000,222.10000000,10.74400000
2022-06-13 22:37:00,221.70000000,221.80000000,221.60000000,221.80000000,2.76400000
2022-06-13 22:38:00,222.30000000,222.80000000,222.30000000,222.50000000,13.31100000
2022-06-13 22:39:00,222.50000000,222.60000000,222.30000000,222.30000000,13.01400000
2022-06-13 22:40:00,222.50000000,223.20000000,222.50000000,223.10000000,7.40700000
2022-06-13 22:41:00,223.10000000,223.10000000,222.30000000,222.30000000,9.67700000
2022-06-13 22:42:00,222.20000000,222.70000000,221.80000000,222.70000000,13.42200000
2022-06-13 22:43:00,222.80000000,225.00000000,222.70000000,224.90000000,166.76200000
2022-06-13 22:44:00,224.60000000,225.30000000,224.30000000,225.10000000,32.21300000
2022-06-13 22:45:00,225.50000000,225.50000000,224.20000000,224.30000000,13.36300000
2022-06-13 22:46:00,223.80000000,224.20000000,223.60000000,223.80000000,10.20000000
2022-06-13 22:47:00,223.50000000,223.50000000,223.10000000,223.40000000,87.87900000
2022-06-13 22:48:00,223.70000000,223.70000000,223.10000000,223.10000000,22.98000000
2022-06-13 22:49:00,223.20000000,223.40000000,223.10000000,223.40000000,10.14200000
2022-06-13 22:50:00,223.50000000,223.80000000,223.00000000,223.00000000,12.99200000
2022-06-13 22:51:00,223.00000000,223.00000000,222.60000000,222.70000000,5.62600000
2022-06-13 22:52:00,222.70000000,222.70000000,222.40000000,222.70000000,12.91200000
2022-06-13 22:53:00,222.90000000,223.50000000,222.70000000,223.50000000,15.18800000
2022-06-13 22:54:00,223.60000000,223.60000000,223.10000000,223.10000000,7.66000000
2022-06-13 22:55:00,223.00000000,223.60000000,223.00000000,223.60000000,9.83700000
2022-06-13 22:56:00,223.50000000,223.80000000,223.50000000,223.80000000,6.04000000
2022-06-13 22:57:00,223.70000000,223.70000000,223.30000000,223.30000000,2.13700000
2022-06-13 22:58:00,223.30000000,223.30000000,223.00000000,223.00000000,5.82000000
2022-06-13 22:59:00,223.70000000,223.90000000,223.60000000,223.80000000,18.12700000
2022-06-13 23:00:00,223.80000000,223.80000000,222.80000000,222.80000000,28.92100000
2022-06-13 23:01:00,223.10000000,223.10000000,222.40000000,222.40000000,24.36600000
2022-06-13 23:02:00,222.40000000,223.90000000,222.40000000,223.90000000,22.38100000
2022-06-13 23:03:00,223.70000000,223.70000000,222.80000000,223.20000000,6.14300000
2022-06-13 23:04:00,223.30000000,224.10000000,223.30000000,224.10000000,3.97400000
2022-06-13 23:05:00,224.60000000,225.00000000,224.30000000,225.00000000,7.17900000
2022-06-13 23:06:00,225.10000000,225.30000000,224.80000000,224.80000000,13.32300000
2022-06-13 23:07:00,224.50000000,225.20000000,224.30000000,225.20000000,9.40400000
2022-06-13 23:08:00,225.50000000,226.40000000,224.80000000,226.40000000,48.40700000
2022-06-13 23:09:00,226.60000000,228.70000000,226.60000000,226.70000000,57.36000000
2022-06-13 23:10:00,226.60000000,229.10000000,226.60000000,228.70000000,18.33500000
2022-06-13 23:11:00,228.60000000,232.20000000,228.20000000,230.50000000,121.83100000
2022-06-13 23:12:00,230.50000000,230.60000000,230.00000000,230.10000000,3.38800000
2022-06-13 23:13:00,230.10000000,231.20000000,230.10000000,230.30000000,15.32200000
2022-06-13 23:14:00,229.90000000,230.10000000,229.30000000,229.30000000,10.23600000
2022-06-13 23:15:00,229.30000000,229.30000000,229.20000000,229.20000000,0.30800000
2022-06-13 23:16:00,228.70000000,228.70000000,227.70000000,227.70000000,21.44400000
2022-06-13 23:17:00,227.60000000,228.40000000,227.60000000,228.40000000,27.11000000
2022-06-13 23:18:00,228.40000000,229.70000000,228.40000000,229.70000000,1.35300000
2022-06-13 23:19:00,230.00000000,230.00000000,229.20000000,229.60000000,20.39300000
2022-06-13 23:20:00,229.60000000,230.20000000,229.50000000,229.90000000,17.04800000
2022-06-13 23:21:00,229.60000000,229.60000000,229.20000000,229.20000000,1.17500000
2022-06-13 23:22:00,229.30000000,229.40000000,229.20000000,229.30000000,8.26900000
2022-06-13 23:23:00,229.30000000,229.30000000,228.50000000,228.70000000,43.74900000
2022-06-13 23:24:00,228.90000000,229.30000000,228.90000000,229.00000000,24.04900000
2022-06-13 23:25:00,229.00000000,229.80000000,229.00000000,229.70000000,2.67100000
2022-06-13 23:26:00,229.80000000,229.80000000,229.30000000,229.30000000,12.46800000
2022-06-13 23:27:00,229.40000000,230.40000000,229.30000000,230.10000000,50.89800000
2022-06-13 23:28:00,230.30000000,230.30000000,229.70000000,229.70000000,21.99200000
2022-06-13 23:29:00,229.40000000,229.80000000,229.40000000,229.40000000,2.67100000
2022-06-13 23:30:00,229.40000000,230.00000000,229.40000000,230.00000000,31.62600000
2022-06-13 23:31:00,230.00000000,230.90000000,230.00000000,230.90000000,46.63300000
2022-06-13 23:32:00,231.30000000,231.30000000,230.40000000,230.40000000,2.67000000
2022-06-13 23:33:00,230.20000000,230.80000000,230.20000000,230.70000000,10.28100000
2022-06-13 23:34:00,231.00000000,231.40000000,230.70000000,230.80000000,15.46700000
2022-06-13 23:35:00,230.90000000,231.50000000,230.90000000,231.50000000,37.68700000
2022-06-13 23:36:00,231.50000000,231.50000000,229.90000000,229.90000000,3.49100000
2022-06-13 23:37:00,229.70000000,230.30000000,229.40000000,229.60000000,13.91400000
2022-06-13 23:38:00,229.40000000,229.90000000,229.20000000,229.90000000,2.85000000
2022-06-13 23:39:00,229.90000000,230.00000000,229.40000000,229.60000000,10.07600000
2022-06-13 23:40:00,229.30000000,229.30000000,228.30000000,228.30000000,22.69900000
2022-06-13 23:41:00,228.00000000,228.10000000,227.40000000,227.80000000,27.64700000
2022-06-13 23:42:00,227.80000000,227.80000000,226.80000000,227.10000000,80.11400000
2022-06-13 23:43:00,227.20000000,227.20000000,226.60000000,227.10000000,23.27500000
2022-06-13 23:44:00,227.10000000,227.10000000,226.40000000,226.40000000,15.13000000
2022-06-13 23:45:00,226.40000000,228.40000000,226.40000000,227.60000000,73.34900000
2022-06-13 23:46:00,227.70000000,228.00000000,227.60000000,228.00000000,6.03800000
2022-06-13 23:47:00,228.10000000,228.10000000,227.60000000,227.60000000,1.83900000
2022-06-13 23:48:00,227.40000000,227.60000000,227.30000000,227.40000000,8.55400000
2022-06-13 23:49:00,227.50000000,227.80000000,227.30000000,227.60000000,9.21400000
2022-06-13 23:50:00,227.40000000,228.00000000,227.40000000,227.80000000,14.82700000
2022-06-13 23:51:00,228.00000000,228.50000000,228.00000000,228.50000000,23.09700000
2022-06-13 23:52:00,227.20000000,227.90000000,227.20000000,227.80000000,28.30800000
2022-06-13 23:53:00,227.20000000,227.20000000,227.10000000,227.10000000,5.27600000
2022-06-13 23:54:00,227.10000000,227.20000000,226.60000000,226.70000000,33.27000000
2022-06-13 23:55:00,226.50000000,227.10000000,226.50000000,227.10000000,17.10800000
2022-06-13 23:56:00,227.00000000,227.00000000,226.80000000,226.80000000,2.08000000
2022-06-13 23:57:00,226.90000000,227.00000000,226.50000000,226.50000000,10.00100000
2022-06-13 23:58:00,226.60000000,227.20000000,226.60000000,227.00000000,11.15900000
2022-06-13 23:59:00,226.90000000,227.00000000,226.80000000,227.00000000,25.13600000
2022-06-14 00:00:00,227.00000000,227.60000000,226.80000000,227.30000000,10.84300000
2022-06-14 00:01:00,227.40000000,227.50000000,226.50000000,226.50000000,16.21400000
2022-06-14 00:02:00,226.30000000,226.50000000,226.30000000,226.30000000,13.47400000
2022-06-14 00:03:00,226.30000000,226.30000000,226.10000000,226.30000000,22.40200000
2022-06-14 00:04:00,226.10000000,226.10000000,225.20000000,225.20000000,32.28100000
2022-06-14 00:05:00,225.10000000,225.30000000,224.90000000,224.90000000,28.23200000
2022-06-14 00:06:00,225.10000000,225.90000000,225.10000000,225.90000000,10.73700000
2022-06-14 00:07:00,225.70000000,226.20000000,225.50000000,225.50000000,11.67500000
2022-06-14 00:08:00,225.30000000,225.90000000,225.30000000,225.50000000,3.73100000
2022-06-14 00:09:00,225.40000000,225.80000000,225.40000000,225.80000000,13.14700000
2022-06-14 00:10:00,225.90000000,225.90000000,225.40000000,225.40000000,6.22700000
2022-06-14 00:11:00,225.50000000,226.00000000,225.50000000,226.00000000,13.14300000
2022-06-14 00:12:00,226.00000000,226.00000000,225.50000000,225.50000000,5.99100000
2022-06-14 00:13:00,225.60000000,225.60000000,224.90000000,224.90000000,8.09100000
2022-06-14 00:14:00,225.00000000,225.30000000,225.00000000,225.30000000,5.80600000
2022-06-14 00:15:00,225.50000000,225.50000000,225.10000000,225.40000000,11.98600000
2022-06-14 00:16:00,225.40000000,225.50000000,224.50000000,224.50000000,111.36500000
2022-06-14 00:17:00,224.60000000,224.90000000,224.50000000,224.50000000,15.52600000
2022-06-14 00:18:00,224.30000000,224.60000000,223.80000000,224.60000000,16.48200000
2022-06-14 00:19:00,224.70000000,224.70000000,224.30000000,224.70000000,2.87500000
2022-06-14 00:20:00,224.90000000,225.00000000,224.80000000,224.80000000,0.75600000
2022-06-14 00:21:00,225.00000000,225.10000000,224.80000000,224.80000000,4.34500000
2022-06-14 00:22:00,224.60000000,225.00000000,224.60000000,225.00000000,3.50300000
2022-06-14 00:23:00,224.80000000,225.10000000,224.80000000,225.10000000,1.31700000
2022-06-14 00:24:00,224.60000000,224.60000000,224.40000000,224.40000000,0.96800000
2022-06-14 00:25:00,224.60000000,224.60000000,224.00000000,224.00000000,49.58500000
2022-06-14 00:26:00,223.90000000,223.90000000,223.40000000,223.50000000,4.21200000
2022-06-14 00:27:00,223.30000000,223.80000000,223.20000000,223.60000000,2.82000000
2022-06-14 00:28:00,223.40000000,223.90000000,223.40000000,223.90000000,14.09700000
2022-06-14 00:29:00,224.10000000,224.10000000,223.70000000,223.70000000,3.50400000
2022-06-14 00:30:00,224.10000000,224.20000000,224.10000000,224.20000000,3.14500000
2022-06-14 00:31:00,224.40000000,224.40000000,224.30000000,224.30000000,1.01800000
2022-06-14 00:32:00,224.10000000,224.20000000,224.10000000,224.20000000,11.83700000
2022-06-14 00:33:00,224.20000000,224.20000000,224.20000000,224.20000000,12.33400000
2022-06-14 00:34:00,224.10000000,224.10000000,223.90000000,223.90000000,3.59900000
2022-06-14 00:35:00,223.70000000,224.30000000,223.70000000,224.30000000,30.69900000
2022-06-14 00:36:00,224.40000000,224.40000000,224.10000000,224.10000000,4.02200000
2022-06-14 00:37:00,223.70000000,223.70000000,223.10000000,223.10000000,6.18500000
2022-06-14 00:38:00,223.20000000,223.20000000,222.60000000,222.60000000,4.58200000
2022-06-14 00:39:00,222.70000000,223.10000000,222.60000000,223.00000000,1.51200000
2022-06-14 00:40:00,223.40000000,223.50000000,223.10000000,223.10000000,7.11500000
2022-06-14 00:41:00,223.10000000,223.60000000,223.00000000,223.30000000,1.47200000
2022-06-14 00:42:00,223.90000000,224.10000000,223.90000000,224.10000000,2.08000000
2022-06-14 00:43:00,224.60000000,224.80000000,224.60000000,224.80000000,15.93600000
2022-06-14 00:44:00,225.30000000,225.60000000,225.20000000,225.60000000,17.51900000
2022-06-14 00:45:00,225.90000000,225.90000000,225.30000000,225.30000000,19.87800000
2022-06-14 00:46:00,225.50000000,225.90000000,225.40000000,225.40000000,27.67300000
2022-06-14 00:47:00,226.00000000,226.20000000,225.90000000,225.90000000,10.01400000
2022-06-14 00:48:00,225.90000000,226.20000000,225.90000000,226.20000000,4.71200000
2022-06-14 00:49:00,225.80000000,225.80000000,225.80000000,225.80000000,4.00000000
2022-06-14 00:50:00,226.00000000,226.00000000,226.00000000,226.00000000,15.56700000
2022-06-14 00:51:00,225.60000000,226.00000000,225.60000000,225.80000000,1.36800000
2022-06-14 00:52:00,225.70000000,226.00000000,225.70000000,226.00000000,4.68800000
2022-06-14 00:53:00,225.50000000,225.80000000,225.40000000,225.80000000,23.10100000
2022-06-14 00:54:00,225.70000000,226.00000000,225.70000000,226.00000000,0.30400000
2022-06-14 00:55:00,226.40000000,226.40000000,226.30000000,226.40000000,19.59300000
2022-06-14 00:56:00,226.20000000,226.30000000,225.80000000,225.80000000,19.61600000
2022-06-14 00:57:00,225.70000000,226.30000000,225.70000000,226.30000000,16.19000000
2022-06-14 00:58:00,226.40000000,226.70000000,226.40000000,226.70000000,6.05600000
2022-06-14 00:59:00,226.70000000,226.80000000,226.60000000,226.80000000,0.81800000
2022-06-14 01:00:00,226.50000000,226.60000000,226.30000000,226.30000000,18.81700000
2022-06-14 01:01:00,226.20000000,226.20000000,226.10000000,226.20000000,1.71600000
2022-06-14 01:02:00,226.30000000,226.40000000,226.20000000,226.40000000,25.44600000
2022-06-14 01:03:00,226.30000000,226.30000000,225.90000000,225.90000000,10.35200000
2022-06-14 01:04:00,226.30000000,226.60000000,226.30000000,226.60000000,3.91900000
2022-06-14 01:05:00,226.60000000,226.60000000,226.60000000,226.60000000,1.00000000
2022-06-14 01:06:00,226.40000000,226.60000000,226.10000000,226.40000000,26.63500000
2022-06-14 01:07:00,226.40000000,226.40000000,226.40000000,226.40000000,0.88400000
2022-06-14 01:08:00,226.20000000,226.50000000,226.20000000,226.50000000,18.00800000
2022-06-14 01:09:00,226.90000000,227.00000000,226.90000000,227.00000000,21.47800000
2022-06-14 01:10:00,227.10000000,227.20000000,226.90000000,226.90000000,4.42100000
2022-06-14 01:11:00,226.90000000,227.90000000,226.90000000,227.60000000,10.49300000
2022-06-14 01:12:00,227.60000000,227.80000000,227.00000000,227.10000000,26.86800000
2022-06-14 01:13:00,227.20000000,227.40000000,227.20000000,227.40000000,6.22400000
2022-06-14 01:14:00,227.40000000,227.40000000,227.40000000,227.40000000,0.30800000
2022-06-14 01:15:00,228.00000000,228.30000000,227.90000000,228.30000000,11.70600000
2022-06-14 01:16:00,228.40000000,228.40000000,228.10000000,228.10000000,1.20500000
2022-06-14 01:17:00,228.20000000,228.20000000,227.40000000,227.50000000,14.94100000
2022-06-14 01:18:00,227.50000000,227.50000000,227.10000000,227.10000000,13.44100000
2022-06-14 01:19:00,226.80000000,227.30000000,226.80000000,227.30000000,24.28800000
2022-06-14 01:20:00,227.40000000,227.90000000,227.40000000,227.90000000,3.94600000
2022-06-14 01:21:00,227.90000000,228.00000000,227.80000000,228.00000000,4.90400000
2022-06-14 01:22:00,227.80000000,227.80000000,227.50000000,227.70000000,4.60500000
2022-06-14 01:23:00,227.70000000,228.00000000,227.70000000,228.00000000,7.32400000
2022-06-14 01:24:00,228.00000000,228.40000000,228.00000000,228.40000000,6.54300000
2022-06-14 01:25:00,228.40000000,228.70000000,228.20000000,228.70000000,7.60200000
2022-06-14 01:26:00,228.20000000,228.20000000,228.20000000,228.20000000,5.21200000
2022-06-14 01:27:00,228.40000000,228.70000000,228.40000000,228.70000000,16.96600000
2022-06-14 01:28:00,228.60000000,228.60000000,227.70000000,227.80000000,33.99800000
2022-06-14 01:29:00,227.80000000,227.90000000,227.50000000,227.50000000,9.42400000
2022-06-14 01:30:00,227.60000000,227.90000000,227.60000000,227.80000000,11.83700000
2022-06-14 01:31:00,227.50000000,227.60000000,227.50000000,227.50000000,9.28700000
2022-06-14 01:32:00,227.30000000,227.30000000,227.30000000,227.30000000,2.88400000
2022-06-14 01:33:00,227.00000000,227.50000000,226.90000000,227.30000000,4.00700000
2022-06-14 01:34:00,227.50000000,227.50000000,227.40000000,227.40000000,2.03400000
2022-06-14 01:35:00,227.30000000,227.30000000,227.30000000,227.30000000,2.63600000
2022-06-14 01:36:00,227.10000000,227.60000000,227.10000000,227.40000000,6.03200000
2022-06-14 01:37:00,227.70000000,228.00000000,227.50000000,227.50000000,3.97000000
2022-06-14 01:38:00,227.70000000,227.70000000,227.70000000,227.70000000,0.36400000
2022-06-14 01:39:00,228.00000000,228.00000000,228.00000000,228.00000000,1.26200000
2022-06-14 01:40:00,227.70000000,228.00000000,227.70000000,228.00000000,4.94800000
2022-06-14 01:41:00,228.00000000,228.50000000,228.00000000,228.50000000,6.43500000
2022-06-14 01:42:00,228.20000000,228.20000000,228.10000000,228.10000000,2.95600000
2022-06-14 01:43:00,227.90000000,227.90000000,227.70000000,227.70000000,0.13700000
2022-06-14 01:44:00,227.60000000,228.20000000,227.60000000,228.20000000,1.30100000
2022-06-14 01:45:00,228.10000000,228.40000000,228.10000000,228.40000000,2.66900000
2022-06-14 01:46:00,228.50000000,228.50000000,228.00000000,228.10000000,6.66100000
2022-06-14 01:47:00,227.60000000,227.80000000,227.30000000,227.30000000,6.80400000
2022-06-14 01:48:00,227.30000000,227.40000000,227.20000000,227.40000000,46.33700000
2022-06-14 01:49:00,227.30000000,227.30000000,227.00000000,227.00000000,1.01100000
2022-06-14 01:50:00,226.90000000,226.90000000,226.90000000,226.90000000,1.13100000
2022-06-14 01:51:00,226.80000000,226.80000000,226.50000000,226.50000000,4.88500000
2022-06-14 01:52:00,226.80000000,226.80000000,226.80000000,226.80000000,0.48300000
2022-06-14 01:53:00,226.90000000,226.90000000,226.70000000,226.70000000,1.04900000
2022-06-14 01:54:00,226.70000000,226.70000000,226.30000000,226.30000000,5.69600000
2022-06-14 01:55:00,226.20000000,226.20000000,226.20000000,226.20000000,38.72900000
2022-06-14 01:56:00,226.20000000,226.20000000,226.20000000,226.20000000,0.55200000
2022-06-14 01:57:00,225.90000000,225.90000000,225.90000000,225.90000000,0.07100000
2022-06-14 01:58:00,226.00000000,226.30000000,225.80000000,226.30000000,15.61900000
2022-06-14 01:59:00,226.10000000,226.20000000,225.80000000,225.80000000,4.70500000
2022-06-14 02:00:00,225.90000000,226.00000000,225.30000000,225.30000000,45.81200000
2022-06-14 02:01:00,225.70000000,225.70000000,225.70000000,225.70000000,1.05300000
2022-06-14 02:02:00,225.50000000,225.50000000,225.30000000,225.30000000,2.98000000
2022-06-14 02:03:00,225.30000000,225.60000000,225.00000000,225.60000000,11.31500000
2022-06-14 02:04:00,225.50000000,225.70000000,225.50000000,225.60000000,4.23300000
2022-06-14 02:05:00,225.80000000,225.90000000,225.70000000,225.70000000,2.25000000
2022-06-14 02:06:00,225.60000000,225.60000000,225.60000000,225.60000000,0.11000000
2022-06-14 02:07:00,225.10000000,225.10000000,225.10000000,225.10000000,2.88300000
2022-06-14 02:08:00,225.50000000,225.50000000,225.50000000,225.50000000,6.65100000
2022-06-14 02:09:00,225.50000000,225.50000000,225.50000000,225.50000000,0.10600000
2022-06-14 02:10:00,225.40000000,225.60000000,225.30000000,225.30000000,2.09300000
2022-06-14 02:11:00,225.00000000,225.00000000,224.10000000,224.70000000,24.95800000
2022-06-14 02:12:00,224.40000000,224.50000000,224.40000000,224.50000000,17.31900000
2022-06-14 02:13:00,224.50000000,224.50000000,224.50000000,224.50000000,0.00000000
2022-06-14 02:14:00,224.60000000,224.60000000,224.60000000,224.60000000,15.33600000
2022-06-14 02:15:00,225.10000000,225.10000000,224.70000000,224.70000000,2.09600000
2022-06-14 02:16:00,224.50000000,225.30000000,224.40000000,225.30000000,13.23600000
2022-06-14 02:17:00,225.60000000,225.70000000,225.00000000,225.00000000,32.29200000
2022-06-14 02:18:00,225.20000000,225.20000000,224.60000000,224.70000000,15.01900000
2022-06-14 02:19:00,224.60000000,224.70000000,224.50000000,224.60000000,9.36100000
